0	1	184
0	2	-3664
0	3	-2216
0	4	-3416
0	5	-5824
0	6	-1496
0	7	4384
0	8	-5104
0	9	-2936
0	10	6776
0	11	-776
0	12	-2464
0	13	-1496
0	14	-3056
0	15	-5824
0	16	-3064
0	17	424
0	18	4864
0	19	-1976
0	20	-904
0	21	-5576
0	22	2704
0	23	-1744
0	24	-3184
0	25	-1736
0	26	4624
0	27	-1384
0	28	-416
0	29	4376
1	2	-56
1	3	5936
1	4	-3664
1	5	-1496
1	6	1616
1	7	2936
1	8	1384
1	9	-544
1	10	304
1	11	896
1	12	-4856
1	13	-5584
1	14	-424
1	15	-1496
1	16	2944
1	17	3296
1	18	-1144
1	19	-1504
1	20	4384
1	21	2096
1	22	-6184
1	23	5224
1	24	-536
1	25	1856
1	26	-4504
1	27	1264
1	28	-3064
1	29	-896
2	3	-2456
2	4	3544
2	5	-1984
2	6	1864
2	7	544
2	8	5936
2	9	-3176
2	10	3416
2	11	2584
2	12	-5824
2	13	1864
2	14	3904
2	15	-5584
2	16	776
2	17	7384
2	18	-2576
2	19	1384
2	20	2936
2	21	-5816
2	22	6064
2	23	5696
2	24	656
2	25	-1976
2	26	-6416
2	27	-11944
2	28	2944
2	29	1016
3	4	-4864
3	5	-296
3	6	4016
3	7	1736
3	8	2584
3	9	-1744
3	10	1504
3	11	3296
3	12	-3656
3	13	-3184
3	14	-1624
3	15	3304
3	16	544
3	17	-5104
3	18	-5944
3	19	4496
3	20	-1616
3	21	896
3	22	-3784
3	23	2824
3	24	664
3	25	-2944
3	26	-2104
3	27	2464
3	28	-4264
3	29	-3296
4	5	-1496
4	6	-1984
4	7	-664
4	8	4984
4	9	3056
4	10	304
4	11	-2704
4	12	2344
4	13	-1984
4	14	-424
4	15	-5096
4	16	-656
4	17	-304
4	18	-1144
4	19	-5104
4	20	784
4	21	2096
4	22	1016
4	23	1624
4	24	3064
4	25	-1744
4	26	-4504
4	27	-5936
4	28	4136
4	29	-4496
5	6	424
5	7	-896
5	8	-3424
5	9	2584
5	10	-5944
5	11	-2456
5	12	-784
5	13	4024
5	14	6064
5	15	3056
5	16	5816
5	17	2344
5	18	-4016
5	19	-56
5	20	-6424
5	21	10744
5	22	1024
5	23	3536
5	24	-1504
5	25	184
5	26	2944
5	27	3896
5	28	-9296
5	29	2456
6	7	-2584
6	8	-296
6	9	-2464
6	10	2224
6	11	-1024
6	12	664
6	13	3296
6	14	4856
6	15	-3176
6	16	1264
6	17	1376
6	18	536
6	19	176
6	20	-896
6	21	176
6	22	-904
6	23	10744
6	24	4984
6	25	-64
6	26	776
6	27	-416
6	28	-1384
6	29	4624
7	8	1984
7	9	9656
7	10	8104
7	11	296
7	12	-4256
7	13	1016
7	14	-4624
7	15	-4496
7	16	-3656
7	17	-904
7	18	-1744
7	19	-5704
7	20	-2216
7	21	-2104
7	22	-3184
7	23	2224
7	24	3664
7	25	-2344
7	26	-5104
7	27	-1736
7	28	-64
7	29	-296
8	9	1864
8	10	-1624
8	11	4024
8	12	-3664
8	13	-3896
8	14	-1856
8	15	176
8	16	-664
8	17	-1976
8	18	-1136
8	19	-4376
8	20	5096
8	21	2824
8	22	3904
8	23	-2944
8	24	-784
8	25	-4136
8	26	-8576
8	27	-6184
8	28	784
8	29	-4024
9	10	784
9	11	-3184
9	12	2824
9	13	1136
9	14	-4504
9	15	2584
9	16	-176
9	17	-4384
9	18	1976
9	19	-5584
9	20	-2336
9	21	1616
9	22	-3064
9	23	2104
9	24	3544
9	25	1376
9	26	-4984
9	27	5344
9	28	3656
9	29	-4016
10	11	-4256
10	12	-6184
10	13	2224
10	14	664
10	15	-9544
10	16	-6784
10	17	544
10	18	-2216
10	19	1744
10	20	2576
10	21	-9056
10	22	-4376
10	23	5336
10	24	296
10	25	-1616
10	26	1144
10	27	-1504
10	28	3304
10	29	-2944
11	12	-2216
11	13	2576
11	14	-3064
11	15	4744
11	16	1984
11	17	-2944
11	18	-7384
11	19	3056
11	20	-176
11	21	-544
11	22	1976
11	23	-6536
11	24	-1496
11	25	-4384
11	26	-7144
11	27	-3296
11	28	1496
11	29	5344
12	13	664
12	14	-896
12	15	2816
12	16	-1624
12	17	-4616
12	18	7024
12	19	184
12	20	-6664
12	21	184
12	22	-2336
12	23	-304
12	24	5456
12	25	424
12	26	3184
12	27	3656
12	28	1744
12	29	-1384
13	14	1256
13	15	424
13	16	-2336
13	17	-2224
13	18	-6664
13	19	176
13	20	-4496
13	21	176
13	22	-904
13	23	-56
13	24	1384
13	25	3536
13	26	776
13	27	3184
13	28	2216
13	29	8224
14	15	-4736
14	16	6904
14	17	6536
14	18	-1504
14	19	5336
14	20	-2456
14	21	1736
14	22	-2944
14	23	5584
14	24	-176
14	25	-5704
14	26	2336
14	27	-1976
14	28	-3424
14	29	-536
15	16	2216
15	17	-4856
15	18	-416
15	19	3544
15	20	776
15	21	3544
15	22	1024
15	23	-7264
15	24	-1504
15	25	3784
15	26	-656
15	27	7496
15	28	1504
15	29	-1144
16	17	6784
16	18	424
16	19	4384
16	20	-64
16	21	4384
16	22	-1736
16	23	2696
16	24	1256
16	25	-2576
16	26	184
16	27	-544
16	28	-1256
16	29	1616
17	18	2216
17	19	1856
17	20	4624
17	21	-1744
17	22	776
