0	1	-52
0	2	284
0	3	-436
0	4	-244
0	5	-196
0	6	236
0	7	92
0	8	-244
0	9	-476
0	10	284
0	11	236
1	2	-92
1	3	52
1	4	436
1	5	-188
1	6	-44
1	7	-476
1	8	436
1	9	284
1	10	-668
1	11	-44
2	3	-284
2	4	-476
2	5	52
2	6	196
2	7	340
2	8	-476
2	9	-532
2	10	148
2	11	-380
3	4	244
3	5	196
3	6	-236
3	7	-92
3	8	244
3	9	476
3	10	-284
3	11	-236
4	5	4
4	6	-428
4	7	-284
4	8	628
4	9	668
4	10	-476
4	11	148
5	6	-476
5	7	244
5	8	4
5	9	140
5	10	52
5	11	-476
6	7	-188
6	8	-428
6	9	-580
6	10	196
6	11	244
7	8	-284
7	9	-148
7	10	340
7	11	-188
8	9	668
8	10	-476
8	11	148
9	10	-532
9	11	-4
10	11	196
