0	1	-92
0	2	244
0	3	-92
0	4	428
0	5	-244
0	6	-92
0	7	188
0	8	668
0	9	-580
0	10	-92
0	11	-332
1	2	-188
1	3	52
1	4	-292
1	5	188
1	6	-524
1	7	44
1	8	-52
1	9	428
1	10	52
1	11	388
2	3	-188
2	4	-52
2	5	428
2	6	-188
2	7	-292
2	8	188
2	9	-484
2	10	-188
2	11	-428
3	4	284
3	5	-388
3	6	52
3	7	44
3	8	-52
3	9	428
3	10	-524
3	11	388
4	5	-524
4	6	284
4	7	196
4	8	292
4	9	-188
4	10	-292
4	11	-52
5	6	-388
5	7	-284
5	8	-188
5	9	-92
5	10	188
5	11	-148
6	7	44
6	8	-52
6	9	-148
6	10	52
6	11	-188
7	8	-44
7	9	52
7	10	44
7	11	284
8	9	-428
8	10	-52
8	11	-388
9	10	-148
9	11	668
10	11	-188
