0	1	-208
0	2	816
0	3	-176
0	4	-816
0	5	-208
0	6	-816
0	7	816
0	8	208
0	9	848
0	10	-48
0	11	-816
0	12	432
0	13	-1232
0	14	208
0	15	-592
1	2	208
1	3	176
1	4	-208
1	5	-816
1	6	-208
1	7	-816
1	8	-208
1	9	-848
1	10	48
1	11	816
1	12	-432
1	13	208
1	14	-208
1	15	-432
2	3	-848
2	4	-208
2	5	-816
2	6	-208
2	7	208
2	8	-208
2	9	176
2	10	48
2	11	-208
2	12	-432
2	13	-816
2	14	-208
2	15	-432
3	4	-176
3	5	176
3	6	-176
3	7	176
3	8	-176
3	9	464
3	10	-432
3	11	-176
3	12	816
3	13	176
3	14	-176
3	15	-208
4	5	-208
4	6	1232
4	7	-208
4	8	-816
4	9	-176
4	10	-48
4	11	208
4	12	-592
4	13	816
4	14	-816
4	15	432
5	6	-208
5	7	208
5	8	816
5	9	176
5	10	48
5	11	-208
5	12	592
5	13	208
5	14	816
5	15	592
6	7	-208
6	8	-816
6	9	-176
6	10	-48
6	11	208
6	12	-592
6	13	816
6	14	-816
6	15	432
7	8	-208
7	9	1200
7	10	48
7	11	-1232
7	12	592
7	13	-816
7	14	-208
7	15	-432
8	9	-176
8	10	-48
8	11	208
8	12	432
8	13	-208
8	14	1232
8	15	432
9	10	-432
9	11	-1200
9	12	816
9	13	-848
9	14	-176
9	15	-208
10	11	-48
10	12	-336
10	13	48
10	14	-48
10	15	-336
11	12	-592
11	13	816
11	14	208
11	15	432
12	13	-432
12	14	432
12	15	-48
13	14	-208
13	15	592
14	15	432
