0	1	140
0	2	-500
0	3	-500
0	4	140
0	5	-460
0	6	140
0	7	500
0	8	-180
0	9	-140
0	10	-460
0	11	140
0	12	460
0	13	460
0	14	500
0	15	140
1	2	-140
1	3	-140
1	4	-780
1	5	-948
1	6	244
1	7	140
1	8	-460
1	9	780
1	10	1100
1	11	1268
1	12	-1100
1	13	-76
1	14	140
1	15	1268
2	3	500
2	4	-140
2	5	460
2	6	-140
2	7	-500
2	8	180
2	9	140
2	10	460
2	11	-140
2	12	-460
2	13	-460
2	14	-500
2	15	-140
3	4	-140
3	5	460
3	6	-140
3	7	-500
3	8	180
3	9	140
3	10	460
3	11	-140
3	12	-460
3	13	-460
3	14	-500
3	15	-140
4	5	1100
4	6	-780
4	7	140
4	8	-460
4	9	-1268
4	10	-948
4	11	-780
4	12	948
4	13	948
4	14	140
4	15	-780
5	6	-948
5	7	-460
5	8	-244
5	9	-1100
5	10	-396
5	11	-948
5	12	396
5	13	396
5	14	-460
5	15	-948
6	7	140
6	8	564
6	9	780
6	10	76
6	11	244
6	12	-76
6	13	-1100
6	14	140
6	15	244
7	8	-180
7	9	-140
7	10	-460
7	11	140
7	12	460
7	13	460
7	14	500
7	15	140
8	9	460
8	10	-244
8	11	-460
8	12	244
8	13	-780
8	14	-180
8	15	-460
9	10	948
9	11	780
9	12	-948
9	13	-948
9	14	-140
9	15	780
10	11	1100
10	12	-1652
10	13	-628
10	14	-460
10	15	1100
11	12	-1100
11	13	-76
11	14	140
11	15	1268
12	13	628
12	14	460
12	15	-1100
13	14	460
13	15	-76
14	15	140
