0	1	-5276
0	2	1804
0	3	844
0	4	-1564
0	5	4196
0	6	724
0	7	2156
0	8	3364
0	9	-836
0	10	-4
0	11	-116
0	12	3124
0	13	-2756
0	14	-2156
0	15	1204
0	16	-5756
0	17	4676
0	18	-716
0	19	-3956
0	20	4444
0	21	-1676
0	22	2164
0	23	-604
0	24	484
0	25	-5524
0	26	2876
0	27	1196
0	28	3004
0	29	476
1	2	-2636
1	3	4
1	4	2876
1	5	-5764
1	6	-116
1	7	-604
1	8	-1076
1	9	-1676
1	10	-6364
1	11	6244
1	12	-4916
1	13	4
1	14	604
1	15	364
1	16	4204
1	17	-1684
1	18	-1556
1	19	2404
1	20	-7196
1	21	1084
1	22	-2276
1	23	3836
1	24	-3956
1	25	2516
1	26	116
1	27	-5164
1	28	-1436
1	29	4916
2	3	-3716
2	4	2996
2	5	1556
2	6	3364
2	7	-484
2	8	2404
2	9	-1796
2	10	-2644
2	11	2524
2	12	2164
2	13	-3716
2	14	-6716
2	15	244
2	16	-3116
2	17	2036
2	18	-5276
2	19	2284
2	20	-116
2	21	964
2	22	1204
2	23	3956
2	24	-476
2	25	-8164
2	26	236
2	27	2156
2	28	2044
2	29	1436
3	4	3956
3	5	2516
3	6	-1196
3	7	476
3	8	-2156
3	9	-2756
3	10	1916
3	11	-2036
3	12	1204
3	13	2524
3	14	-476
3	15	-716
3	16	-476
3	17	-604
3	18	964
3	19	-2276
3	20	2524
3	21	3604
3	22	3844
3	23	-5884
3	24	-1436
3	25	3596
3	26	1196
3	27	3116
3	28	1084
3	29	-1204
4	5	-1796
4	6	4076
4	7	-3356
4	8	-2164
4	9	-5164
4	10	-4796
4	11	1316
4	12	-1924
4	13	356
4	14	-3844
4	15	-4
4	16	3356
4	17	-2276
4	18	-1684
4	19	1556
4	20	-3244
4	21	-724
4	22	2636
4	23	-596
4	24	-2884
4	25	724
4	26	-4076
4	27	1204
4	28	1796
4	29	5524
5	6	-964
5	7	1684
5	8	3596
5	9	596
5	10	3844
5	11	-3724
5	12	7436
5	13	-1084
5	14	1916
5	15	5756
5	16	-1684
5	17	2764
5	18	476
5	19	-3484
5	20	2516
5	21	1436
5	22	1196
5	23	844
5	24	-724
5	25	-1436
5	26	964
5	27	2644
5	28	3956
5	29	-236
6	7	-3004
6	8	-2276
6	9	-2876
6	10	-1564
6	11	1444
6	12	1084
6	13	-4796
6	14	-4196
6	15	-836
6	16	3004
6	17	-484
6	18	844
6	19	1204
6	20	-1196
6	21	-3716
