0	1	-1424
0	2	-3856
0	3	3104
0	4	-616
0	5	1064
0	6	4216
0	7	1904
0	8	136
0	9	2176
0	10	-136
0	11	-2896
0	12	3856
0	13	2144
0	14	-2056
0	15	616
0	16	104
0	17	-3944
0	18	3976
0	19	1544
0	20	-1544
0	21	-16
0	22	-3944
0	23	5264
0	24	-3224
0	25	16
0	26	1784
0	27	104
0	28	3976
0	29	3464
1	2	-16
1	3	-256
1	4	-376
1	5	1304
1	6	-3224
1	7	-1456
1	8	-104
1	9	-1664
1	10	104
1	11	944
1	12	16
1	13	-1216
1	14	-1816
1	15	376
1	16	344
1	17	-584
1	18	-3464
1	19	-1816
1	20	1816
1	21	3824
1	22	-584
1	23	-1696
1	24	136
1	25	-224
1	26	2024
1	27	344
1	28	136
1	29	-3496
2	3	-5264
2	4	-1544
2	5	-3224
2	6	-2056
2	7	-464
2	8	-1576
2	9	-16
2	10	1576
2	11	736
2	12	-5296
2	13	-704
2	14	-104
2	15	1544
2	16	1336
2	17	2504
2	18	-1816
2	19	-104
2	20	104
2	21	1456
2	22	2504
2	23	-3824
2	24	1784
2	25	-1456
2	26	-3944
2	27	1336
2	28	-1816
2	29	-2024
3	4	2296
3	5	4216
3	6	1304
3	7	-224
3	8	1784
3	9	-256
3	10	-1784
3	11	976
3	12	5264
3	13	-464
3	14	136
3	15	-2296
3	16	-2024
3	17	-1336
3	18	1544
3	19	136
3	20	-136
3	21	-1904
3	22	-1336
3	23	3616
3	24	-2056
3	25	1904
3	26	3496
3	27	-2024
3	28	1544
3	29	1816
4	5	736
4	6	1184
4	7	-3704
4	8	5264
4	9	-376
4	10	-5264
4	11	1096
4	12	1544
4	13	-344
4	14	256
4	15	-6016
4	16	-1904
4	17	2144
4	18	-2176
4	19	3856
4	20	-3856
4	21	-1784
4	22	2144
4	23	136
4	24	1424
4	25	1784
4	26	16
4	27	-1904
4	28	-2176
4	29	1936
5	6	-736
5	7	-1784
5	8	-256
5	9	1304
5	10	256
5	11	3016
5	12	3224
5	13	-2024
5	14	-1424
5	15	-736
5	16	16
5	17	224
5	18	-496
5	19	-1424
5	20	1424
5	21	136
5	22	224
5	23	2056
5	24	-4096
5	25	3464
5	26	1936
5	27	16
5	28	3104
5	29	256
6	7	104
6	8	1936
6	9	3976
6	10	-1936
6	11	-4696
6	12	2056
6	13	3944
6	14	-256
6	15	-1184
6	16	1904
6	17	-2144
6	18	2176
6	19	3344
6	20	-3344
6	21	-1816
6	22	-2144
6	23	3464
6	24	-1424
6	25	1816
6	26	-16
6	27	1904
6	28	2176
6	29	5264
7	8	-3016
7	9	-1456
7	10	3016
7	11	-1424
7	12	464
7	13	736
7	14	1336
7	15	3704
7	16	-824
7	17	-2536
7	18	3944
7	19	-2264
7	20	2264
7	21	-704
7	22	-2536
7	23	1216
7	24	344
7	25	-2896
7	26	1096
7	27	-824
7	28	344
7	29	-584
8	9	-104
8	10	-5056
8	11	-616
8	12	1576
8	13	824
8	14	224
8	15	-5264
8	16	-1216
8	17	976
8	18	-1904
8	19	3824
8	20	-3824
8	21	-1336
8	22	976
8	23	344
8	24	1696
8	25	1336
8	26	464
8	27	-1216
8	28	-1904
8	29	2144
9	10	104
9	11	-2656
9	12	16
9	13	2384
9	14	-1816
9	15	376
9	16	3944
9	17	-584
9	18	136
9	19	1784
9	20	-1784
9	21	224
9	22	-584
9	23	1904
9	24	-3464
9	25	3376
9	26	-1576
9	27	3944
9	28	3736
9	29	3704
10	11	616
10	12	-1576
10	13	-824
10	14	-224
10	15	5264
10	16	1216
10	17	-976
10	18	1904
10	19	-3824
10	20	3824
10	21	1336
10	22	-976
10	23	-344
10	24	-1696
10	25	-1336
10	26	-464
10	27	1216
10	28	1904
10	29	-2144
11	12	-736
11	13	-5264
11	14	-1064
11	15	-1096
11	16	-3224
11	17	3464
11	18	-856
11	19	-1064
11	20	1064
11	21	496
11	22	3464
11	23	-1184
11	24	-856
11	25	-496
11	26	-1304
11	27	-3224
11	28	-856
11	29	-2984
12	13	704
12	14	104
12	15	-1544
12	16	-1336
12	17	-2504
12	18	1816
12	19	104
12	20	-104
12	21	-1456
12	22	-2504
12	23	3824
12	24	-1784
12	25	1456
12	26	3944
12	27	-1336
12	28	1816
12	29	2024
13	14	1096
13	15	344
13	16	2536
13	17	-2296
13	18	584
13	19	1096
13	20	-1096
13	21	-944
13	22	-2296
13	23	976
13	24	584
13	25	944
13	26	856
13	27	2536
13	28	584
13	29	2776
14	15	-256
14	16	-464
14	17	704
14	18	-16
14	19	-1904
14	20	1904
14	21	-3944
14	22	704
14	23	-2024
14	24	3584
14	25	344
14	26	1456
14	27	-464
14	28	-3616
14	29	-224
15	16	1904
15	17	-2144
15	18	2176
15	19	-3856
15	20	3856
15	21	1784
15	22	-2144
15	23	-136
15	24	-1424
15	25	-1784
15	26	-16
15	27	1904
15	28	2176
15	29	-1936
16	17	-736
16	18	-1456
16	19	-464
16	20	464
16	21	1096
16	22	-736
16	23	-584
16	24	-1456
16	25	2504
16	26	-704
16	27	4576
16	28	2144
16	29	1216
17	18	-2384
17	19	704
17	20	-704
17	21	-856
17	22	4096
17	23	-2776
17	24	1216
17	25	856
17	26	-2656
17	27	-736
17	28	-2384
17	29	-976
18	19	-16
18	20	16
18	21	-1576
18	22	-2384
18	23	3704
18	24	-1664
18	25	-2024
18	26	224
18	27	-1456
18	28	1936
18	29	1904
19	20	-5296
19	21	-344
19	22	704
19	23	1576
19	24	-16
19	25	344
19	26	-2144
19	27	-464
19	28	-16
19	29	3376
20	21	344
20	22	-704
20	23	-1576
20	24	16
20	25	-344
20	26	2144
20	27	464
20	28	16
20	29	-3376
21	22	-856
21	23	-464
21	24	-1576
21	25	-1216
21	26	-584
21	27	1096
21	28	2024
21	29	-2264
22	23	-2776
22	24	1216
22	25	856
22	26	-2656
22	27	-736
22	28	-2384
22	29	-976
23	24	-3496
23	25	464
23	26	1336
23	27	-584
23	28	3704
23	29	3256
24	25	-2024
24	26	224
24	27	-1456
24	28	-5264
24	29	-1696
25	26	584
25	27	2504
25	28	1576
25	29	2264
26	27	-704
26	28	224
26	29	-464
27	28	2144
27	29	1216
28	29	1904
