0	1	604
0	2	724
0	3	2644
0	4	-1556
0	5	836
0	6	1204
0	7	1076
0	8	604
0	9	-724
0	10	1684
0	11	-2516
0	12	-1796
0	13	716
0	14	-2644
0	15	-2396
0	16	1204
0	17	1076
0	18	-3364
0	19	-596
0	20	-604
0	21	716
0	22	356
0	23	-2276
0	24	-3716
0	25	724
0	26	596
0	27	116
0	28	-476
0	29	236
1	2	604
1	3	-1076
1	4	-1676
1	5	956
1	6	-2516
1	7	-2404
1	8	4084
1	9	-604
1	10	-2036
1	11	964
1	12	1684
1	13	836
1	14	1076
1	15	-2516
1	16	-2516
1	17	-2404
1	18	356
1	19	-716
1	20	-4084
1	21	836
1	22	-3124
1	23	-2396
1	24	-236
1	25	604
1	26	716
1	27	236
1	28	-4196
1	29	356
2	3	-956
2	4	-5156
2	5	836
2	6	1204
2	7	1076
2	8	604
2	9	-4324
2	10	-1916
2	11	1084
2	12	-1796
2	13	716
2	14	956
2	15	1204
2	16	-2396
2	17	-2524
2	18	236
2	19	-596
2	20	-604
2	21	-2884
2	22	356
2	23	-2276
2	24	-116
2	25	724
2	26	4196
2	27	116
2	28	-476
2	29	-3364
3	4	364
3	5	-1084
3	6	-476
3	7	-844
3	8	-1076
3	9	956
3	10	3604
3	11	-4196
3	12	-3476
3	13	-1204
3	14	-4564
3	15	-476
3	16	3124
3	17	2756
3	18	-1684
3	19	-2276
3	20	1076
3	21	2396
3	22	2036
3	23	-356
3	24	-1796
3	25	2644
3	26	-1324
3	27	1796
3	28	1444
3	29	1916
4	5	-484
4	6	-1076
4	7	-244
4	8	-1676
4	9	5156
4	10	3004
4	11	-1196
4	12	3124
4	13	-604
4	14	-364
4	15	-1076
4	16	2524
4	17	3356
4	18	-1084
4	19	724
4	20	1676
4	21	2996
4	22	-964
4	23	2644
4	24	1204
4	25	-1556
4	26	-4324
4	27	-1204
4	28	844
4	29	2516
5	6	356
5	7	964
5	8	956
5	9	-836
5	10	-124
5	11	476
5	12	3356
5	13	-2276
5	14	1084
5	15	356
5	16	356
5	17	964
5	18	-1796
5	19	-1444
5	20	-956
5	21	-2276
5	22	-1916
5	23	-3364
5	24	-1924
5	25	836
5	26	1444
5	27	1924
5	28	-1564
5	29	-1796
6	7	4196
6	8	-2516
6	9	-1204
6	10	-1436
6	11	1564
6	12	-1316
6	13	236
6	14	476
6	15	1684
6	16	1684
6	17	596
6	18	-244
6	19	3484
6	20	2516
6	21	-3364
6	22	3476
6	23	1804
6	24	-3236
6	25	-2396
6	26	116
6	27	-364
6	28	3604
6	29	-244
7	8	-2404
7	9	-1076
7	10	116
7	11	716
7	12	-4
7	13	1084
7	14	844
7	15	596
7	16	596
7	17	724
7	18	-2036
7	19	2396
7	20	2404
7	21	-2516
7	22	1444
7	23	476
7	24	-1684
7	25	-2524
7	26	1204
7	27	-1916
7	28	2276
7	29	-2036
8	9	-604
8	10	-2036
8	11	964
8	12	1684
8	13	836
8	14	1076
8	15	-2516
8	16	-2516
8	17	-2404
8	18	356
8	19	-716
8	20	-4084
8	21	836
8	22	-3124
8	23	-2396
8	24	-236
8	25	604
8	26	716
8	27	236
8	28	-4196
8	29	356
9	10	1916
9	11	-1084
9	12	1796
9	13	-716
9	14	-956
9	15	-1204
9	16	2396
9	17	2524
9	18	-236
9	19	596
9	20	604
9	21	2884
9	22	-356
9	23	2276
9	24	116
9	25	-724
9	26	-4196
9	27	-116
9	28	476
9	29	3364
10	11	-5156
10	12	-836
10	13	-244
10	14	-3604
10	15	-1436
10	16	2164
10	17	3716
10	18	-4324
10	19	-3236
10	20	2036
10	21	3356
10	22	-604
10	23	-1316
10	24	844
10	25	1684
10	26	-364
10	27	-844
10	28	484
10	29	-724
11	12	2164
11	13	356
11	14	4196
11	15	1564
11	16	-2036
11	17	-2884
11	18	3476
11	19	3364
11	20	-964
11	21	-3244
11	22	-4
11	23	1684
11	24	244
11	25	-2516
11	26	236
11	27	-244
11	28	-116
11	29	-124
12	13	-364
12	14	3476
12	15	-1316
12	16	-1316
12	17	-4
12	18	-844
12	19	484
12	20	-1684
12	21	-364
12	22	-4324
12	23	-1196
12	24	964
12	25	-1796
12	26	-484
12	27	-964
12	28	-2996
12	29	-844
13	14	1204
13	15	-3364
13	16	-3364
13	17	-2516
13	18	-1676
13	19	2036
13	20	-836
13	21	1444
13	22	-1796
13	23	116
13	24	1556
13	25	-2884
13	26	1564
13	27	-5156
13	28	-1684
13	29	-1676
14	15	476
14	16	-3124
14	17	-2756
14	18	1684
14	19	2276
14	20	-1076
14	21	-2396
14	22	-2036
14	23	356
14	24	1796
14	25	-2644
14	26	1324
14	27	-1796
14	28	-1444
14	29	-1916
15	16	1684
15	17	596
15	18	3356
15	19	-116
15	20	2516
15	21	-3364
15	22	3476
15	23	1804
15	24	364
15	25	1204
15	26	116
15	27	3236
15	28	3604
15	29	-244
16	17	4196
16	18	-244
16	19	-116
16	20	2516
16	21	236
16	22	3476
16	23	1804
16	24	-3236
16	25	1204
16	26	-3484
16	27	3236
16	28	3604
16	29	3356
17	18	-2036
17	19	-1204
17	20	2404
17	21	1084
17	22	1444
17	23	476
17	24	-1684
17	25	1076
17	26	-2396
17	27	1684
17	28	2276
17	29	1564
18	19	1556
18	20	-356
18	21	-1676
18	22	2284
18	23	3236
18	24	1076
18	25	236
18	26	-1556
18	27	2524
18	28	1436
18	29	2404
19	20	716
19	21	-1564
19	22	1676
19	23	3604
19	24	-1436
19	25	-4196
19	26	-1684
19	27	-2164
19	28	1804
19	29	1556
20	21	-836
20	22	3124
20	23	2396
20	24	236
20	25	-604
20	26	-716
20	27	-236
20	28	4196
