0	1	-1988
0	2	3308
0	3	-3892
0	4	-1388
0	5	-292
0	6	-1972
0	7	-3308
0	8	-1972
0	9	-5348
0	10	1388
0	11	-1748
0	12	2212
0	13	-3772
0	14	68
0	15	-188
0	16	68
0	17	1972
0	18	-52
0	19	3548
0	20	-4012
0	21	1508
0	22	-1972
0	23	3428
0	24	-52
0	25	1988
0	26	172
0	27	-1508
0	28	1268
0	29	-3892
1	2	308
1	3	308
1	4	-1988
1	5	308
1	6	2228
1	7	-308
1	8	2228
1	9	1252
1	10	1988
1	11	1252
1	12	-1988
1	13	428
1	14	-2932
1	15	2812
1	16	-2932
1	17	-2228
1	18	548
1	19	-3052
1	20	3788
1	21	-1492
1	22	2228
1	23	428
1	24	-3052
1	25	-1012
1	26	-428
1	27	1492
1	28	1868
1	29	308
2	3	-1628
2	4	-292
2	5	-1628
2	6	52
2	7	-1972
2	8	-3548
2	9	-3532
2	10	3892
2	11	68
2	12	-292
2	13	-5348
2	14	-1988
2	15	2108
2	16	-1988
2	17	3548
2	18	1732
2	19	1732
2	20	-1508
2	21	172
2	22	-3548
2	23	1852
2	24	1732
2	25	-308
2	26	-1852
2	27	-3772
2	28	4012
2	29	-1628
3	4	3308
3	5	1972
3	6	52
3	7	1628
3	8	52
3	9	3668
3	10	-3308
3	11	68
3	12	-292
3	13	1852
3	14	-1988
3	15	-1492
3	16	-1988
3	17	-52
3	18	1732
3	19	-1868
3	20	2092
3	21	172
3	22	52
3	23	-5348
3	24	1732
3	25	-308
3	26	1748
3	27	-172
3	28	412
3	29	5572
4	5	-292
4	6	1628
4	7	3892
4	8	-1972
4	9	1852
4	10	-2212
4	11	-1748
4	12	-1388
4	13	-172
4	14	68
4	15	-3788
4	16	68
4	17	1972
4	18	3548
4	19	-52
4	20	-412
4	21	-2092
4	22	-1972
4	23	-3772
4	24	3548
4	25	1988
4	26	172
4	27	-1508
4	28	-2332
4	29	3308
5	6	-3548
5	7	-1972
5	8	52
5	9	68
5	10	-3308
5	11	-3532
5	12	-292
5	13	1852
5	14	-1988
5	15	-1492
5	16	-1988
5	17	-52
5	18	-1868
5	19	1732
5	20	-1508
5	21	3772
5	22	52
5	23	-1748
5	24	-1868
5	25	-308
5	26	5348
5	27	-172
5	28	412
5	29	1972
6	7	3548
6	8	1732
6	9	1988
6	10	1972
6	11	1988
6	12	-1972
6	13	-68
6	14	-308
6	15	428
6	16	-308
6	17	-1732
6	18	3412
6	19	-3788
6	20	3772
6	21	-5348
6	22	1732
6	23	-68
6	24	-188
6	25	1372
6	26	-3532
6	27	1748
6	28	-1508
6	29	52
7	8	-52
7	9	3532
7	10	-292
7	11	-68
7	12	-3308
7	13	1748
7	14	1988
7	15	-2108
7	16	1988
7	17	52
7	18	1868
7	19	-1732
7	20	1508
7	21	-3772
7	22	-52
7	23	-1852
7	24	1868
7	25	308
7	26	-1748
7	27	172
7	28	-4012
7	29	1628
8	9	1988
8	10	-1628
8	11	1988
8	12	1628
8	13	3532
8	14	-308
8	15	428
8	16	-308
8	17	-5332
8	18	-188
8	19	-3788
8	20	3772
8	21	-1748
8	22	5332
8	23	-68
8	24	-3788
8	25	1372
8	26	68
8	27	5348
8	28	-1508
8	29	52
9	10	-1852
9	11	1492
9	12	-1748
9	13	3788
9	14	428
9	15	-548
9	16	428
9	17	-1988
9	18	308
9	19	-3292
9	20	3548
9	21	-1732
9	22	1988
9	23	-3412
9	24	308
9	25	-1252
9	26	-188
9	27	1732
9	28	-1972
9	29	3668
10	11	1748
10	12	-2212
10	13	-3428
10	14	-68
10	15	3788
10	16	-68
10	17	1628
10	18	52
10	19	52
10	20	412
10	21	-1508
10	22	-1628
10	23	3772
10	24	52
10	25	-1988
10	26	-3772
10	27	-2092
10	28	2332
10	29	-3308
11	12	1852
11	13	188
11	14	428
11	15	3052
11	16	428
11	17	-1988
11	18	308
11	19	-3292
11	20	3548
11	21	-1732
11	22	1988
11	23	188
11	24	308
11	25	-1252
11	26	-3788
11	27	1732
11	28	1628
11	29	68
12	13	-172
12	14	68
12	15	-188
12	16	68
12	17	-1628
12	18	-52
12	19	-52
12	20	-412
12	21	1508
12	22	1628
12	23	-172
12	24	-52
12	25	1988
12	26	172
12	27	2092
12	28	1268
12	29	-292
13	14	1492
13	15	-1372
13	16	1492
13	17	-3532
13	18	-1988
13	19	-1988
13	20	1972
13	21	52
13	22	3532
13	23	-1868
13	24	-1988
13	25	-428
13	26	1868
13	27	3548
13	28	-3308
13	29	1852
14	15	-1132
14	16	4852
14	17	308
14	18	-2228
14	19	1372
14	20	-1868
14	21	-188
14	22	-308
14	23	1492
14	24	1372
14	25	-668
14	26	-1492
14	27	188
14	28	-3548
14	29	-1988
15	16	-1132
15	17	-428
15	18	-1252
15	19	-1252
15	20	1988
15	21	308
15	22	428
15	23	2228
15	24	-1252
15	25	-2812
15	26	-2228
15	27	-308
15	28	3668
15	29	-1492
16	17	308
16	18	-2228
16	19	1372
16	20	-1868
16	21	-188
16	22	-308
16	23	1492
16	24	1372
16	25	-668
16	26	-1492
16	27	188
16	28	-3548
16	29	-1988
17	18	188
17	19	3788
17	20	-3772
17	21	1748
17	22	-5332
17	23	68
17	24	3788
17	25	-1372
17	26	-68
17	27	-5348
17	28	1508
17	29	-52
18	19	-2108
18	20	1852
18	21	-3668
18	22	-188
18	23	-1988
18	24	1492
18	25	3052
18	26	-1612
18	27	68
18	28	172
18	29	1732
19	20	-5348
19	21	3532
19	22	-3788
19	23	1612
19	24	1492
19	25	-548
19	26	1988
19	27	-3532
19	28	172
19	29	-1868
20	21	-3308
20	22	3772
20	23	-1628
20	24	-1748
20	25	-188
20	26	-1972
20	27	3308
20	28	532
20	29	2092
21	22	-1748
21	23	52
21	24	-68
21	25	-2108
21	26	3548
21	27	-1972
21	28	2212
21	29	172
22	23	-68
22	24	-3788
22	25	1372
22	26	68
22	27	5348
22	28	-1508
22	29	52
23	24	-1988
23	25	-428
23	26	-1732
23	27	-52
23	28	292
23	29	-5348
24	25	-548
24	26	-1612
24	27	-3532
24	28	172
24	29	1732
25	26	428
25	27	2108
25	28	-1868
25	29	-308
26	27	52
26	28	-292
26	29	1748
27	28	-2212
27	29	-172
28	29	412
