0	1	3784
0	2	1616
0	3	424
0	4	5344
0	5	1984
0	6	304
0	7	-2224
0	8	-64
0	9	424
0	10	-1256
0	11	1624
0	12	-2224
0	13	-3176
0	14	-304
0	15	-3416
0	16	1616
0	17	-304
0	18	304
0	19	-1856
0	20	1496
0	21	1256
0	22	1984
0	23	296
0	24	-424
0	25	1856
0	26	-1496
0	27	2224
0	28	-3056
0	29	3424
1	2	-56
1	3	1616
1	4	3896
1	5	56
1	6	1736
1	7	-3416
1	8	-1976
1	9	1616
1	10	-304
1	11	416
1	12	-3416
1	13	-1984
1	14	-1736
1	15	-5344
1	16	3544
1	17	-1736
1	18	1736
1	19	-3304
1	20	3664
1	21	304
1	22	56
1	23	1264
1	24	1984
1	25	3304
1	26	-64
1	27	-184
1	28	-2104
1	29	2216
2	3	184
2	4	1504
2	5	1744
2	6	64
2	7	1616
2	8	176
2	9	3784
2	10	-1496
2	11	1384
2	12	-1984
2	13	-3416
2	14	-64
2	15	-56
2	16	1856
2	17	-64
2	18	-3536
2	19	1504
2	20	-1864
2	21	1496
2	22	1744
2	23	536
2	24	-3784
2	25	2096
2	26	1864
2	27	1984
2	28	304
2	29	-416
3	4	56
3	5	3416
3	6	-2104
3	7	-3176
3	8	-1736
3	9	1376
3	10	-544
3	11	176
3	12	424
3	13	-2224
3	14	2104
3	15	-1984
3	16	3784
3	17	2104
3	18	1496
3	19	-3544
3	20	304
3	21	544
3	22	3416
3	23	1504
3	24	-1376
3	25	-56
3	26	-304
3	27	-424
3	28	1256
3	29	-1624
4	5	2096
4	6	176
4	7	-1856
4	8	-416
4	9	56
4	10	-1864
4	11	2456
4	12	-1856
4	13	-3544
4	14	-176
4	15	-3304
4	16	1504
4	17	-176
4	18	176
4	19	-1264
4	20	1624
4	21	1864
4	22	2096
4	23	-776
4	24	-56
4	25	1264
4	26	-1624
4	27	1856
4	28	-3664
4	29	4256
5	6	-3664
5	7	-1616
5	8	-176
5	9	-184
5	10	-2104
5	11	2216
5	12	1984
5	13	-3784
5	14	3664
5	15	56
5	16	1744
5	17	3664
5	18	-64
5	19	-1504
5	20	-1736
5	21	2104
5	22	5456
5	23	-536
5	24	-3416
5	25	-2096
5	26	-1864
5	27	1616
5	28	-304
5	29	416
6	7	304
6	8	-1856
6	9	1496
6	10	-424
6	11	296
6	12	-3296
6	13	1496
6	14	-1616
6	15	-1864
6	16	64
6	17	-5216
6	18	-1984
6	19	176
6	20	3784
6	21	-3176
6	22	-3664
6	23	1384
6	24	2104
6	25	3424
6	26	-184
6	27	-304
6	28	1376
6	29	-1504
7	8	-64
7	9	424
7	10	-1256
7	11	1624
7	12	1376
7	13	424
7	14	-304
7	15	3784
7	16	-1984
7	17	-304
7	18	-3296
7	19	5344
7	20	-2104
7	21	1256
7	22	-1616
7	23	-3304
7	24	-424
7	25	-1744
7	26	2104
7	27	-1376
7	28	544
7	29	-176
8	9	-1736
8	10	3784
8	11	-4136
8	12	-64
8	13	1864
8	14	-1744
8	15	1624
8	16	-3424
8	17	1856
8	18	1744
8	19	-416
8	20	-3544
8	21	-184
8	22	-176
8	23	2456
8	24	-1864
8	25	416
8	26	-56
8	27	3664
8	28	-1616
8	29	1264
9	10	-544
9	11	176
9	12	-3176
9	13	-2224
9	14	-1496
9	15	-1984
9	16	3784
9	17	-1496
9	18	-2104
9	19	56
9	20	304
9	21	544
9	22	-184
9	23	1504
9	24	-1376
9	25	3544
9	26	3296
9	27	-424
9	28	1256
9	29	-1624
10	11	-5344
10	12	-1256
10	13	3056
10	14	-3176
10	15	-304
10	16	-1496
10	17	424
10	18	3176
10	19	-1864
10	20	-1376
10	21	-1136
10	22	-2104
10	23	3424
10	24	544
10	25	1864
10	26	1376
10	27	1256
10	28	-664
10	29	56
11	12	1624
11	13	-3424
11	14	3304
11	15	416
11	16	1384
11	17	-296
11	18	-3304
11	19	2456
11	20	1504
11	21	1744
11	22	2216
11	23	-4496
11	24	-176
11	25	-2456
11	26	-1504
11	27	-1624
11	28	56
11	29	776
12	13	424
12	14	3296
12	15	3784
12	16	-1984
12	17	3296
12	18	304
12	19	1744
12	20	-2104
12	21	1256
12	22	1984
12	23	-3304
12	24	-424
12	25	-5344
12	26	-1496
12	27	-1376
12	28	544
12	29	-176
13	14	-1496
13	15	1616
13	16	-3416
13	17	-1496
13	18	1496
13	19	56
13	20	304
13	21	-3056
13	22	-3784
13	23	1504
13	24	2224
13	25	-56
13	26	-304
13	27	-424
13	28	1256
13	29	-1624
14	15	1864
14	16	-64
14	17	1616
14	18	-1616
14	19	-176
14	20	-184
14	21	-424
14	22	3664
14	23	-1384
14	24	-2104
14	25	-3424
14	26	-3416
14	27	304
14	28	2224
14	29	-2096
15	16	-3656
15	17	1864
15	18	-1864
15	19	3896
15	20	-3536
15	21	304
15	22	56
15	23	-2336
15	24	-1616
15	25	-3896
15	26	-64
15	27	-184
15	28	1496
15	29	-1384
16	17	-64
16	18	64
16	19	-2096
16	20	1736
16	21	1496
16	22	1744
16	23	536
16	24	-184
16	25	2096
16	26	1864
16	27	-1616
16	28	304
16	29	-416
17	18	1984
17	19	-176
17	20	-3784
17	21	3176
17	22	3664
17	23	-1384
17	24	-2104
17	25	-3424
17	26	184
17	27	304
17	28	-1376
17	29	1504
18	19	-3424
18	20	184
18	21	424
18	22	-64
18	23	1384
18	24	2104
18	25	-176
18	26	-184
18	27	-304
18	28	-2224
18	29	2096
19	20	-1976
19	21	1864
19	22	-1504
19	23	-4376
19	24	-56
19	25	-2336
19	26	1976
19	27	-1744
19	28	-64
19	29	656
20	21	-2224
20	22	-1736
20	23	416
20	24	3296
20	25	1976
20	26	-1616
20	27	-1496
20	28	424
20	29	-296
21	22	2104
21	23	-3424
21	24	-544
21	25	-1864
21	26	2224
21	27	-1256
21	28	-2936
21	29	3544
22	23	-536
22	24	-3416
22	25	-2096
22	26	-1864
22	27	1616
22	28	-304
22	29	416
23	24	-1504
23	25	4376
23	26	-416
23	27	3304
23	28	1624
23	29	-2696
24	25	56
24	26	304
24	27	-3176
24	28	-1256
24	29	1624
25	26	1624
25	27	1744
25	28	64
25	29	-656
26	27	-2104
26	28	-424
26	29	296
27	28	-544
27	29	176
28	29	-5344
