0	1	-240
0	2	-1920
0	3	-720
0	4	-360
0	5	5280
0	6	-2040
0	7	-1680
0	8	-1920
0	9	-480
0	10	1320
0	12	1680
0	13	-1320
0	14	2400
0	15	-1320
0	17	-1560
0	18	1200
0	19	240
0	20	2400
0	21	1800
0	22	3960
0	23	3240
0	24	120
0	25	-360
0	26	-3600
0	28	-240
0	29	2040
1	2	-240
1	3	2160
1	4	1800
1	5	-240
1	6	-120
1	7	240
1	8	3360
1	9	-960
1	10	3720
1	11	2160
1	12	-240
1	13	-3720
1	14	-240
1	15	-840
1	16	-1440
1	17	3720
1	18	240
1	19	-6000
1	20	-240
1	21	3240
1	22	-1800
1	23	-1080
1	24	2040
1	25	1800
1	26	1440
1	27	-2160
1	28	2400
1	29	-600
2	3	-720
2	4	-360
2	5	-1920
2	6	-2040
2	7	-1680
2	8	1680
2	9	-480
2	10	-2280
2	11	-3600
2	12	1680
2	13	2280
2	14	-1200
2	15	-1320
2	17	-1560
2	18	-2400
2	19	240
2	20	-1200
2	21	1800
2	22	-3240
2	23	-360
2	24	3720
2	25	-360
2	28	3360
2	29	-1560
3	4	840
3	5	-720
3	6	2760
3	7	720
3	8	-720
3	9	1920
3	10	2520
3	11	2400
3	12	-720
3	13	-2520
3	14	-2400
3	15	-3720
3	16	2400
3	17	840
3	18	2400
3	19	-2160
3	20	-2400
3	21	-600
3	22	-840
3	23	2040
3	24	-1080
3	25	840
3	26	1200
3	27	1200
3	28	2160
3	29	-360
4	5	-360
4	6	-480
4	7	-3240
4	8	-360
4	9	1560
4	10	-720
4	11	-1560
4	12	3240
4	13	720
4	14	840
4	15	240
4	16	-1560
4	17	480
4	18	2760
4	19	-1800
4	20	840
4	21	-240
4	22	-1200
4	23	1680
4	24	-1440
4	25	-2400
4	26	1560
4	27	-2040
4	28	1800
4	29	-3600
5	6	-2040
5	7	-1680
5	8	-1920
5	9	-480
5	10	1320
5	12	1680
5	13	-1320
5	14	2400
5	15	-1320
5	17	-1560
5	18	1200
5	19	240
5	20	2400
5	21	1800
5	22	3960
5	23	3240
5	24	120
5	25	-360
5	26	-3600
5	28	-240
5	29	2040
6	7	2040
6	8	-2040
6	9	-360
6	10	1200
6	11	3720
6	12	-2040
6	13	-1200
6	14	-1080
6	15	-1440
6	16	3720
6	17	2160
6	18	1080
6	19	120
6	20	-1080
6	21	-1920
6	22	480
6	23	-240
6	24	-3360
6	25	-480
6	26	3480
6	27	3480
6	28	-120
6	29	1920
7	8	1920
7	9	480
7	10	2280
7	11	3600
7	12	-5280
7	13	-2280
7	14	-2400
7	15	1320
7	17	1560
7	18	-1200
7	19	-240
7	20	-2400
7	21	-1800
7	22	-360
7	23	-3240
7	24	-120
7	25	3960
7	28	-3360
7	29	1560
8	9	-480
8	10	1320
8	12	-1920
8	13	-1320
8	14	-1200
8	15	2280
8	16	-3600
8	17	2040
8	18	-2400
