0	1	-596
0	2	364
0	3	4
0	4	1324
0	5	-1684
0	6	3844
0	7	3484
0	8	-2164
0	9	124
0	10	476
0	11	2284
0	12	-1796
0	13	-3116
0	14	-596
0	15	4
0	16	-3244
0	17	2524
0	18	-2036
0	19	1444
0	20	-596
0	21	4
0	22	-5276
0	23	2036
0	24	-236
0	25	-1196
0	26	-3476
0	27	3956
0	28	476
0	29	2036
1	2	-2036
1	3	1204
1	4	2524
1	5	716
1	6	-2156
1	7	1084
1	8	236
1	9	-2276
1	10	-724
1	11	-3716
1	12	-596
1	13	-1916
1	14	4204
1	15	1204
1	16	-844
1	17	-3476
1	18	-836
1	19	-956
1	20	4204
1	21	1204
1	22	-476
1	23	836
1	24	964
1	25	-3596
1	26	1324
1	27	-844
1	28	-724
1	29	836
2	3	2164
2	4	-116
2	5	3356
2	6	2404
2	7	-1556
2	8	-724
2	9	-1316
2	10	1916
2	11	844
2	12	364
2	13	-956
2	14	-2036
2	15	2164
2	16	-1804
2	17	4684
2	18	124
2	19	4
2	20	-2036
2	21	-1436
2	22	484
2	23	-124
2	24	-5276
2	25	964
2	26	2284
2	27	1796
2	28	1916
2	29	-124
3	4	3124
3	5	3716
3	6	-1556
3	7	1684
3	8	-3964
3	9	-5276
3	10	2276
3	11	484
3	12	3604
3	13	-1316
3	14	1204
3	15	1804
3	16	-1444
3	17	724
3	18	-3836
3	19	-356
3	20	1204
3	21	-1796
3	22	124
3	23	236
3	24	-2036
3	25	604
3	26	1924
3	27	2156
3	28	2276
3	29	3836
4	5	2396
4	6	-236
4	7	3004
4	8	-1684
4	9	-3956
4	10	956
4	11	-1796
4	12	1324
4	13	-3596
4	14	2524
4	15	-476
4	16	-2764
4	17	-1556
4	18	-2516
4	19	964
4	20	2524
4	21	-476
4	22	-2156
4	23	-1084
4	24	-716
4	25	-1676
4	26	-356
4	27	836
4	28	956
4	29	2516
5	6	-124
5	7	236
5	8	-1556
5	9	-3604
5	10	3004
5	11	-2164
5	12	1916
5	13	-364
5	14	716
5	15	116
5	16	-476
5	17	1196
5	18	-1444
5	19	-1324
5	20	716
5	21	116
5	22	1796
5	23	-2156
5	24	-3244
5	25	1316
5	26	3596
5	27	-476
5	28	3004
5	29	1444
6	7	1924
6	8	-604
6	9	2164
6	10	2036
6	11	724
6	12	-3356
6	13	-1076
6	14	-2156
6	15	-1556
6	16	-1684
6	17	4564
6	18	4
6	19	-116
6	20	-2156
6	21	2044
6	22	-3236
6	23	-4
6	24	-1796
6	25	844
6	26	-1436
6	27	1916
6	28	2036
6	29	-4
7	8	-3844
7	9	-1796
7	10	2396
7	11	364
7	12	-116
7	13	-1436
7	14	1084
7	15	-1916
7	16	-1324
7	17	604
7	18	-3956
7	19	-476
7	20	1084
7	21	1684
7	22	-3596
7	23	356
7	24	1444
7	25	484
7	26	-1796
7	27	2276
7	28	2396
7	29	3956
8	9	3116
8	10	-3716
8	11	-2644
8	12	-2164
8	13	-844
8	14	236
8	15	-364
8	16	4
8	17	-2884
8	18	5276
8	19	1796
8	20	236
8	21	-364
8	22	1316
8	23	-1676
8	24	-124
8	25	-2764
8	26	-484
8	27	-3596
8	28	-3716
8	29	-5276
9	10	-1444
9	11	604
9	12	-3476
9	13	2404
9	14	-2276
9	15	-1676
9	16	2036
9	17	844
9	18	3484
9	19	-236
9	20	-2276
9	21	1924
9	22	244
9	23	116
9	24	1684
9	25	724
9	26	-1556
9	27	-1564
9	28	-1444
9	29	-3484
10	11	-4
10	12	476
10	13	1796
10	14	-724
10	15	-1324
10	16	964
10	17	3356
10	18	-2884
10	19	-2764
10	20	-724
10	21	2276
10	22	356
10	23	-716
10	24	-1084
10	25	3476
10	26	2156
10	27	964
10	28	4444
10	29	2884
11	12	2284
11	13	964
11	14	-3716
11	15	484
11	16	-124
11	17	3004
11	18	-1556
11	19	1924
11	20	-3716
11	21	-3116
11	22	-1196
11	23	1556
11	24	244
11	25	2884
11	26	-2996
11	27	3476
11	28	-4
11	29	1556
12	13	484
12	14	-596
12	15	4
12	16	356
12	17	-1076
12	18	-2036
12	19	1444
12	20	-596
12	21	-3596
12	22	1924
12	23	-1564
12	24	-236
12	25	2404
12	26	124
12	27	356
12	28	476
12	29	2036
13	14	-1916
13	15	-1316
13	16	5276
13	17	1204
13	18	244
13	19	-3476
13	20	-1916
13	21	2284
13	22	4204
13	23	-244
13	24	2044
13	25	4684
13	26	2404
13	27	-1924
13	28	1796
13	29	-244
14	15	1204
14	16	-844
14	17	-3476
14	18	-836
14	19	-956
14	20	4204
14	21	1204
14	22	-476
14	23	836
14	24	964
14	25	-3596
14	26	1324
14	27	-844
14	28	-724
14	29	836
15	16	-1444
15	17	724
15	18	-236
15	19	-356
15	20	1204
15	21	-1796
15	22	124
15	23	3836
15	24	-2036
15	25	-2996
15	26	1924
15	27	2156
15	28	-1324
15	29	236
16	17	-364
16	18	596
16	19	-2884
16	20	-844
16	21	2156
16	22	3836
16	23	-596
16	24	2396
16	25	3356
16	26	2036
16	27	-2516
16	28	964
16	29	-596
17	18	-1316
17	19	-1436
17	20	-3476
17	21	724
17	22	-956
17	23	1316
17	24	-3116
17	25	3124
17	26	844
17	27	3236
17	28	3356
17	29	1316
18	19	1204
18	20	-836
18	21	-236
18	22	1684
18	23	-1324
18	24	-476
18	25	-1436
18	26	-116
18	27	-3004
18	28	-2884
18	29	-4924
19	20	-956
19	21	-3956
19	22	-2036
19	23	-1204
19	24	-596
19	25	-1556
19	26	-3836
19	27	716
19	28	-2764
19	29	-1204
20	21	1204
20	22	-476
20	23	836
20	24	964
20	25	-3596
20	26	1324
20	27	-844
20	28	-724
20	29	836
21	22	124
21	23	236
21	24	1564
21	25	604
21	26	1924
21	27	-1444
21	28	2276
21	29	236
22	23	-1684
22	24	-116
22	25	2524
22	26	3844
22	27	-3364
22	28	356
22	29	-1684
23	24	476
23	25	-2164
23	26	116
23	27	3004
23	28	-716
23	29	1324
24	25	364
24	26	-1916
24	27	-1204
24	28	-1084
24	29	476
25	26	724
25	27	-244
25	28	3476
25	29	1436
26	27	-1564
26	28	2156
26	29	116
27	28	964
27	29	3004
28	29	2884
