0	1	-272
0	2	-512
0	3	-632
0	4	-632
0	5	1288
0	6	1048
0	7	-1048
0	8	512
0	9	-3752
0	10	752
0	11	2728
0	12	-632
0	13	-1288
0	14	2312
0	15	-808
0	16	-2608
0	17	632
0	18	392
0	19	-2728
0	20	272
0	21	1952
0	22	-3632
0	23	-2608
0	24	2728
0	25	1168
0	26	512
0	27	3872
0	28	2312
0	29	-752
1	2	-1472
1	3	-1592
1	4	-1592
1	5	328
1	6	88
1	7	-88
1	8	1472
1	9	-1112
1	10	1712
1	11	-1832
1	12	-1592
1	13	-3928
1	14	3272
1	15	3752
1	16	1952
1	17	1592
1	18	-2248
1	19	-1768
1	20	-5968
1	21	-4288
1	22	2608
1	23	1952
1	24	1768
1	25	3808
1	26	1472
1	27	1232
1	28	3272
1	29	-1712
2	3	-1832
2	4	-1832
2	5	88
2	6	-3752
2	7	3752
2	8	1712
2	9	-1352
2	10	1952
2	11	1528
2	12	-1832
2	13	3512
2	14	-88
2	15	392
2	16	-1408
2	17	-1768
2	18	-2008
2	19	-1528
2	20	1472
2	21	-448
2	22	-1232
2	23	-1408
2	24	1528
2	25	-32
2	26	-5488
2	27	-2128
2	28	-88
2	29	1648
3	4	5248
3	5	-32
3	6	3328
3	7	-3328
3	8	-1768
3	9	2128
3	10	-1528
3	11	-2192
3	12	-1952
3	13	32
3	14	32
3	15	-3088
3	16	-1288
3	17	1952
3	18	5312
3	19	2192
3	20	1592
3	21	-328
3	22	-1352
3	23	-1288
3	24	-2192
3	25	-3752
3	26	1832
3	27	1592
3	28	32
3	29	1528
4	5	-32
4	6	3328
4	7	-3328
4	8	-1768
4	9	2128
4	10	-1528
4	11	-2192
4	12	-1952
4	13	32
4	14	32
4	15	-3088
4	16	-1288
4	17	1952
4	18	5312
4	19	2192
4	20	1592
4	21	-328
4	22	-1352
4	23	-1288
4	24	-2192
4	25	-3752
4	26	1832
4	27	1592
4	28	32
4	29	1528
5	6	1648
5	7	-1648
5	8	-3688
5	9	448
5	10	3752
5	11	3328
5	12	-32
5	13	-1888
5	14	1712
5	15	2192
5	16	392
5	17	32
5	18	-208
5	19	272
5	20	-328
5	21	1352
5	22	568
5	23	392
5	24	-272
5	25	-1832
5	26	-88
5	27	3272
5	28	1712
5	29	-3752
6	7	-5008
6	8	-3448
6	9	208
6	10	392
6	11	-512
6	12	-272
6	13	-1648
6	14	1952
6	15	-1168
6	16	632
6	17	272
6	18	3632
6	19	512
6	20	-88
6	21	1592
6	22	328
6	23	632
6	24	-512
6	25	-2072
6	26	3752
6	27	3512
6	28	1952
6	29	-392
7	8	3448
7	9	-208
7	10	-392
7	11	512
7	12	272
7	13	1648
7	14	-1952
7	15	1168
7	16	-632
7	17	-272
7	18	-3632
7	19	-512
7	20	88
7	21	-1592
7	22	-328
7	23	-632
7	24	512
7	25	2072
7	26	-3752
7	27	-3512
7	28	-1952
7	29	392
8	9	-2248
8	10	-1952
8	11	-1528
8	12	-1768
8	13	88
8	14	88
8	15	-392
8	16	-2192
8	17	1768
8	18	-1592
8	19	-2072
8	20	-1472
8	21	-3152
8	22	-2368
8	23	-2192
8	24	2072
8	25	3632
8	26	-1712
8	27	-1472
8	28	88
8	29	1952
9	10	-2008
9	11	-1712
9	12	2128
9	13	-448
9	14	-4048
9	15	32
9	16	1832
9	17	1472
9	18	1232
9	19	5312
9	20	1112
9	21	-808
9	22	2728
9	23	1832
9	24	-5312
9	25	-3272
9	26	1352
9	27	-2488
9	28	-4048
9	29	-1592
10	11	2312
10	12	-1528
10	13	-152
10	14	3448
10	15	2968
10	16	1168
10	17	-2072
10	18	-1832
10	19	-2312
10	20	-1712
10	21	208
10	22	1472
10	23	1168
10	24	2312
10	25	272
10	26	-1952
10	27	1888
10	28	3448
10	29	-1408
11	12	1408
11	13	272
11	14	272
11	15	752
11	16	-1048
11	17	-1408
11	18	-1648
11	19	-1168
11	20	1832
11	21	3512
11	22	-1592
11	23	-1048
11	24	1168
11	25	-392
11	26	-1528
11	27	1832
11	28	272
11	29	-2312
12	13	32
12	14	-3568
12	15	512
12	16	2312
12	17	-1648
12	18	-1888
12	19	2192
12	20	1592
12	21	3272
12	22	2248
12	23	2312
12	24	-2192
12	25	-152
12	26	1832
12	27	-2008
12	28	-3568
12	29	-2072
13	14	-1712
13	15	-2192
13	16	-392
13	17	-3632
13	18	208
13	19	-272
13	20	3928
13	21	2248
13	22	-568
13	23	-392
13	24	272
13	25	-1768
13	26	-3512
13	27	-3272
13	28	-1712
13	29	3752
14	15	1408
14	16	-392
14	17	-32
14	18	208
14	19	-3872
14	20	-3272
14	21	-1352
14	22	-568
14	23	-392
14	24	3872
14	25	1832
14	26	88
14	27	3928
14	28	5488
14	29	152
15	16	2728
15	17	-512
15	18	-3872
15	19	-752
15	20	-3752
15	21	-1832
15	22	3512
15	23	2728
15	24	752
15	25	2312
15	26	-392
15	27	-152
15	28	1408
15	29	-2968
16	17	-2312
16	18	-2072
16	19	1048
16	20	-1952
16	21	-32
16	22	5312
16	23	4528
16	24	-1048
16	25	512
16	26	1408
16	27	-1952
16	28	-392
16	29	-1168
17	18	1888
17	19	1408
17	20	-1592
17	21	-3272
17	22	-2248
17	23	-2312
17	24	-1408
17	25	152
17	26	1768
17	27	2008
17	28	-32
17	29	-1528
18	19	1648
18	20	2248
18	21	568
18	22	-2488
18	23	-2072
18	24	-1648
18	25	-3688
18	26	2008
18	27	2248
18	28	208
18	29	1832
19	20	1768
19	21	88
19	22	1592
19	23	1048
19	24	-4768
19	25	-3208
19	26	1528
19	27	-1832
19	28	-3872
19	29	-1288
20	21	4288
20	22	-2608
20	23	-1952
20	24	-1768
20	25	-3808
20	26	-1472
20	27	-1232
20	28	-3272
20	29	1712
21	22	-928
21	23	-32
21	24	-88
21	25	-2128
21	26	448
21	27	688
21	28	-1352
21	29	-208
22	23	5312
22	24	-1592
22	25	448
22	26	1232
