0	1	116
0	2	964
0	3	596
0	4	-716
0	5	-1084
0	6	124
0	7	-4
0	8	-2276
0	9	-4
0	10	596
0	11	964
0	12	964
0	13	596
0	14	1684
0	15	-3716
0	16	-596
0	17	-1084
0	18	596
0	19	-1444
0	20	-2276
0	21	-1444
0	22	1556
0	23	1556
0	24	2036
0	25	-124
0	26	3124
0	27	-716
0	28	-964
0	29	-716
1	2	236
1	3	-1796
1	4	1916
1	5	-3716
1	6	1076
1	7	2404
1	8	-124
1	9	-1196
1	10	1804
1	11	3836
1	12	236
1	13	-1796
1	14	3116
1	15	-2284
1	16	1796
1	17	-3716
1	18	-1796
1	19	3844
1	20	-124
1	21	3844
1	22	4444
1	23	844
1	24	-3236
1	25	-1076
1	26	-1924
1	27	-1684
1	28	-236
1	29	-1684
2	3	-2884
2	4	-836
2	5	-964
2	6	4
2	7	116
2	8	1204
2	9	3716
2	10	-2884
2	11	844
2	12	844
2	13	-2884
2	14	-2036
2	15	-236
2	16	-716
2	17	-964
2	18	716
2	19	2276
2	20	-2396
2	21	-1324
2	22	1676
2	23	5276
2	24	2156
2	25	3596
2	26	-596
2	27	2764
2	28	-844
2	29	2764
3	4	-1204
3	5	-596
3	6	-2044
3	7	-1676
3	8	-3244
3	9	-1676
3	10	1324
3	11	-2884
3	12	716
3	13	4924
3	14	-4
3	15	1796
3	16	-1324
3	17	-596
3	18	-2276
3	19	-3836
3	20	356
3	21	-236
3	22	-3236
3	23	-3236
3	24	-116
3	25	-1556
3	26	2156
3	27	-1204
3	28	-716
3	29	-1204
4	5	716
4	6	-1676
4	7	1796
4	8	3124
4	9	-1804
4	10	2396
4	11	2764
4	12	-836
4	13	-1204
4	14	-116
4	15	-1916
4	16	1204
4	17	716
4	18	-1204
4	19	356
4	20	3124
4	21	356
4	22	3356
4	23	-244
4	24	236
4	25	1676
4	26	-2276
4	27	1084
4	28	836
4	29	1084
5	6	-124
5	7	4
5	8	2276
5	9	4
5	10	-596
5	11	-964
5	12	-964
5	13	-596
5	14	-1684
5	15	116
5	16	596
5	17	4684
5	18	3004
5	19	-2156
5	20	2276
5	21	-2156
5	22	-1556
5	23	-1556
5	24	1564
5	25	124
5	26	476
5	27	716
5	28	964
5	29	716
6	7	-2644
6	8	364
6	9	-2644
6	10	1556
6	11	4
6	12	-3596
6	13	-2044
6	14	4324
6	15	-1076
6	16	-1556
6	17	-124
6	18	1556
6	19	3116
6	20	-3236
6	21	-484
6	22	-1084
6	23	-1084
6	24	-604
6	25	-2764
6	26	-1436
6	27	-1676
6	28	3596
6	29	-1676
7	8	-244
7	9	2524
7	10	-1676
7	11	3716
7	12	3716
7	13	-1676
7	14	-604
7	15	-2404
7	16	5276
7	17	4
7	18	1924
7	19	364
7	20	3356
7	21	3964
