0	1	5500
0	2	-260
0	3	-1540
0	4	-1916
0	5	5380
0	6	-1276
0	7	2052
0	8	-772
0	9	-1284
0	10	-6020
0	11	-2180
0	12	508
0	13	3196
0	14	-8452
0	15	-3332
0	16	-5372
0	17	260
0	18	-4
0	19	1788
0	20	-2052
0	21	5628
0	22	-2564
0	23	644
0	24	-1540
0	25	1788
0	26	-3844
0	27	2052
0	28	1660
0	29	-3964
0	30	5892
0	31	1540
1	2	-5636
1	3	9468
1	4	-636
1	5	2564
1	6	4100
1	7	3332
1	8	-2052
1	9	-6660
1	10	-3204
1	11	-3460
1	12	3324
1	13	6012
1	14	-1540
1	15	7676
1	16	-4092
1	17	1540
1	18	2812
1	19	-3588
1	20	-3332
1	21	252
1	22	-7940
1	23	10116
1	24	1276
1	25	508
1	26	-5124
1	27	3332
1	28	380
1	29	-2684
1	30	3076
1	31	-5372
2	3	-388
2	4	1028
2	5	4228
2	6	-6524
2	7	-3196
2	8	4476
2	9	-132
2	10	-772
2	11	-1028
2	12	-2436
2	13	4348
2	14	-7300
2	15	-2180
2	16	5764
2	17	3204
2	18	-7044
2	19	2940
2	20	-900
2	21	-1412
2	22	-1412
2	23	-4604
2	24	-4484
2	25	2940
2	26	5500
2	27	-3196
2	28	-1284
2	29	3076
2	30	-7548
2	31	8580
3	4	2308
3	5	1412
3	6	-1148
3	7	2180
3	8	-900
3	9	-1412
3	10	-2052
3	11	-2308
3	12	380
3	13	7164
3	14	7804
3	15	8828
3	16	2948
3	17	388
3	18	3964
3	19	-10628
3	20	-6276
3	21	-6788
3	22	-6788
3	23	772
3	24	-5764
3	25	-2436
3	26	-3972
3	27	-1916
3	28	-2564
3	29	-7932
3	30	1924
3	31	1668
4	5	2044
4	6	-3588
4	7	-2820
4	8	5636
4	9	-6140
4	10	2692
4	11	2948
4	12	-3836
4	13	9860
4	14	1028
4	15	4100
4	16	508
4	17	3068
4	18	772
4	19	-1020
4	20	-1276
4	21	-4860
4	22	-4860
4	23	-1412
4	24	2308
4	25	-1020
4	26	4612
4	27	-2820
4	28	3204
4	29	-900
4	30	1532
4	31	1788
5	6	-2692
5	7	2172
5	8	4740
5	9	-11132
5	10	1796
5	11	-2044
5	12	3460
5	13	772
5	14	-3964
5	15	3204
5	16	-2692
5	17	-132
5	18	-124
5	19	2180
5	20	1924
5	21	-1660
5	22	-1660
5	23	-4612
5	24	-6780
5	25	2180
5	26	3716
5	27	-6020
5	28	-1788
5	29	-4
5	30	2428
5	31	-1412
6	7	636
6	8	6276
6	9	2692
6	10	-764
6	11	-4604
6	12	900
6	13	-1788
6	14	5764
6	15	4740
6	16	-4228
6	17	2428
6	18	1412
6	19	-380
6	20	3460
6	21	3972
6	22	3972
6	23	2044
6	24	-1148
6	25	-380
6	26	1156
6	27	8828
6	28	3844
6	29	2556
6	30	892
6	31	1148
7	8	-2684
7	9	1924
7	10	-1532
7	11	2820
7	12	12420
7	13	5636
7	14	900
7	15	-124
7	16	636
7	17	-4996
7	18	644
7	19	2948
7	20	2692
7	21	-4988
7	22	-892
7	23	-5380
7	24	-1916
7	25	-5244
7	26	-3708
7	27	5500
7	28	7172
7	29	-772
7	30	9852
7	31	-2180
8	9	-4740
8	10	2812
8	11	2556
8	12	-2948
8	13	-260
8	14	380
8	15	5500
8	16	-1916
8	17	-380
8	18	-3460
8	19	-1668
8	20	2684
8	21	-1924
8	22	-6020
8	23	-4092
8	24	-4996
8	25	2428
8	26	4988
8	27	5508
8	28	6396
8	29	3588
8	30	-2940
8	31	9092
9	10	-1796
9	11	-2052
9	12	-3460
9	13	-772
9	14	3964
9	15	-7300
9	16	6788
9	17	-3964
9	18	-8068
9	19	1916
9	20	2172
9	21	1660
9	22	5756
9	23	516
9	24	-1412
9	25	1916
9	26	-3716
9	27	1924
9	28	1788
9	29	-4092
9	30	1668
9	31	5508
10	11	1404
10	12	-4100
10	13	-5508
10	14	-4868
10	15	4348
10	16	-764
10	17	4868
10	18	-516
10	19	-2820
10	20	1532
10	21	-3076
10	22	1020
10	23	1156
10	24	2044
10	25	5372
10	26	-260
10	27	2564
10	28	5244
10	29	644
10	30	-5884
10	31	2052
11	12	-260
11	13	-1668
11	14	-1028
11	15	-8196
11	16	-508
11	17	-7164
11	18	-772
11	19	-3076
11	20	1276
11	21	-3332
11	22	-3332
11	23	1412
11	24	-2308
11	25	-11268
11	26	-516
11	27	-1276
11	28	4988
11	29	-3196
11	30	-1532
11	31	-5884
12	13	5116
12	14	-2436
12	15	2684
12	16	900
12	17	-5756
12	18	6012
12	19	3708
12	20	-4228
12	21	-644
12	22	3452
12	23	-5372
12	24	380
12	25	-4484
12	26	-6020
12	27	4228
12	28	-516
12	29	2308
12	30	8068
12	31	-4476
13	14	-3844
13	15	5372
13	16	6404
13	17	-252
13	18	508
13	19	-1796
13	20	-9732
13	21	-2052
13	22	-2052
13	23	132
13	24	-1028
13	25	-1796
13	26	764
13	27	1540
13	28	2172
13	29	-4476
13	30	5380
13	31	1028
14	15	1916
14	16	-2428
14	17	-892
14	18	1148
14	19	-1156
14	20	7292
14	21	-5508
14	22	-1412
14	23	-4604
14	24	-4484
14	25	-5252
14	26	1404
14	27	-3196
14	28	-1284
14	29	-1020
14	30	4740
14	31	388
15	16	644
15	17	2180
15	18	6268
15	19	-8324
15	20	-8068
15	21	-388
15	22	-388
15	23	2564
15	24	636
15	25	3964
15	26	2428
15	27	3972
15	28	-260
15	29	2052
15	30	3716
15	31	3460
16	17	-5764
16	18	1412
16	19	-4476
16	20	-4732
16	21	-4220
16	22	3972
16	23	2044
16	24	2948
16	25	3716
16	26	-2940
16	27	-7556
16	28	3844
16	29	2556
16	30	-3204
16	31	5244
17	18	2948
17	19	1156
17	20	4996
17	21	-2684
17	22	-2684
17	23	-3588
17	24	4484
17	25	5252
17	26	2692
17	27	3196
17	28	1284
17	29	5116
17	30	-8836
17	31	3708
18	19	-9092
18	20	-4740
18	21	-1156
18	22	2940
18	23	-764
18	24	8060
18	25	-4996
18	26	-2436
18	27	644
18	28	-1028
18	29	2820
18	30	388
18	31	-3964
19	20	9340
19	21	636
19	22	636
19	23	-6652
19	24	-2436
19	25	4988
19	26	-644
19	27	-1148
19	28	764
19	29	5124
19	30	2692
19	31	2436
20	21	-7300
20	22	-3204
20	23	-6908
20	24	1916
20	25	1148
20	26	3708
20	27	-1404
20	28	5116
20	29	8964
20	30	-1660
20	31	2180
21	22	8572
21	23	9988
21	24	1404
21	25	-3460
21	26	3196
21	27	3204
21	28	-3588
21	29	-2812
21	30	2948
21	31	-1404
22	23	1796
22	24	1404
22	25	-3460
22	26	3196
22	27	-892
22	28	-3588
22	29	1284
22	30	2948
22	31	-1404
23	24	4868
23	25	-2556
23	26	-1020
23	27	-1284
23	28	1668
23	29	-3460
23	30	-1028
23	31	-4868
24	25	1660
24	26	124
24	27	2180
24	28	1532
24	29	8452
24	30	-2172
24	31	-2428
25	26	-4740
25	27	-1148
25	28	764
25	29	5124
25	30	-5500
25	31	6532
26	27	388
26	28	-4868
26	29	2564
26	30	132
26	31	-124
27	28	3076
27	29	-772
27	30	1660
27	31	1916
28	29	5252
28	30	-1276
28	31	6660
29	30	-4612
29	31	3836
30	31	-1924
