0	1	-12256
0	2	-2144
0	3	2464
0	4	5088
0	5	-3680
0	6	2400
0	7	-1440
0	8	-992
0	9	96
0	10	864
0	11	7840
0	12	-4064
0	13	608
0	14	-800
0	15	-1824
0	16	352
0	17	608
0	18	9888
0	19	3168
0	20	1376
0	21	4768
0	22	1440
0	23	3552
0	24	7968
0	25	4704
0	26	-2720
0	27	928
0	28	-8416
0	29	-8544
0	30	1248
0	31	416
1	2	-3296
1	3	1312
1	4	-1952
1	5	-736
1	6	3552
1	7	3808
1	8	-2144
1	9	-2848
1	10	-6176
1	11	-5600
1	12	-1120
1	13	-2336
1	14	-3744
1	15	-672
1	16	-2592
1	17	1760
1	18	-11744
1	19	4320
1	20	-5664
1	21	-8672
1	22	-3808
1	23	608
1	24	-9568
1	25	-10528
1	26	2528
1	27	3872
1	28	2720
1	29	10784
1	30	2400
1	31	3360
2	3	-4960
2	4	-3872
2	5	1184
2	6	-2464
2	7	1888
2	8	-224
2	9	7520
2	10	8288
2	11	-3680
2	12	800
2	13	-160
2	14	-1568
2	15	-2592
2	16	3680
2	17	-160
2	18	2464
2	19	-1696
2	20	4704
2	21	1440
2	22	2208
2	23	-13600
2	24	4640
2	25	8032
2	26	-3488
2	27	-2400
2	28	544
2	29	-7776
2	30	480
2	31	-2912
3	4	3808
3	5	1696
3	6	1120
3	7	1376
3	8	-3808
3	9	-5280
3	10	3680
3	11	928
3	12	-2784
3	13	3424
3	14	-6176
3	15	992
3	16	-928
3	17	3424
3	18	2976
3	19	5984
3	20	-8096
3	21	-10336
3	22	-1376
3	23	2272
3	24	5152
3	25	3424
3	26	4192
3	27	2208
3	28	1056
3	29	5024
3	30	4064
3	31	-2400
4	5	5856
4	6	-480
4	7	-4832
4	8	7264
4	9	1824
4	10	1056
4	11	6624
4	12	-6048
4	13	1312
4	14	6816
4	15	3744
4	16	1568
4	17	1312
4	18	480
4	19	2848
4	20	544
4	21	1504
4	22	736
4	23	6560
4	24	6496
4	25	-2784
4	26	544
4	27	9440
4	28	2400
4	29	-1568
4	30	672
4	31	1760
5	6	3168
5	7	3424
5	8	6432
5	9	-3232
5	10	1632
5	11	7072
5	12	3360
5	13	1376
5	14	4064
5	15	-5152
5	16	-2976
5	17	1376
5	18	928
5	19	3936
5	20	6240
5	21	-4192
5	22	-7520
5	23	4320
5	24	7200
5	25	1376
5	26	6240
5	27	4256
5	28	-992
5	29	-5216
5	30	-6176
5	31	-352
6	7	-2144
6	8	480
6	9	-11872
6	10	-352
6	11	-160
6	12	-544
6	13	-96
6	14	-2784
6	15	-5856
6	16	-8032
6	17	8096
6	18	-2208
6	19	5536
6	20	-864
6	21	-1184
6	22	-6048
6	23	5152
6	24	-288
6	25	-4192
6	26	-864
6	27	-1440
6	28	-288
6	29	-160
6	30	-736
6	31	3168
7	8	-3360
7	9	160
7	10	-4704
7	11	96
7	12	3808
7	13	-4448
7	14	-7136
7	15	-10208
7	16	-4192
7	17	3744
7	18	-6048
7	19	9376
7	20	-1120
7	21	-5024
7	22	-5792
7	23	800
7	24	-4128
7	25	-352
7	26	-1120
7	27	2912
7	28	-4128
7	29	-4000
7	30	-9184
7	31	-672
8	9	-1824
8	10	-1056
8	11	1568
8	12	1952
8	13	6880
8	14	13664
8	15	4448
8	16	-1568
8	17	-1312
8	18	-480
8	19	1248
8	20	7648
8	21	2592
8	22	-736
8	23	1632
8	24	1696
8	25	-5408
8	26	3552
8	27	2848
8	28	1696
8	29	-2528
8	30	-4768
8	31	2336
9	10	1952
9	11	5728
9	12	-2848
9	13	-1888
9	14	-480
9	15	544
9	16	2464
9	17	-1888
9	18	3680
9	19	-4448
9	20	1440
9	21	608
9	22	8032
9	23	-4832
9	24	-2592
9	25	2208
9	26	-2656
9	27	352
9	28	1504
9	29	-2464
9	30	1568
9	31	-3232
10	11	2400
10	12	-2080
10	13	1440
10	14	-1248
10	15	-224
10	16	5792
10	17	1440
10	18	4448
10	19	-5216
10	20	672
10	21	1376
10	22	608
10	23	-5600
10	24	6368
10	25	13728
10	26	-3424
10	27	1120
10	28	6368
10	29	-1696
10	30	800
10	31	-2464
11	12	-1504
11	13	2144
11	14	736
11	15	-4384
11	16	-6304
11	17	2144
11	18	8352
11	19	608
11	20	2912
11	21	-864
11	22	-4192
11	23	5088
11	24	2336
11	25	2144
11	26	2912
11	27	3488
11	28	-5856
11	29	-5984
11	30	-1312
11	31	-1120
12	13	-6432
12	14	4448
12	15	-672
12	16	1504
12	17	1760
12	18	-3552
12	19	224
12	20	2528
12	21	-480
12	22	288
12	23	608
12	24	-1376
12	25	-2336
12	26	-1568
12	27	-8416
12	28	-5472
