0	1	8312
0	2	-3240
0	3	-13176
0	4	-5880
0	5	3904
0	6	4304
0	7	7552
0	8	2936
0	9	1928
0	10	-5424
0	11	-2936
0	12	-11600
0	13	-4664
0	14	200
0	15	9168
0	16	-6584
0	17	-256
0	18	4304
0	19	-5880
0	20	3600
0	21	13728
0	22	-2536
0	23	9376
0	24	4912
0	25	-5368
0	26	9776
0	27	-4608
0	28	11296
0	29	4512
0	30	8560
0	31	712
0	32	3600
0	33	4000
0	34	-1872
0	35	18288
0	36	6128
0	37	3448
1	2	-9320
1	3	-1320
1	4	200
1	5	-19504
1	6	4608
1	7	13024
1	8	9016
1	9	1624
1	10	12208
1	11	-9016
1	12	-11904
1	13	-4360
1	14	-5272
1	15	-2080
1	16	-1112
1	17	48
1	18	-1168
1	19	-11352
1	20	9072
1	21	2480
1	22	-8008
1	23	3296
1	24	5216
1	25	104
1	26	15856
1	27	-4912
1	28	5824
1	29	-1568
1	30	-8464
1	31	408
1	32	-8256
1	33	4304
1	34	3600
1	35	1264
1	36	656
1	37	-2632
2	3	10232
2	4	-5576
2	5	9376
2	6	-1168
2	7	1472
2	8	14792
2	9	7400
2	10	-5120
2	11	8312
2	12	-352
2	13	-4360
2	14	504
2	15	9472
2	16	-12664
2	17	5824
2	18	-1168
2	19	17528
2	20	3296
2	21	8256
2	22	9320
2	23	-19808
2	24	10992
2	25	5880
2	26	-1472
2	27	12416
2	28	48
2	29	15760
2	30	-2688
2	31	6184
2	32	-8256
2	33	4304
2	34	-2176
2	35	-10288
2	36	656
2	37	-2632
3	4	-6888
3	5	3088
3	6	6032
3	7	10992
3	8	1624
3	9	-6488
3	10	-13120
3	11	-7400
3	12	12816
3	13	-8104
3	14	-1416
3	15	18496
3	16	7800
3	17	-960
3	18	256
3	19	-1112
3	20	9168
3	21	2384
3	22	-10232
3	23	-19712
3	24	5424
3	25	12360
3	26	560
3	27	11600
3	28	4816
3	29	14032
3	30	-21328
3	31	12056
3	32	-2384
3	33	560
3	34	3088
3	35	9376
3	36	9984
3	37	-8008
4	5	-6944
4	6	-1264
4	7	-4816
4	8	-5672
4	9	6584
4	10	2688
4	11	-104
4	12	8560
4	13	-3848
4	14	8616
4	15	-6128
4	16	9320
4	17	-14032
4	18	10288
4	19	-8408
4	20	-864
4	21	-4912
4	22	-200
4	23	4912
4	24	-13424
4	25	8104
4	26	-6736
4	27	-9984
4	28	20624
4	29	-13328
4	30	-5520
4	31	-9528
4	32	-864
4	33	-960
4	34	-6944
4	35	-9472
4	36	-8864
4	37	22392
5	6	3240
5	7	-14488
5	8	7648
5	9	2992
5	10	-712
5	11	3904
5	12	-4760
5	13	11600
5	14	-6640
5	15	-9224
5	16	256
5	17	10232
5	18	-14088
5	19	-6944
5	20	-1112
5	21	12664
5	22	7952
5	23	-1112
5	24	9624
5	25	1472
5	26	-2840
5	27	-15096
5	28	-1320
5	29	11352
5	30	7496
5	31	-4000
5	32	-1112
5	33	-2840
5	34	-12360
5	35	-104
5	36	-712
5	37	10288
6	7	-6184
6	8	-4304
6	9	16768
6	10	-7496
6	11	-1472
6	12	1416
6	13	-2480
6	14	-7344
6	15	1016
6	16	-9376
6	17	-6888
6	18	-11448
6	19	-1264
6	20	9320
6	21	-3544
6	22	1168
6	23	3544
6	24	16824
6	25	-10592
6	26	408
6	27	11752
6	28	4664
6	29	-8920
6	30	1624
6	31	6432
6	32	3544
6	33	408
6	34	3240
6	35	9224
6	36	-7496
6	37	3696
7	8	-7552
7	9	-10688
7	10	1416
7	11	-15552
7	12	-1112
7	13	-9376
7	14	1264
7	15	10232
7	16	3904
7	17	6584
7	18	11144
7	19	960
7	20	2536
7	21	-2536
7	22	-7248
7	23	-14792
7	24	200
7	25	-656
7	26	10840
7	27	104
7	28	-4968
7	29	9224
7	30	-1928
7	31	5424
7	32	8312
7	33	10840
7	34	-2936
7	35	7800
7	36	7192
7	37	-3392
8	9	-1928
8	10	-352
8	11	-8616
8	12	-5728
8	13	4664
8	14	-11752
8	15	-9168
8	16	-16520
8	17	256
8	18	-15856
8	19	-11448
8	20	-9376
8	21	3600
8	22	2536
8	23	2176
8	24	6640
8	25	-408
8	26	7552
8	27	10384
8	28	6032
8	29	7040
8	30	-2784
8	31	5064
8	32	-3600
8	33	-9776
8	34	1872
8	35	-960
8	36	-352
8	37	-3448
9	10	-10288
