0	1	-6392
0	2	23400
0	3	-3184
0	4	-1376
0	5	-29192
0	6	16408
0	7	-2896
0	8	4568
0	9	1816
0	10	4416
0	11	2592
0	12	-6088
0	13	-3184
0	14	14752
0	15	-8216
0	16	-2424
0	17	1816
0	18	-144
0	19	3504
0	20	6984
0	21	1832
0	22	-7304
0	23	11104
0	24	5480
0	25	-6240
0	26	8808
0	27	3336
0	28	-3640
0	29	-7288
0	30	-3200
0	31	-3184
0	32	-1512
0	33	-1832
0	34	-6544
0	35	5464
0	36	-11712
0	37	296
1	2	-6240
1	3	9128
1	4	9416
1	5	-6848
1	6	9872
1	7	-15208
1	8	-448
1	9	1056
1	10	-12152
1	11	9128
1	12	-1072
1	13	9128
1	14	-7592
1	15	8352
1	16	-1664
1	17	1056
1	18	616
1	19	-1512
1	20	448
1	21	-3184
1	22	3488
1	23	-5464
1	24	464
1	25	-12776
1	26	-9280
1	27	-3200
1	28	14448
1	29	-752
1	30	1816
1	31	-2424
1	32	-6528
1	33	-14144
1	34	-7304
1	35	-6848
1	36	-920
1	37	-464
2	3	-9112
2	4	4552
2	5	-23264
2	6	5008
2	7	8808
2	8	10192
2	9	1968
2	10	-1512
2	11	-3336
2	12	-11712
2	13	8216
2	14	8824
2	15	-2288
2	16	3200
2	17	-15360
2	18	5480
2	19	-2424
2	20	12912
2	21	1680
2	22	-18704
2	23	-6376
2	24	5328
2	25	5464
2	26	3184
2	27	-8064
2	28	-9568
2	29	-7440
2	30	-3048
2	31	2440
2	32	4112
2	33	-1680
2	34	-616
2	35	5616
2	36	-5784
2	37	-11104
3	4	4112
3	5	3048
3	6	15208
3	7	-144
3	8	-1528
3	9	6696
3	10	-12928
3	11	12000
3	12	3048
3	13	-5328
3	14	5616
3	15	10952
3	16	-6088
3	17	920
3	18	-2592
3	19	5312
3	20	-4248
3	21	1208
3	22	15816
3	23	-13840
3	24	3336
3	25	-8352
3	26	11256
3	27	-600
3	28	6680
3	29	-1224
3	30	5936
3	31	6224
3	32	-7000
3	33	-18536
3	34	3504
3	35	-14280
3	36	2896
3	37	2440
4	5	-7608
4	6	14888
4	7	-10192
