0	1	2980
0	2	-5532
0	3	-8420
0	4	5412
0	5	8300
0	6	2980
0	7	5836
0	8	4468
0	9	-16356
0	10	-7388
0	11	-8116
0	12	3404
0	13	972
0	14	-10548
0	15	4196
0	16	5108
0	17	5532
0	18	-12980
0	19	6748
0	20	-11308
0	21	17388
0	22	-11004
0	23	-5716
0	24	-6476
0	25	2524
0	26	4044
0	27	-6596
0	28	-5988
0	29	-7844
0	30	4620
0	31	-972
0	32	8756
0	33	-1460
0	34	8604
0	35	4044
0	36	12068
0	37	-5228
1	2	-1884
1	3	-16324
1	4	-14044
1	5	-16932
1	6	6628
1	7	2188
1	8	820
1	9	8876
1	10	516
1	11	-4468
1	12	5532
1	13	-2676
1	14	10428
1	15	19396
1	16	2980
1	17	-3892
1	18	2220
1	19	-2676
1	20	-19212
1	21	2188
1	22	9972
1	23	2188
1	24	-4348
1	25	11948
1	26	-9636
1	27	8604
1	28	-25444
1	29	5836
1	30	972
1	31	2676
1	32	12404
1	33	-10884
1	34	-5076
1	35	-3860
1	36	14196
1	37	4196
2	3	4044
2	4	-11004
2	5	3436
2	6	-13436
2	7	-6628
2	8	3556
2	9	5836
2	10	3252
2	11	4348
2	12	2492
2	13	-5716
2	14	-3860
2	15	5108
2	16	244
2	17	4620
2	18	-6292
2	19	5836
2	20	1156
2	21	4924
2	22	-10092
2	23	-852
2	24	15716
2	25	9212
2	26	4956
2	27	5868
2	28	-5076
2	29	-8756
2	30	-13620
2	31	-5836
2	32	3892
2	33	3404
2	34	3740
2	35	-6596
2	36	-396
2	37	-4316
3	4	3436
3	5	6324
3	6	1004
3	7	2036
3	8	-5108
3	9	2948
3	10	6140
3	11	18788
3	12	-6172
3	13	-2828
3	14	-6748
3	15	-9332
3	16	-8420
3	17	-4044
3	18	-3404
3	19	-8604
3	20	4044
3	21	7812
3	22	-1428
3	23	2036
3	24	1276
3	25	-11004
3	26	-3708
3	27	-8572
3	28	3588
3	29	-92
3	30	-10732
3	31	-14500
3	32	-4772
3	33	12068
3	34	-4924
3	35	-3708
3	36	-9060
3	37	10124
4	5	14380
4	6	3284
4	7	11308
4	8	4164
4	9	668
4	10	-1916
4	11	-7812
4	12	-8452
4	13	-5108
4	14	7084
4	15	-1276
4	16	-364
4	17	5228
4	18	-6900
4	19	12220
4	20	12100
4	21	-6020
4	22	852
4	23	-244
4	24	4772
4	25	-2948
4	26	-1428
4	27	-23620
4	28	5868
4	29	-13924
4	30	10092
4	31	-668
4	32	3284
4	33	-1764
4	34	-14196
4	35	4348
4	36	5988
4	37	-4924
5	6	-11156
5	7	2644
5	8	12828
5	9	3556
5	10	6748
5	11	-10700
5	12	212
5	13	-7996
5	14	-7356
5	15	-9940
5	16	8300
5	17	8116
5	18	1764
5	19	9332
5	20	9212
5	21	8420
5	22	-2036
5	23	-3132
5	24	-3892
5	25	-17388
5	26	1460
5	27	-9180
5	28	14532
5	29	-16812
5	30	1428
5	31	-3556
5	32	396
5	33	-4652
5	34	244
5	35	-10092
5	36	-2676
5	37	-2036
6	7	7964
6	8	820
6	9	14652
6	10	-11036
6	11	1308
6	12	-17572
6	13	8876
6	14	-1124
6	15	-3708
6	16	-8572
6	17	7660
6	18	7996
6	19	-8452
6	20	3892
6	21	2188
6	22	4196
6	23	7964
6	24	1428
6	25	-5380
6	26	-9636
6	27	2828
6	28	3436
6	29	17388
6	30	972
6	31	2676
6	32	852
6	33	-10884
6	34	-10852
6	35	1916
6	36	2644
6	37	4196
7	8	1916
7	9	11188
7	10	-15108
7	11	7508
7	12	2980
7	13	5412
7	14	-1612
7	15	972
7	16	5836
7	17	-10700
7	18	820
7	19	-6140
7	20	10700
7	21	6324
7	22	-12708
7	23	-5228
7	24	-4468
7	25	-3132
7	26	6900
