0	1	-288
0	2	-648
0	3	-2160
0	4	-1376
0	5	-1536
0	6	-24
0	7	-1376
0	8	-2888
0	9	-2680
0	10	648
0	11	960
0	12	2992
0	13	-184
0	14	960
0	15	24
0	16	-3096
0	17	-5536
0	18	-2056
0	19	1376
0	20	128
0	21	-1536
0	22	-2416
0	23	1744
0	24	-2680
0	25	1792
1	2	808
1	3	4496
1	4	-2624
1	5	-288
1	6	1432
1	7	80
1	8	1064
1	9	-1432
1	10	1896
1	11	-3200
1	12	1744
1	13	-4344
1	14	-496
1	15	1272
1	16	3560
1	17	1328
1	18	1896
1	19	-80
1	20	-4032
1	21	-288
1	22	4448
1	23	-2208
1	24	-1432
1	25	336
2	3	-24
2	4	856
2	5	-648
2	6	-3200
2	7	856
2	8	-2000
2	9	496
2	10	-128
2	11	-440
2	12	1896
2	13	-2000
2	14	-440
2	15	496
2	16	912
2	17	-392
2	18	-128
2	19	-856
2	20	3096
2	21	2056
2	22	-808
2	23	-2264
2	24	496
2	25	1432
3	4	-752
3	5	544
3	6	600
3	7	1952
3	8	1896
3	9	-600
3	10	2728
3	11	-2368
3	12	912
3	13	-3512
3	14	336
3	15	-600
3	16	4392
3	17	3200
3	18	2728
3	19	-1952
3	20	-3200
3	21	544
3	22	3616
3	23	-3040
3	24	-600
3	25	-1536
4	5	1328
4	6	-2472
4	7	-1120
4	8	-24
4	9	2472
4	10	1848
4	11	1536
4	12	-2784
4	13	-24
4	14	1536
4	15	-2936
4	16	184
4	17	336
4	18	-856
4	19	-4288
4	20	5072
4	21	1328
4	22	-2784
4	23	-1536
4	24	-2936
4	25	-2000
5	6	-2728
5	7	4032
5	8	-184
5	9	-2680
5	10	-2056
5	11	-4448
5	12	288
5	13	-184
5	14	960
5	15	-2680
5	16	2312
5	17	-128
5	18	648
5	19	-1328
5	20	128
5	21	1168
5	22	288
5	23	-960
5	24	24
5	25	4496
6	7	-2472
6	8	1328
6	9	1120
6	10	496
6	11	184
6	12	-1432
6	13	1328
6	14	184
6	15	1120
6	16	-1168
6	17	1688
6	18	3200
6	19	2472
6	20	-4392
6	21	-24
6	22	1272
6	23	2520
6	24	1120
6	25	-3352
7	8	-24
7	9	-2936
7	10	-856
7	11	-3872
7	12	2624
7	13	-24
7	14	1536
7	15	-2936
7	16	2888
7	17	336
7	18	1848
7	19	-1584
7	20	-336
7	21	1328
7	22	-80
7	23	-1536
7	24	2472
7	25	3408
8	9	4080
8	10	2000
8	11	-392
8	12	-1064
8	13	-1536
8	14	-392
8	15	-1328
8	16	3664
8	17	3928
8	18	-704
8	19	-2680
8	20	-1224
8	21	-184
8	22	4344
8	23	392
8	24	1376
8	25	-2264
9	10	2208
9	11	2520
9	12	-1272
9	13	-1328
9	14	-184
9	15	-1120
9	16	1168
9	17	3720
9	18	-496
9	19	-2472
9	20	1688
9	21	2728
9	22	1432
9	23	184
9	24	1584
9	25	-4760
10	11	440
10	12	808
10	13	-3408
10	14	3144
10	15	-3200
10	16	1792
10	17	392
10	18	128
10	19	-4552
10	20	-392
10	21	648
10	22	808
10	23	-3144
10	24	-3200
10	25	-4136
11	12	-2208
11	13	2312
11	14	-1952
11	15	2520
11	16	-3304
11	17	80
11	18	-2264
11	19	1168
11	20	2624
11	21	-1744
11	22	-2208
11	23	1952
11	24	-184
11	25	-3824
12	13	-3768
12	14	496
12	15	-1272
12	16	1848
12	17	-1328
12	18	808
12	19	80
12	20	-1376
12	21	2992
12	22	960
12	23	-496
12	24	1432
12	25	2368
13	14	-392
13	15	1376
13	16	-4448
13	17	-1480
13	18	-704
13	19	2728
13	20	1480
13	21	-2888
13	22	-3768
13	23	3096
13	24	1376
13	25	440
14	15	-5592
14	16	-600
14	17	-2624
14	18	440
14	19	-4240
14	20	-80
14	21	960
14	22	-2208
14	23	-3456
14	24	-2888
14	25	-1120
15	16	-1536
15	17	1016
15	18	-496
15	19	5640
15	20	-1016
15	21	-2680
15	22	1432
15	23	2888
15	24	1584
15	25	648
16	17	4136
16	18	1792
16	19	-2888
16	20	-1432
16	21	2312
16	22	4552
16	23	-2104
16	24	1168
16	25	232
17	18	3096
17	19	-336
17	20	-1792
17	21	2576
17	22	4080
17	23	-80
17	24	3720
17	25	-3456
18	19	856
18	20	-3096
18	21	3352
18	22	808
18	23	-440
18	24	2208
18	25	-1432
19	20	-2368
19	21	-1328
19	22	80
19	23	4240
19	24	2936
19	25	2000
20	21	128
20	22	-4080
20	23	80
20	24	-1016
20	25	752
21	22	288
21	23	-960
21	24	2728
21	25	-912
22	23	-496
22	24	1432
22	25	-336
23	24	2888
23	25	1120
24	25	648
