0	1	648
0	2	-1272
0	3	72
0	4	-408
0	5	-728
0	6	8
0	7	808
0	8	-72
0	9	8
0	10	312
0	11	-648
0	12	-1192
0	13	872
0	14	8
0	15	8
0	16	-728
0	17	-472
0	18	728
0	19	-1528
1	2	232
1	3	-632
1	4	-152
1	5	168
1	6	-1048
1	7	-248
1	8	632
1	9	-1048
1	10	728
1	11	-1512
1	12	152
1	13	168
1	14	-1048
1	15	-1048
1	16	168
1	17	1032
1	18	-168
1	19	-632
2	3	648
2	4	-472
2	5	-152
2	6	-728
2	7	-1528
2	8	-648
2	9	-728
2	10	408
2	11	-232
2	12	472
2	13	-152
2	14	-728
2	15	-728
2	16	-152
2	17	1352
2	18	152
2	19	648
3	4	-728
3	5	-1048
3	6	328
3	7	-472
3	8	-1352
3	9	328
3	10	-8
3	11	632
3	12	-872
3	13	552
3	14	328
3	15	328
3	16	-1048
3	17	-152
3	18	1048
3	19	-248
4	5	72
4	6	808
4	7	8
4	8	728
4	9	808
4	10	1112
4	11	152
4	12	-392
4	13	-1528
4	14	808
4	15	808
4	16	72
4	17	-1272
4	18	-72
4	19	872
5	6	-472
5	7	328
5	8	1048
5	9	-472
5	10	-808
5	11	-168
5	12	1528
5	13	-248
5	14	-472
5	15	-472
5	16	1352
5	17	648
5	18	-1352
5	19	552
6	7	392
6	8	-328
6	9	1192
6	10	88
6	11	1048
6	12	-808
6	13	-472
6	14	1192
6	15	1192
6	16	-472
6	17	-1528
6	18	472
6	19	328
7	8	472
7	9	392
7	10	-712
7	11	248
7	12	-8
7	13	328
7	14	392
7	15	392
7	16	328
7	17	-728
7	18	-328
7	19	-472
8	9	-328
8	10	8
8	11	-632
8	12	872
8	13	-552
8	14	-328
8	15	-328
8	16	1048
8	17	152
8	18	-1048
8	19	248
9	10	88
9	11	1048
9	12	-808
9	13	-472
9	14	1192
9	15	1192
9	16	-472
9	17	-1528
9	18	472
9	19	328
10	11	-728
10	12	-1112
10	13	-808
10	14	88
10	15	88
10	16	-808
10	17	-392
10	18	808
10	19	-8
11	12	-152
11	13	-168
11	14	1048
11	15	1048
11	16	-168
11	17	-1032
11	18	168
11	19	632
12	13	-72
12	14	-808
12	15	-808
12	16	1528
12	17	1272
12	18	-1528
12	19	728
13	14	-472
13	15	-472
13	16	-248
13	17	648
13	18	248
13	19	-1048
14	15	1192
14	16	-472
14	17	-1528
14	18	472
14	19	328
15	16	-472
15	17	-1528
15	18	472
15	19	328
16	17	648
16	18	-1352
16	19	552
17	18	-648
17	19	-152
18	19	-552
