0	1	280
0	2	-520
0	3	760
0	4	-760
0	5	1320
0	6	520
0	7	200
0	8	-1000
0	9	1320
0	10	-40
0	11	280
0	12	40
0	13	520
0	14	-1560
0	15	200
0	16	-760
0	17	200
0	18	760
0	19	-200
1	2	520
1	3	840
1	4	760
1	5	280
1	6	-520
1	7	-200
1	8	-600
1	9	280
1	10	40
1	11	1320
1	12	-40
1	13	-520
1	14	-40
1	15	-200
1	16	760
1	17	-200
1	18	-760
1	19	200
2	3	40
2	4	1560
2	5	-520
2	6	280
2	7	600
2	8	200
2	9	-520
2	10	840
2	11	520
2	12	-840
2	13	-1320
2	14	760
2	15	600
2	16	-40
2	17	-1000
2	18	-1560
2	19	-600
3	4	280
3	5	760
3	6	-40
3	7	760
3	8	-1560
3	9	760
3	10	1000
3	11	840
3	12	-1000
3	13	-40
3	14	-520
3	15	760
3	16	280
3	17	760
3	18	-280
3	19	-760
4	5	-760
4	6	40
4	7	680
4	8	120
4	9	-760
4	10	1080
4	11	760
4	12	-1080
4	13	-1560
4	14	1160
4	15	680
4	16	360
4	17	-920
4	18	-1960
4	19	-680
5	6	520
5	7	200
5	8	-1000
5	9	1320
5	10	-40
5	11	280
5	12	40
5	13	520
5	14	-1560
5	15	200
5	16	-760
5	17	200
5	18	760
5	19	-200
6	7	1000
6	8	-200
6	9	520
6	10	760
6	11	-520
6	12	-760
6	13	-280
6	14	-760
6	15	1000
6	16	-1560
6	17	-600
6	18	-40
6	19	-1000
7	8	-680
7	9	200
7	10	1560
7	11	-200
7	12	-1560
7	13	-600
7	14	-120
7	15	1480
7	16	-920
7	17	-120
7	18	-680
7	19	-1480
8	9	-1000
8	10	-760
8	11	-600
8	12	760
8	13	-200
8	14	920
8	15	-680
8	16	120
8	17	-680
8	18	-120
8	19	680
9	10	-40
9	11	280
9	12	40
9	13	520
9	14	-1560
9	15	200
9	16	-760
9	17	200
9	18	760
9	19	-200
10	11	40
10	12	-1800
10	13	-840
10	14	280
10	15	1560
10	16	-520
10	17	-40
10	18	-1080
10	19	-1560
11	12	-40
11	13	-520
11	14	-40
11	15	-200
11	16	760
11	17	-200
11	18	-760
11	19	200
12	13	840
12	14	-280
12	15	-1560
12	16	520
12	17	40
12	18	1080
12	19	1560
13	14	-760
13	15	-600
13	16	40
13	17	1000
13	18	1560
13	19	600
14	15	-120
14	16	1160
14	17	-120
14	18	-1160
14	19	120
15	16	-920
15	17	-120
15	18	-680
15	19	-1480
16	17	680
16	18	-360
16	19	920
17	18	920
17	19	120
18	19	680
