0	1	104
0	2	-744
0	3	936
0	4	936
0	5	776
0	6	824
0	7	-1576
0	8	-696
0	9	-824
0	10	1576
0	11	-744
0	12	-1624
0	13	104
0	14	-936
0	15	-56
0	16	-1576
0	17	-1624
0	18	-104
0	19	744
1	2	776
1	3	856
1	4	856
1	5	-904
1	6	-696
1	7	104
1	8	984
1	9	696
1	10	-104
1	11	-824
1	12	-104
1	13	184
1	14	-856
1	15	-1576
1	16	104
1	17	-104
1	18	-1784
1	19	-776
2	3	-216
2	4	-216
2	5	-56
2	6	56
2	7	856
2	8	1576
2	9	-56
2	10	-856
2	11	-136
2	12	744
2	13	-824
2	14	216
2	15	-664
2	16	856
2	17	744
2	18	-776
2	19	-1464
3	4	1304
3	5	-136
3	6	136
3	7	-664
3	8	56
3	9	-136
3	10	664
3	11	-216
3	12	-936
3	13	856
3	14	-1304
3	15	-584
3	16	-664
3	17	-936
3	18	-856
3	19	216
4	5	-136
4	6	136
4	7	-664
4	8	56
4	9	-136
4	10	664
4	11	-216
4	12	-936
4	13	856
4	14	-1304
4	15	-584
4	16	-664
4	17	-936
4	18	-856
4	19	216
5	6	1576
5	7	-824
5	8	-104
5	9	-1576
5	10	824
5	11	-56
5	12	-776
5	13	-904
5	14	136
5	15	856
5	16	-824
5	17	-776
5	18	904
5	19	56
6	7	-776
6	8	104
6	9	-1624
6	10	776
6	11	56
6	12	-824
6	13	-696
6	14	-136
6	15	744
6	16	-776
6	17	-824
6	18	696
6	19	-56
7	8	904
7	9	776
7	10	-1624
7	11	856
7	12	1576
7	13	104
7	14	664
7	15	-56
7	16	1624
7	17	1576
7	18	-104
7	19	-856
8	9	-104
8	10	-904
8	11	-24
8	12	696
8	13	-616
8	14	-56
8	15	-776
8	16	904
8	17	696
8	18	-984
8	19	-1576
9	10	-776
9	11	-56
9	12	824
9	13	696
9	14	136
9	15	-744
9	16	776
9	17	824
9	18	-696
9	19	56
10	11	-856
10	12	-1576
10	13	-104
10	14	-664
10	15	56
10	16	-1624
10	17	-1576
10	18	104
10	19	856
11	12	744
11	13	776
11	14	216
11	15	936
11	16	856
11	17	744
11	18	824
11	19	136
12	13	-104
12	14	936
12	15	56
12	16	1576
12	17	1624
12	18	104
12	19	-744
13	14	-856
13	15	24
13	16	104
13	17	-104
13	18	-184
13	19	824
14	15	584
14	16	664
14	17	936
14	18	856
14	19	-216
15	16	-56
15	17	56
15	18	1576
15	19	664
16	17	1576
16	18	-104
16	19	-856
17	18	104
17	19	-744
18	19	776
