0	1	-712
0	2	88
0	3	792
0	4	-88
0	5	968
0	6	888
0	7	-888
0	8	-88
0	9	968
0	10	88
0	11	-792
0	12	88
0	13	-88
0	14	-792
0	15	-1592
0	16	-88
0	17	88
0	18	792
0	19	712
1	2	808
1	3	72
1	4	792
1	5	88
1	6	-1592
1	7	-8
1	8	-808
1	9	88
1	10	-792
1	11	-72
1	12	-792
1	13	792
1	14	-72
1	15	728
1	16	-808
1	17	-792
1	18	72
1	19	-1608
2	3	-728
2	4	-8
2	5	888
2	6	-792
2	7	-808
2	8	-8
2	9	-712
2	10	-1592
2	11	-872
2	12	-1592
2	13	-8
2	14	-872
2	15	-72
2	16	-8
2	17	8
2	18	-728
2	19	-808
3	4	728
3	5	-8
3	6	72
3	7	-72
3	8	-872
3	9	1592
3	10	872
3	11	152
3	12	872
3	13	728
3	14	152
3	15	-648
3	16	-872
3	17	-728
3	18	1448
3	19	-72
4	5	-888
4	6	-808
4	7	-792
4	8	-1592
4	9	712
4	10	-8
4	11	872
4	12	-8
4	13	1608
4	14	872
4	15	72
4	16	-1592
4	17	-1608
4	18	728
4	19	-792
5	6	88
5	7	-88
5	8	712
5	9	168
5	10	-712
5	11	-1592
5	12	-712
5	13	-888
5	14	-1592
5	15	-792
5	16	712
5	17	888
5	18	-8
5	19	-88
6	7	-8
6	8	792
6	9	88
6	10	808
6	11	-72
6	12	808
6	13	-808
6	14	-72
6	15	-872
6	16	792
6	17	808
6	18	72
6	19	1592
7	8	808
7	9	-88
7	10	792
7	11	72
7	12	792
7	13	-792
7	14	72
7	15	872
7	16	808
7	17	792
7	18	-72
7	19	8
8	9	-888
8	10	-8
8	11	-728
8	12	-8
8	13	-1592
8	14	-728
8	15	72
8	16	1608
8	17	1592
8	18	-872
8	19	808
9	10	888
9	11	8
9	12	888
9	13	712
9	14	8
9	15	-792
9	16	-888
9	17	-712
9	18	1592
9	19	-88
10	11	728
10	12	1608
10	13	-8
10	14	728
10	15	-72
10	16	-8
10	17	8
10	18	872
10	19	792
11	12	728
11	13	872
11	14	1448
11	15	648
11	16	-728
11	17	-872
11	18	152
11	19	72
12	13	-8
12	14	728
12	15	-72
12	16	-8
12	17	8
12	18	872
12	19	792
13	14	872
13	15	72
13	16	-1592
13	17	-1608
13	18	728
13	19	-792
14	15	648
14	16	-728
14	17	-872
14	18	152
14	19	72
15	16	72
15	17	-72
15	18	-648
15	19	-728
16	17	1592
16	18	-872
16	19	808
17	18	-728
17	19	792
18	19	-72
