0	1	1048
0	2	-72
0	3	-328
0	4	-392
0	5	-328
0	6	-72
0	7	-1048
0	8	392
0	9	-312
0	10	-328
0	11	-312
0	12	-392
0	13	-328
0	14	568
0	15	-872
0	16	792
0	17	1032
0	18	-408
0	19	-792
1	2	-72
1	3	-328
1	4	-392
1	5	-328
1	6	-72
1	7	-1048
1	8	392
1	9	-312
1	10	-328
1	11	-312
1	12	-392
1	13	-328
1	14	568
1	15	-872
1	16	792
1	17	1032
1	18	-408
1	19	-792
2	3	792
2	4	-1512
2	5	792
2	6	2008
2	7	72
2	8	1512
2	9	168
2	10	792
2	11	168
2	12	-1512
2	13	792
2	14	1048
2	15	-392
2	16	-1288
2	17	552
2	18	-888
2	19	1288
3	4	-488
3	5	-392
3	6	792
3	7	328
3	8	488
3	9	-568
3	10	-392
3	11	1032
3	12	-488
3	13	1208
3	14	152
3	15	-8
3	16	88
3	17	-152
3	18	-312
3	19	1512
4	5	-488
4	6	-1512
4	7	392
4	8	-1368
4	9	-152
4	10	-488
4	11	-152
4	12	1368
4	13	-488
4	14	-872
4	15	888
4	16	632
4	17	-728
4	18	1032
4	19	-632
5	6	792
5	7	328
5	8	488
5	9	1032
5	10	1208
5	11	-568
5	12	-488
5	13	-392
5	14	152
5	15	-8
5	16	-1512
5	17	-152
5	18	-312
5	19	-88
6	7	72
6	8	1512
6	9	168
6	10	792
6	11	168
6	12	-1512
6	13	792
6	14	1048
6	15	-392
6	16	-1288
6	17	552
6	18	-888
6	19	1288
7	8	-392
7	9	312
7	10	328
7	11	312
7	12	392
7	13	328
7	14	-568
7	15	872
7	16	-792
7	17	-1032
7	18	408
7	19	792
8	9	152
8	10	488
8	11	152
8	12	-1368
8	13	488
8	14	872
8	15	-888
8	16	-632
8	17	728
8	18	-1032
8	19	632
9	10	1032
9	11	-72
9	12	-152
9	13	-568
9	14	-792
9	15	-632
9	16	-1048
9	17	-808
9	18	-648
9	19	-552
10	11	-568
10	12	-488
10	13	-392
10	14	152
10	15	-8
10	16	-1512
10	17	-152
10	18	-312
10	19	-88
11	12	-152
11	13	1032
11	14	-792
11	15	-632
11	16	552
11	17	-808
11	18	-648
11	19	1048
12	13	-488
12	14	-872
12	15	888
12	16	632
12	17	-728
12	18	1032
12	19	-632
13	14	152
13	15	-8
13	16	88
13	17	-152
13	18	-312
13	19	1512
14	15	248
14	16	-328
14	17	1512
14	18	72
14	19	328
15	16	-488
15	17	-248
15	18	1512
15	19	488
16	17	328
16	18	168
16	19	-568
17	18	-72
17	19	-328
18	19	-168
