0	1	-188
0	2	452
0	3	-268
0	4	-268
0	5	-268
0	6	188
0	7	-828
0	8	-452
0	9	372
0	10	268
0	11	-908
0	12	-188
0	13	452
0	14	908
0	15	-908
0	16	-452
0	17	-372
0	18	-1092
0	19	-452
1	2	772
1	3	52
1	4	-1548
1	5	-1548
1	6	-132
1	7	1092
1	8	-772
1	9	-908
1	10	-52
1	11	1012
1	12	132
1	13	772
1	14	588
1	15	1012
1	16	828
1	17	908
1	18	188
1	19	828
2	3	-908
2	4	-908
2	5	-908
2	6	828
2	7	132
2	8	188
2	9	-268
2	10	-692
2	11	52
2	12	772
2	13	-188
2	14	-52
2	15	52
2	16	188
2	17	268
2	18	-452
2	19	188
3	4	-28
3	5	-28
3	6	-52
3	7	-588
3	8	-692
3	9	612
3	10	28
3	11	932
3	12	-1548
3	13	692
3	14	668
3	15	932
3	16	908
3	17	-612
3	18	268
3	19	908
4	5	1572
4	6	-52
4	7	-588
4	8	908
4	9	612
4	10	28
4	11	-668
4	12	52
4	13	-908
4	14	-932
4	15	-668
4	16	-692
4	17	-612
4	18	268
4	19	-692
5	6	-52
5	7	-588
5	8	908
5	9	612
5	10	28
5	11	-668
5	12	52
5	13	-908
5	14	-932
5	15	-668
5	16	-692
5	17	-612
5	18	268
5	19	-692
6	7	-1092
6	8	772
6	9	908
6	10	-1548
6	11	588
6	12	-132
6	13	-772
6	14	-588
6	15	588
6	16	772
6	17	-908
6	18	-188
6	19	772
7	8	-132
7	9	-1548
7	10	588
7	11	372
7	12	1092
7	13	132
7	14	-372
7	15	372
7	16	-132
7	17	1548
7	18	828
7	19	-132
8	9	268
8	10	-908
8	11	-52
8	12	828
8	13	-1412
8	14	-1548
8	15	-52
8	16	-188
8	17	-268
8	18	452
8	19	-188
9	10	-612
9	11	-28
9	12	-908
9	13	-268
9	14	28
9	15	-28
9	16	268
9	17	-1252
9	18	-372
9	19	268
10	11	-932
10	12	-52
10	13	908
10	14	932
10	15	-932
10	16	-908
10	17	612
10	18	-268
10	19	-908
11	12	-588
11	13	52
11	14	-292
11	15	1892
11	16	1548
11	17	28
11	18	908
11	19	1548
12	13	-828
12	14	-1012
12	15	-588
12	16	-772
12	17	908
12	18	188
12	19	-772
13	14	1548
13	15	52
13	16	188
13	17	268
13	18	-452
13	19	188
14	15	-292
14	16	52
14	17	-28
14	18	-908
14	19	52
15	16	1548
15	17	28
15	18	908
15	19	1548
16	17	-268
16	18	452
16	19	1412
17	18	372
17	19	-268
18	19	452
