0	1	-104
0	2	136
0	3	-984
0	4	776
0	5	104
0	6	24
0	7	-696
0	8	-744
0	9	-104
0	10	584
0	11	984
0	12	-184
0	13	-696
0	14	1096
0	15	24
0	16	1544
0	17	296
0	18	776
0	19	-744
1	2	-24
1	3	456
1	4	-984
1	5	-1336
1	6	184
1	7	-536
1	8	-904
1	9	1336
1	10	744
1	11	-456
1	12	-344
1	13	-536
1	14	-664
1	15	184
1	16	104
1	17	136
1	18	-984
1	19	-904
2	3	-904
2	4	-744
2	5	24
2	6	1544
2	7	-776
2	8	936
2	9	-24
2	10	504
2	11	904
2	12	-104
2	13	-776
2	14	1176
2	15	1544
2	16	-136
2	17	376
2	18	-744
2	19	936
3	4	-264
3	5	-456
3	6	-536
3	7	344
3	8	-184
3	9	456
3	10	24
3	11	-1176
3	12	376
3	13	344
3	14	-1544
3	15	-536
3	16	-616
3	17	-744
3	18	-264
3	19	-184
4	5	984
4	6	-696
4	7	184
4	8	-24
4	9	-984
4	10	-136
4	11	264
4	12	536
4	13	184
4	14	216
4	15	-696
4	16	824
4	17	-584
4	18	1496
4	19	-24
5	6	-184
5	7	536
5	8	904
5	9	-1336
5	10	-744
5	11	456
5	12	344
5	13	536
5	14	664
5	15	-184
5	16	-104
5	17	-136
5	18	984
5	19	904
6	7	-984
6	8	824
6	9	184
6	10	936
6	11	536
6	12	264
6	13	-984
6	14	584
6	15	1496
6	16	-24
6	17	-216
6	18	-696
6	19	824
7	8	104
7	9	-536
7	10	-1544
7	11	-344
7	12	-456
7	13	1336
7	14	-136
7	15	-984
7	16	-904
7	17	664
7	18	184
7	19	104
8	9	-904
8	10	-216
8	11	184
8	12	616
8	13	104
8	14	296
8	15	824
8	16	-856
8	17	-504
8	18	-24
8	19	1656
9	10	744
9	11	-456
9	12	-344
9	13	-536
9	14	-664
9	15	184
9	16	104
9	17	136
9	18	-984
9	19	-904
10	11	-24
10	12	824
10	13	-1544
10	14	-456
10	15	936
10	16	1016
10	17	-1256
10	18	-136
10	19	-216
11	12	-376
11	13	-344
11	14	1544
11	15	536
11	16	616
11	17	744
11	18	264
11	19	184
12	13	-456
12	14	-744
12	15	264
12	16	184
12	17	-1544
12	18	536
12	19	616
13	14	-136
13	15	-984
13	16	-904
13	17	664
13	18	184
13	19	104
14	15	584
14	16	504
14	17	1336
14	18	216
14	19	296
15	16	-24
15	17	-216
15	18	-696
15	19	824
16	17	-296
16	18	824
16	19	-856
17	18	-584
17	19	-504
18	19	-24
