0	1	-360
0	2	1560
0	3	-1000
0	4	-280
0	5	680
0	6	-120
0	7	1960
0	8	280
0	9	1240
0	10	-1560
0	11	-40
0	12	-840
0	13	-1560
0	14	-840
0	15	-840
0	16	-840
0	17	-120
0	18	-280
0	19	1080
1	2	40
1	3	-600
1	4	280
1	5	-680
1	6	120
1	7	-360
1	8	-280
1	9	-1240
1	10	-40
1	11	-1560
1	12	840
1	13	-40
1	14	840
1	15	840
1	16	840
1	17	120
1	18	280
1	19	-1080
2	3	-920
2	4	-40
2	5	600
2	6	-200
2	7	1560
2	8	40
2	9	680
2	10	-1320
2	11	-280
2	12	-440
2	13	-1320
2	14	-440
2	15	-440
2	16	-440
2	17	-200
2	18	-40
2	19	840
3	4	-680
3	5	-40
3	6	760
3	7	-1000
3	8	-920
3	9	-280
3	10	920
3	11	680
3	12	200
3	13	920
3	14	200
3	15	200
3	16	200
3	17	-840
3	18	-680
3	19	-120
4	5	840
4	6	-1560
4	7	-280
4	8	-200
4	9	-1160
4	10	40
4	11	-40
4	12	920
4	13	40
4	14	920
4	15	920
4	16	920
4	17	40
4	18	1800
4	19	600
5	6	-920
5	7	680
5	8	-840
5	9	-200
5	10	-600
5	11	600
5	12	280
5	13	-600
5	14	280
5	15	280
5	16	280
5	17	-920
5	18	840
5	19	1560
6	7	-120
6	8	-40
6	9	600
6	10	200
6	11	-200
6	12	-520
6	13	200
6	14	-520
6	15	-520
6	16	-520
6	17	-120
6	18	-1560
6	19	-840
7	8	280
7	9	1240
7	10	-1560
7	11	-40
7	12	-840
7	13	-1560
7	14	-840
7	15	-840
7	16	-840
7	17	-120
7	18	-280
7	19	1080
8	9	1160
8	10	-40
8	11	40
8	12	-920
8	13	-40
8	14	-920
8	15	-920
8	16	-920
8	17	1560
8	18	-200
8	19	-600
9	10	-680
9	11	680
9	12	-1560
9	13	-680
9	14	-1560
9	15	-1560
9	16	-1560
9	17	600
9	18	-1160
9	19	360
10	11	280
10	12	440
10	13	1320
10	14	440
10	15	440
10	16	440
10	17	200
10	18	40
10	19	-840
11	12	-440
11	13	280
11	14	-440
11	15	-440
11	16	-440
11	17	-200
11	18	-40
11	19	840
12	13	440
12	14	1160
12	15	1160
12	16	1160
12	17	-520
12	18	920
12	19	-120
13	14	440
13	15	440
13	16	440
13	17	200
13	18	40
13	19	-840
14	15	1160
14	16	1160
14	17	-520
14	18	920
14	19	-120
15	16	1160
15	17	-520
15	18	920
15	19	-120
16	17	-520
16	18	920
16	19	-120
17	18	40
17	19	-840
18	19	600
