0	1	-1096
0	2	744
0	3	-744
0	4	584
0	5	-376
0	6	-1336
0	7	-1096
0	8	376
0	9	216
0	10	216
0	11	136
0	12	-504
0	13	216
0	14	1544
0	15	664
0	16	664
0	17	-1544
0	18	-504
0	19	296
1	2	-184
1	3	184
1	4	-24
1	5	-664
1	6	296
1	7	1656
1	8	664
1	9	-776
1	10	-776
1	11	-696
1	12	1544
1	13	-776
1	14	-984
1	15	-104
1	16	-104
1	17	984
1	18	1544
1	19	744
2	3	-1176
2	4	-264
2	5	-904
2	6	-1544
2	7	-184
2	8	904
2	9	-536
2	10	-536
2	11	-456
2	12	184
2	13	-536
2	14	376
2	15	-344
2	16	-344
2	17	-376
2	18	184
2	19	-616
3	4	264
3	5	904
3	6	1544
3	7	184
3	8	-904
3	9	536
3	10	536
3	11	456
3	12	-184
3	13	536
3	14	-376
3	15	344
3	16	344
3	17	376
3	18	-184
3	19	616
4	5	-744
4	6	216
4	7	-24
4	8	744
4	9	-696
4	10	-696
4	11	984
4	12	24
4	13	-696
4	14	536
4	15	-184
4	16	-184
4	17	-536
4	18	24
4	19	824
5	6	1176
5	7	-664
5	8	-1816
5	9	1544
5	10	1544
5	11	24
5	12	-936
5	13	1544
5	14	-104
5	15	776
5	16	776
5	17	104
5	18	-936
5	19	-136
6	7	296
6	8	-1176
6	9	584
6	10	584
6	11	664
6	12	-296
6	13	584
6	14	-744
6	15	136
6	16	136
6	17	744
6	18	-296
6	19	504
7	8	664
7	9	-776
7	10	-776
7	11	-696
7	12	1544
7	13	-776
7	14	-984
7	15	-104
7	16	-104
7	17	984
7	18	1544
7	19	744
8	9	-1544
8	10	-1544
8	11	-24
8	12	936
8	13	-1544
8	14	104
8	15	-776
8	16	-776
8	17	-104
8	18	936
8	19	136
9	10	1496
9	11	-184
9	12	-824
9	13	1496
9	14	264
9	15	984
9	16	984
9	17	-264
9	18	-824
9	19	-24
10	11	-184
10	12	-824
10	13	1496
10	14	264
10	15	984
10	16	984
10	17	-264
10	18	-824
10	19	-24
11	12	-904
11	13	-184
11	14	344
11	15	-536
11	16	-536
11	17	-344
11	18	-904
11	19	-104
12	13	-824
12	14	-616
12	15	104
12	16	104
12	17	616
12	18	1656
12	19	856
13	14	264
13	15	984
13	16	984
13	17	-264
13	18	-824
13	19	-24
14	15	456
14	16	456
14	17	-1176
14	18	-616
14	19	184
15	16	1336
15	17	-456
15	18	104
15	19	904
16	17	-456
16	18	104
16	19	904
17	18	616
17	19	-184
18	19	856
