0	1	-40
0	2	680
0	3	920
0	4	40
0	5	920
0	6	-760
0	7	760
0	8	920
0	9	-680
0	10	-680
0	11	1560
0	12	-840
0	13	-760
0	14	120
0	15	-1560
0	16	920
0	17	1560
0	18	-40
0	19	760
1	2	600
1	3	-600
1	4	-40
1	5	840
1	6	920
1	7	-920
1	8	-600
1	9	840
1	10	-600
1	11	40
1	12	-920
1	13	920
1	14	-1560
1	15	-40
1	16	840
1	17	40
1	18	40
1	19	-920
2	3	280
2	4	680
2	5	-40
2	6	200
2	7	-200
2	8	280
2	9	-40
2	10	-1320
2	11	920
2	12	-200
2	13	200
2	14	-840
2	15	-920
2	16	-40
2	17	920
2	18	-680
2	19	-200
3	4	920
3	5	40
3	6	-200
3	7	200
3	8	1320
3	9	40
3	10	-280
3	11	680
3	12	200
3	13	-200
3	14	840
3	15	-680
3	16	40
3	17	680
3	18	-920
3	19	200
4	5	-680
4	6	840
4	7	-840
4	8	920
4	9	920
4	10	-680
4	11	-40
4	12	760
4	13	840
4	14	120
4	15	40
4	16	-680
4	17	-40
4	18	-1640
4	19	-840
5	6	-40
5	7	40
5	8	40
5	9	200
5	10	40
5	11	680
5	12	-1560
5	13	-40
5	14	-600
5	15	-680
5	16	1800
5	17	680
5	18	680
5	19	40
6	7	-1480
6	8	-200
6	9	1560
6	10	-200
6	11	-840
6	12	120
6	13	1480
6	14	-840
6	15	840
6	16	-40
6	17	-840
6	18	-840
6	19	-1480
7	8	200
7	9	-1560
7	10	200
7	11	840
7	12	-120
7	13	-1480
7	14	840
7	15	-840
7	16	40
7	17	840
7	18	840
7	19	1480
8	9	40
8	10	-280
8	11	680
8	12	200
8	13	-200
8	14	840
8	15	-680
8	16	40
8	17	680
8	18	-920
8	19	200
9	10	40
9	11	-920
9	12	40
9	13	1560
9	14	-600
9	15	920
9	16	200
9	17	-920
9	18	-920
9	19	-1560
10	11	-920
10	12	200
10	13	-200
10	14	840
10	15	920
10	16	40
10	17	-920
10	18	680
10	19	200
11	12	-760
11	13	-840
11	14	-120
11	15	-1640
11	16	680
11	17	1640
11	18	40
11	19	840
12	13	120
12	14	840
12	15	760
12	16	-1560
12	17	-760
12	18	-760
12	19	-120
13	14	-840
13	15	840
13	16	-40
13	17	-840
13	18	-840
13	19	-1480
14	15	120
14	16	-600
14	17	-120
14	18	-120
14	19	840
15	16	-680
15	17	-1640
15	18	-40
15	19	-840
16	17	680
16	18	680
16	19	40
17	18	40
17	19	840
18	19	840
