0	1	-520
0	2	-696
0	3	272
0	4	-432
0	5	432
0	6	-872
0	7	872
0	8	-536
0	9	872
0	10	784
0	11	-2296
0	12	-1400
0	13	184
0	14	-8
0	15	360
0	16	536
0	17	-96
0	18	-80
0	19	-272
0	20	-1312
0	21	-344
1	2	-3336
1	3	1504
1	4	-1136
1	5	-800
1	6	-1576
1	7	-2296
1	8	-1768
1	9	-360
1	10	1488
1	11	-1592
1	12	-168
1	13	1416
1	14	4568
1	15	-2280
1	16	-168
1	17	608
1	18	-784
1	19	432
1	20	1856
1	21	888
2	3	-608
2	4	624
2	5	3248
2	6	184
2	7	-184
2	8	344
2	9	-2120
2	10	-272
2	11	520
2	12	-344
2	13	-696
2	14	-3000
2	15	1416
2	16	-2280
2	17	784
2	18	2912
2	19	608
2	20	-2192
2	21	-1224
3	4	-344
3	5	344
3	6	-784
3	7	784
3	8	-2560
3	9	784
3	10	2632
3	11	-448
3	12	2560
3	13	272
3	14	1840
3	15	448
3	16	624
3	17	-184
3	18	-1928
3	19	-360
3	20	-1224
3	21	-2192
4	5	-888
4	6	-1488
4	7	1488
4	8	80
4	9	-448
4	10	-536
4	11	2192
4	12	-80
4	13	-432
4	14	-1328
4	15	1680
4	16	-2016
4	17	520
4	18	-696
4	19	344
4	20	-1928
4	21	2912
5	6	1488
5	7	-1488
5	8	-80
5	9	-1488
5	10	536
5	11	-2192
5	12	-1856
5	13	432
5	14	-608
5	15	256
5	16	-1856
5	17	1416
5	18	2632
5	19	1592
5	20	-8
5	21	-976
6	7	1928
6	8	2456
6	9	-8
6	10	-2032
6	11	696
6	12	-520
6	13	1064
6	14	-888
6	15	1240
6	16	1416
6	17	-976
6	18	-1136
6	19	784
6	20	1504
6	21	-1400
7	8	1416
7	9	8
7	10	96
7	11	1240
7	12	2456
7	13	-1064
7	14	-1048
7	15	2632
7	16	520
7	17	-960
7	18	-2736
7	19	-2720
7	20	-1504
7	21	-536
8	9	1416
8	10	-2368
8	11	712
8	12	-888
8	13	-2472
8	14	-1576
8	15	1224
8	16	1048
8	17	-1488
8	18	1664
8	19	-1312
8	20	960
8	21	1928
9	10	-1840
9	11	1240
9	12	520
9	13	-3000
9	14	-1048
9	15	696
9	16	4392
9	17	-2896
9	18	-800
9	19	-784
9	20	432
9	21	-536
10	11	-2544
10	12	2368
10	13	784
10	14	976
10	15	608
10	16	-1504
10	17	3000
10	18	1048
10	19	-696
10	20	-1592
10	21	-624
11	12	1224
11	13	-360
11	14	-1752
11	15	1400
11	16	1224
11	17	-1664
11	18	-2032
11	19	448
11	20	-800
11	21	168
12	13	-1400
12	14	-360
12	15	712
12	16	888
12	17	-448
12	18	-1664
12	19	-2560
12	20	-960
12	21	-1928
13	14	1928
13	15	-1576
13	16	-1400
13	17	-96
13	18	-2016
13	19	3600
13	20	-1312
13	21	-344
14	15	-2120
14	16	-360
14	17	-80
14	18	-1680
14	19	96
14	20	1488
14	21	520
15	16	712
15	17	1664
15	18	96
15	19	-448
15	20	-1136
15	21	-168
16	17	-2384
16	18	-1664
16	19	-624
16	20	976
16	21	-1928
17	18	2104
17	19	184
17	20	1400
17	21	432
18	19	-8
18	20	360
18	21	1328
19	20	-712
19	21	256
20	21	96
