0	1	-2568
0	2	1216
0	3	2096
0	4	-2184
0	5	-2800
0	6	2216
0	7	864
0	8	2008
0	9	-1392
0	10	-720
0	11	456
0	12	-688
0	13	512
0	14	-3008
0	15	1040
0	16	632
0	17	984
0	18	2656
0	19	-2008
0	20	-1304
0	21	-808
1	2	-776
1	3	-3592
1	4	3680
1	5	424
1	6	-720
1	7	-424
1	8	-3504
1	9	2888
1	10	-776
1	11	-2832
1	12	248
1	13	-72
1	14	1512
1	15	-600
1	16	-1072
1	17	-1424
1	18	-3096
1	19	1568
1	20	-1072
1	21	-688
2	3	-1568
2	4	-280
2	5	-1600
2	6	1128
2	7	-336
2	8	456
2	9	864
2	10	-2624
2	11	-984
2	12	2096
2	13	3888
2	14	-336
2	15	-512
2	16	-1160
2	17	424
2	18	688
2	19	-2392
2	20	776
2	21	-2536
3	4	-3272
3	5	1216
3	6	2008
3	7	2656
3	8	3448
3	9	-4064
3	10	368
3	11	1832
3	12	-896
3	13	-864
3	14	-1216
3	15	544
3	16	1656
3	17	1304
3	18	3504
3	19	424
3	20	-280
3	21	456
4	5	-1304
4	6	-160
4	7	-632
4	8	-1424
4	9	2040
4	10	-2216
4	11	-1920
4	12	808
4	13	-984
4	14	1304
4	15	1480
4	16	-1744
4	17	-1392
4	18	-1656
4	19	1424
4	20	-1744
4	21	-368
5	6	-776
5	7	1920
5	8	-808
5	9	-512
5	10	2272
5	11	1336
5	12	192
5	13	-368
5	14	1920
5	15	-1776
5	16	-424
5	17	-72
5	18	-336
5	19	808
5	20	3448
5	21	2184
6	7	2712
6	8	1920
6	9	-1304
6	10	-2744
6	11	-1392
6	12	1336
6	13	424
6	14	-1160
6	15	952
6	16	-1216
6	17	-864
6	18	2744
6	19	16
6	20	-1216
6	21	-896
7	8	808
7	9	-1424
7	10	-336
7	11	600
7	12	-192
7	13	368
7	14	16
7	15	-160
7	16	-1512
7	17	2008
7	18	2272
7	19	1128
7	20	424
7	21	-248
8	9	-2216
8	10	-1480
8	11	1744
8	12	952
8	13	-776
8	14	-1128
8	15	2568
8	16	1568
8	17	-720
8	18	3416
8	19	336
8	20	-368
8	21	544
9	10	864
9	11	-1128
9	12	1600
9	13	160
9	14	512
9	15	688
9	16	-952
9	17	-2536
9	18	-2800
9	19	280
9	20	984
9	21	776
10	11	2888
10	12	-1776
10	13	-1920
10	14	-336
10	15	-512
10	16	776
10	17	424
10	18	-1248
10	19	-456
10	20	2712
10	21	3272
11	12	-2360
11	13	-1688
11	14	-1336
11	15	776
11	16	896
11	17	1248
11	18	984
11	19	-1744
11	20	2832
11	21	2800
12	13	1392
12	14	1744
12	15	1920
12	16	-2184
12	17	-1832
12	18	1776
12	19	984
12	20	-248
12	21	72
13	14	368
13	15	-1744
13	16	72
13	17	1656
13	18	-16
13	19	-1160
13	20	72
13	21	-3768
14	15	-2096
14	16	-1512
14	17	72
14	18	-1600
14	19	3064
14	20	424
14	21	-248
15	16	600
15	17	-1688
15	18	2448
15	19	-632
15	20	-1336
15	21	1512
16	17	-512
16	18	-776
16	19	368
16	20	-864
16	21	-1248
17	18	1512
17	19	-1216
17	20	-512
17	21	-1600
18	19	-1480
18	20	-776
18	21	600
19	20	-1568
19	21	-544
20	21	2624
