0	1	-1352
0	2	1192
0	3	1288
0	4	-472
0	5	-8
0	6	472
0	7	712
0	8	-1512
0	9	248
0	10	-712
0	11	2168
0	12	1192
0	13	232
0	14	1368
0	15	-792
0	16	-232
0	17	-2168
0	18	-2152
0	19	-632
1	2	-1048
1	3	328
1	4	-1432
1	5	952
1	6	-168
1	7	1672
1	8	728
1	9	888
1	10	-1672
1	11	-1992
1	12	-1048
1	13	1192
1	14	408
1	15	-152
1	16	2008
1	17	3592
1	18	1688
1	19	8
2	3	1112
2	4	2872
2	5	808
2	6	-1272
2	7	-1512
2	8	-888
2	9	2152
2	10	-1688
2	11	1832
2	12	-392
2	13	-1032
2	14	2632
2	15	-1608
2	16	1032
2	17	-232
2	18	-5048
2	19	-168
3	4	1208
3	5	3112
3	6	1992
3	7	2232
3	8	-1432
3	9	328
3	10	-632
3	11	2248
3	12	1112
3	13	152
3	14	-152
3	15	888
3	16	1448
3	17	952
3	18	-472
3	19	1048
4	5	72
4	6	552
4	7	-2408
4	8	-1592
4	9	168
4	10	-792
4	11	488
4	12	-1928
4	13	1912
4	14	1288
4	15	728
4	16	-312
4	17	1112
4	18	-2232
4	19	-712
5	6	-1672
5	7	2888
5	8	1112
5	9	-648
5	10	-1288
5	11	2232
5	12	808
5	13	-1432
5	14	-168
5	15	1992
5	16	-168
5	17	968
5	18	152
5	19	232
6	7	808
6	8	-3208
6	9	-168
6	10	792
6	11	-488
6	12	328
6	13	1288
6	14	312
6	15	872
6	16	1912
6	17	488
6	18	632
6	19	2312
7	8	232
7	9	-1528
7	10	-568
7	11	1352
7	12	1688
7	13	-552
7	14	552
7	15	2712
7	16	552
7	17	248
7	18	872
7	19	2552
8	9	728
8	10	1368
8	11	-552
8	12	2312
8	13	-1848
8	14	-2952
8	15	-312
8	16	-1352
8	17	552
8	18	1528
8	19	-1752
9	10	-72
9	11	-392
9	12	552
9	13	-408
9	14	-1192
9	15	-3352
9	16	2008
9	17	392
9	18	-1512
9	19	-1592
10	11	-1352
10	12	1512
10	13	552
10	14	-2152
10	15	-1112
10	16	-552
10	17	-248
10	18	728
10	19	648
11	12	1832
11	13	-728
11	14	728
11	15	168
11	16	728
11	17	-1528
11	18	-1192
11	19	-1272
12	13	-1032
12	14	-568
12	15	1592
12	16	1032
12	17	-232
12	18	-248
12	19	-168
13	14	1672
13	15	632
13	16	1672
13	17	2328
13	18	392
13	19	-1128
14	15	2568
14	16	1528
14	17	872
14	18	-3592
14	19	1128
15	16	-632
15	17	1432
15	18	648
15	19	2168
16	17	2472
16	18	-392
16	19	-472
17	18	1192
17	19	-328
18	19	-792
