0	1	680
0	2	1160
0	3	1160
0	4	-2600
0	5	1240
0	6	1800
0	7	-2680
0	8	280
0	9	-840
0	10	600
0	11	-1880
0	12	3880
0	13	-520
0	14	1880
0	15	-760
0	16	-280
0	17	1720
0	18	-1720
0	19	680
1	2	-1960
1	3	1240
1	4	-1080
1	5	1320
1	6	-1480
1	7	440
1	8	200
1	9	680
1	10	-1080
1	11	-360
1	12	-1000
1	13	2760
1	14	200
1	15	2520
1	16	1240
1	17	200
1	18	-200
1	19	-2440
2	3	1720
2	4	1320
2	5	-3160
2	6	3320
2	7	-3400
2	8	1640
2	9	-440
2	10	-280
2	11	600
2	12	2840
2	13	-1400
2	14	40
2	15	-1160
2	16	-2600
2	17	-440
2	18	440
2	19	2200
3	4	-280
3	5	-1560
3	6	1720
3	7	-1800
3	8	4840
3	9	-440
3	10	-1880
3	11	-1000
3	12	1240
3	13	200
3	14	40
3	15	440
3	16	-1000
3	17	-2040
3	18	-1160
3	19	-1000
4	5	-200
4	6	1640
4	7	-1240
4	8	120
4	9	-1000
4	10	-1160
4	11	1160
4	12	-1080
4	13	-360
4	14	-1480
4	15	-2200
4	16	-440
4	17	-1320
4	18	-280
4	19	840
5	6	-1400
5	7	1480
5	8	-1480
5	9	-360
5	10	-200
5	11	-920
5	12	-280
5	13	120
5	14	120
5	15	-1240
5	16	2280
5	17	-520
5	18	-1080
5	19	520
6	7	-3240
6	8	1320
6	9	-3000
6	10	-3160
6	11	760
6	12	3320
6	13	40
6	14	1320
6	15	-1800
6	16	-4040
6	17	-920
6	18	920
6	19	1240
7	8	-1560
7	9	2120
7	10	360
7	11	1080
7	12	-2760
7	13	1320
7	14	40
7	15	2680
7	16	1080
7	17	360
7	18	1240
7	19	-680
8	9	-1320
8	10	-1480
8	11	-760
8	12	200
8	13	-40
8	14	-200
8	15	-280
8	16	-760
8	17	-2600
8	18	-2200
8	19	-2040
9	10	2200
9	11	-1880
9	12	-920
9	13	-520
9	14	-1320
9	15	2440
9	16	2920
9	17	1720
9	18	-120
9	19	680
10	11	-440
10	12	-1080
10	13	-360
10	14	-1480
10	15	-600
10	16	2760
10	17	1880
10	18	-1880
10	19	840
11	12	-360
11	13	2120
11	14	-760
11	15	280
11	16	-2920
11	17	-2040
11	18	2040
11	19	1720
12	13	-2040
12	14	200
12	15	-680
12	16	-1960
12	17	200
12	18	-200
12	19	2360
13	14	1560
13	15	520
13	16	-1080
13	17	-360
13	18	360
13	19	-920
14	15	-280
14	16	-2360
14	17	2200
14	18	1000
14	19	-440
15	16	280
15	17	1480
15	18	1720
15	19	-2280
16	17	1160
16	18	-2760
16	19	-1480
17	18	-600
17	19	-1560
18	19	1560
