0	1	-704
0	2	-736
0	3	-784
0	4	896
0	5	336
0	6	-224
0	7	496
0	8	-2384
0	9	-1824
0	10	144
0	11	-1744
0	12	-304
0	13	1744
0	14	704
0	15	-1264
0	16	144
0	17	816
0	18	1776
0	19	1376
1	2	-896
1	3	-2224
1	4	-544
1	5	-1104
1	6	-64
1	7	-944
1	8	-624
1	9	1536
1	10	-16
1	11	-1584
1	12	-144
1	13	-16
1	14	-1056
1	15	496
1	16	1584
1	17	976
1	18	1936
1	19	-1664
2	3	784
2	4	-896
2	5	-336
2	6	-1376
2	7	1104
2	8	784
2	9	224
2	10	-1744
2	11	-1456
2	12	304
2	13	-3344
2	14	896
2	15	1264
2	16	-1744
2	17	-816
2	18	-176
2	19	1824
3	4	-2224
3	5	-1184
3	6	-3344
3	7	-1024
3	8	2496
3	9	-1744
3	10	3264
3	11	3136
3	12	1376
3	13	-1536
3	14	-976
3	15	-2784
3	16	-3136
3	17	896
3	18	-1344
3	19	1456
4	5	496
4	6	3136
4	7	2256
4	8	-2224
4	9	-1664
4	10	-1616
4	11	-1584
4	12	-1744
4	13	1584
4	14	3744
4	15	496
4	16	-16
4	17	-624
4	18	-1264
4	19	1536
5	6	976
5	7	1696
5	8	-2784
5	9	-624
5	10	-1056
5	11	-544
5	12	-704
5	13	544
5	14	1104
5	15	1536
5	16	2144
5	17	-1184
5	18	1376
5	19	-624
6	7	1136
6	8	-1744
6	9	416
6	10	-2096
6	11	-2704
6	12	-2864
6	13	1104
6	14	64
6	15	976
6	16	2704
6	17	-144
6	18	-784
6	19	-1184
7	8	-1024
7	9	-464
7	10	-1216
7	11	-384
7	12	-3744
7	13	384
7	14	2544
7	15	96
7	16	-1216
7	17	-2624
7	18	-64
7	19	1136
8	9	-144
8	10	64
8	11	3136
8	12	-224
8	13	-1536
8	14	-976
8	15	-1184
8	16	-1536
8	17	-704
8	18	-1344
8	19	-144
9	10	1104
9	11	-1104
9	12	336
9	13	-496
9	14	-1536
9	15	2576
9	16	1104
9	17	1456
9	18	-784
9	19	-2784
10	11	1024
10	12	1184
10	13	576
10	14	-1584
10	15	-1056
10	16	-1024
10	17	3264
10	18	-896
10	19	-496
11	12	416
11	13	1024
11	14	-16
11	15	-2144
11	16	-2176
11	17	-1664
11	18	-704
11	19	496
12	13	-416
12	14	-1456
12	15	896
12	16	-416
12	17	1376
12	18	-864
12	19	336
13	14	1616
13	15	544
13	16	576
13	17	64
13	18	704
13	19	1104
14	15	1104
14	16	-1584
14	17	-976
14	18	-336
14	19	3264
15	16	2144
15	17	416
15	18	-224
15	19	-624
16	17	1664
16	18	2304
16	19	-3696
17	18	256
17	19	-1744
18	19	-784
