0	1	-128
0	2	-64
0	3	768
0	4	320
0	5	-960
0	6	768
0	7	-384
0	8	1728
0	9	-320
0	10	-704
0	11	-1536
0	12	-1280
0	13	704
0	14	-128
1	2	1152
1	3	320
1	4	-384
1	5	-1024
1	6	192
1	7	-704
1	8	-768
1	9	256
1	10	-256
1	11	-576
1	12	320
1	13	-768
1	14	64
1	15	-64
2	3	-512
2	4	-448
2	5	-1216
2	6	1024
2	7	896
2	8	-64
2	9	-1088
2	10	-960
2	11	-1280
2	12	-512
2	13	-64
2	14	128
2	15	256
3	4	-256
3	5	640
3	6	2240
3	7	64
3	8	1152
3	9	1152
3	10	-1152
3	11	-64
3	12	320
3	13	128
3	14	-704
3	15	-576
4	5	-576
4	6	-256
4	7	-1152
4	8	-1216
4	9	832
4	10	2240
4	12	-1280
4	13	-1216
4	14	-384
4	15	512
5	6	896
5	7	-256
5	8	-192
5	9	-192
5	10	-832
5	11	1664
5	12	640
5	13	-192
5	14	1024
5	15	128
6	7	448
6	8	1408
6	9	384
6	10	-1408
6	11	-448
6	12	192
6	13	-640
6	14	192
6	15	-960
7	8	-512
7	9	-512
7	10	-512
7	11	-1344
7	12	64
7	13	1536
7	14	-704
7	15	-832
8	9	448
8	10	-1472
8	11	-384
8	12	128
8	13	448
8	14	-768
8	15	-896
9	10	576
9	11	-384
9	12	1152
9	13	-576
9	14	-1792
9	15	-1920
10	11	384
10	12	-1152
10	13	-1472
10	14	-256
10	15	896
11	12	960
11	13	-384
11	14	448
11	15	320
12	13	1152
12	14	320
12	15	-1600
13	14	-768
13	15	-896
14	15	960
