0	1	1408
0	2	616
0	3	-1232
0	4	880
0	5	-792
0	6	-2200
0	7	2024
0	8	1672
0	9	-1408
0	10	1408
0	11	-1672
0	12	-968
0	13	1760
0	14	-1232
0	15	1408
0	16	352
0	17	2200
0	18	968
0	19	-352
0	20	704
0	21	2816
1	2	704
1	3	-3960
1	4	-2200
1	5	-1760
1	6	-2992
1	7	-2640
1	8	880
1	9	2024
1	10	1144
1	11	1056
1	12	-352
1	13	-440
1	14	-1320
1	15	1144
1	16	-1672
1	17	-1584
1	18	2288
1	19	1672
1	20	1848
1	21	-264
2	4	176
2	5	-88
2	6	968
2	7	792
2	8	968
2	9	-176
2	10	704
2	11	-968
2	12	2200
2	13	528
2	14	-528
2	15	704
2	16	-2288
2	17	1496
2	18	-2200
2	19	2288
2	21	176
3	4	440
3	5	3344
3	6	1584
3	7	2464
3	8	-352
3	9	-3080
3	10	1848
3	11	-1584
3	12	352
3	13	792
3	14	-88
3	15	-3960
3	16	968
3	17	-880
3	18	-2288
3	19	-968
3	20	616
3	21	440
4	5	-352
4	6	-528
4	7	704
4	8	-528
4	9	616
4	10	-4136
4	11	-1408
4	12	2112
4	13	968
4	14	88
4	15	-264
4	16	-1144
4	17	880
4	18	-2112
4	19	-792
4	20	-5368
4	21	2200
5	6	-1496
5	7	1320
5	8	440
5	9	-2640
5	10	2112
5	11	-440
5	12	1672
5	13	-2816
5	14	1936
5	15	-1760
5	16	1056
5	17	-968
5	18	-1672
5	19	-2992
5	20	1408
5	21	-352
6	7	1496
6	8	-1320
6	9	1760
6	10	-1056
6	11	-616
6	12	-616
6	13	1760
6	14	-1056
6	15	-1056
6	17	88
6	18	616
6	19	1936
6	20	-352
6	21	-528
7	8	-440
7	9	352
7	10	1232
7	11	-5368
7	12	792
7	13	1936
7	14	-1056
7	15	-704
7	16	2112
7	17	88
7	18	1144
7	19	-176
7	20	528
7	21	704
8	9	-2112
8	10	880
8	11	-616
8	12	-616
8	13	-176
8	14	880
8	15	-1056
8	16	-1936
8	17	88
8	18	-1320
8	19	-1936
8	20	-352
8	21	-528
9	10	-1848
9	11	-1760
9	12	528
9	13	616
9	14	-2200
9	15	88
9	16	-792
9	17	-2640
9	18	3344
9	19	2728
9	20	-1144
9	21	-1320
10	11	-880
10	12	-2288
10	13	-440
10	14	-1320
10	15	-792
10	16	264
10	17	-1584
10	18	352
10	19	-264
10	20	5720
10	21	-2200
11	12	-1320
11	13	-1760
11	14	1056
11	15	1056
11	17	1848
11	18	-616
11	20	352
11	21	528
12	13	-2816
12	14	4048
12	15	-352
12	16	-1232
12	17	792
12	18	-2024
12	19	1232
12	20	-1584
12	21	176
13	14	-5192
13	15	-440
13	16	440
13	17	352
13	18	880
13	19	1496
13	20	-1144
13	21	2904
14	15	616
14	16	-440
14	17	1408
14	18	-2112
14	19	-1496
14	20	-88
14	21	-1848
15	16	264
15	17	2288
15	18	352
15	19	-264
15	20	-88
15	21	-264
16	17	1408
16	18	3168
16	19	-1320
16	20	968
16	21	792
17	18	-792
17	19	528
17	20	-880
17	21	2816
18	19	704
18	20	1584
18	21	-176
19	20	968
19	21	1144
20	21	-1496
