0	1	-520
0	2	880
0	3	520
0	4	-952
0	5	2392
0	6	-1312
0	7	128
0	8	-1280
0	9	344
0	10	376
0	11	1312
0	12	2360
0	13	-272
0	14	776
0	15	1168
0	16	-56
0	17	488
1	2	-1352
1	3	2176
1	4	-1312
1	5	160
1	6	920
1	7	-1528
1	8	1672
1	9	-1312
1	10	-560
1	11	376
1	12	-592
1	13	88
1	14	416
1	15	-1064
1	16	304
1	17	1424
2	3	-1240
2	4	1672
2	5	776
2	6	-560
2	7	592
2	8	-2032
2	9	1672
2	10	-1096
2	11	-736
2	12	952
2	13	2144
2	14	-1352
2	15	2000
2	16	-664
2	17	232
3	4	-1280
3	5	-160
3	6	-920
3	7	232
3	8	920
3	9	16
3	10	-736
3	11	920
3	12	-704
3	13	-1384
3	14	2176
3	15	-232
3	16	992
3	17	-128
4	5	-704
4	6	-808
4	7	632
4	8	-488
4	9	2144
4	10	-128
4	11	-488
4	12	-1024
4	13	520
4	14	-1312
4	15	664
4	16	736
4	17	-304
5	6	-1640
5	7	-488
5	8	-952
5	9	592
5	10	1280
5	11	344
5	12	2464
5	13	632
5	14	160
5	15	488
5	16	-880
5	17	1744
6	7	-1024
6	8	1168
6	9	-2104
6	10	-1064
6	11	-128
6	12	-88
6	13	880
6	14	-1672
6	15	-272
6	16	-200
6	17	-664
7	8	-272
7	9	1928
7	10	-1208
7	11	-1568
7	12	56
7	13	736
7	14	-232
7	15	2176
7	16	952
7	17	-1816
8	9	-488
8	10	-232
8	11	128
8	12	-1208
8	13	-880
8	14	376
8	15	-1024
8	16	200
8	17	-632
9	10	-128
9	11	-488
9	12	272
9	13	520
9	14	-16
9	15	1960
9	16	736
9	17	-304
10	11	1064
10	12	448
10	13	-1240
10	14	736
10	15	-1384
10	16	-160
10	17	2320
11	12	88
11	13	-2176
11	14	1672
11	15	-1024
11	16	200
11	17	664
12	13	1096
12	14	-592
12	15	1240
12	16	16
12	17	416
13	14	-2504
13	15	1856
13	16	-808
13	17	376
14	15	-1064
14	16	304
14	17	128
15	16	344
15	17	-776
16	17	-704
