0	1	-652
0	2	-644
0	3	-508
0	4	500
0	5	1652
0	6	-644
0	7	796
0	8	-580
0	9	-76
0	10	-220
0	11	-1804
0	12	1516
0	13	-2156
0	14	1660
0	15	-4
0	16	508
0	17	-580
1	2	-572
1	3	716
1	4	428
1	5	-1012
1	6	724
1	7	-428
1	8	644
1	9	-148
1	10	1004
1	11	-580
1	12	292
1	13	1804
1	14	-860
1	15	-1372
1	16	580
1	17	-652
2	3	580
2	4	-428
2	5	-284
2	6	572
2	7	428
2	8	1948
2	9	1444
2	10	292
2	11	580
2	12	-1588
2	13	788
2	14	860
2	15	1372
2	16	-580
2	17	-644
3	4	-2020
3	5	-868
3	6	1876
3	7	-1868
3	8	2084
3	9	1292
3	10	-148
3	11	-436
3	12	-2444
3	13	1660
3	14	292
3	15	68
3	16	1732
3	17	-1804
4	5	140
4	6	-1724
4	7	1012
4	8	-2092
4	9	-1588
4	10	860
4	11	572
4	12	1732
4	13	-644
4	14	580
4	15	-220
4	16	-572
4	17	500
5	6	1012
5	7	1156
5	8	356
5	9	-436
5	10	716
5	11	428
5	12	1876
5	13	-1796
5	14	2020
5	15	-364
5	16	-428
5	17	-940
6	7	-868
6	8	1948
6	9	1444
6	10	292
6	11	580
6	12	-292
6	13	788
6	14	860
6	15	76
6	16	-580
6	17	-1940
7	8	-500
7	9	-1004
7	10	-860
7	11	724
7	12	860
7	13	-1948
7	14	-580
7	15	220
7	16	-724
7	17	796
8	9	1220
8	10	-220
8	11	-508
8	12	-2372
8	13	1732
8	14	364
8	15	-4
8	16	508
8	17	-1876
9	10	284
9	11	-4
9	12	-284
9	13	1228
9	14	1156
9	15	1796
9	16	4
9	17	-1372
10	11	-148
10	12	1156
10	13	1372
10	14	1300
10	15	-940
10	16	148
10	17	-220
11	12	148
11	13	364
11	14	292
11	15	1364
11	16	-860
11	17	-508
12	13	-1372
12	14	1292
12	15	-356
12	16	-1444
12	17	220
13	14	-220
13	15	-140
13	16	932
13	17	-860
14	15	1084
14	16	-292
14	17	-2228
15	16	-68
15	17	-1300
16	17	-788
