0	1	-2728
0	2	-1360
0	3	1680
0	4	-8048
0	5	-11240
0	6	9720
0	7	-5616
0	8	296
0	9	9112
0	10	4248
0	11	-6984
0	12	8064
0	13	-11560
0	14	-4248
0	15	-2880
0	16	-1208
0	17	144
0	18	-2272
0	19	-8
0	20	8976
0	21	-7304
0	22	-5616
0	23	-1208
0	24	-3032
0	25	-11712
0	26	-8656
0	27	-7440
0	28	-2896
0	29	2744
0	30	-2592
0	31	-2576
0	32	1224
0	33	8368
0	34	-3808
0	35	8672
0	36	11392
0	37	-448
1	2	-296
1	3	-8808
1	4	4568
1	5	12928
1	6	2880
1	7	-10328
1	8	10784
1	9	2272
1	10	8960
1	11	5632
1	12	3352
1	13	4704
1	14	-8960
1	15	-7592
1	16	-144
1	17	-12472
1	18	4568
1	19	4704
1	20	-1512
1	21	-8368
1	22	1224
1	23	-5920
1	24	3808
1	25	4552
1	26	9736
1	27	-600
1	28	1816
1	29	3808
1	30	-9432
1	31	-1512
1	32	-3488
1	33	-7896
1	34	904
1	35	-1816
1	36	-1224
1	37	-10936
2	3	15664
2	4	11712
2	5	2744
2	6	-4264
2	7	2592
2	8	3640
2	9	6680
2	10	13368
2	11	-4552
2	12	-6832
2	13	-8216
2	14	-1816
2	15	5328
2	16	-21880
2	17	-2288
2	18	160
2	19	-13992
2	20	-11696
2	21	7592
2	22	-8960
2	23	7000
2	24	-600
2	25	-2592
2	26	-448
2	27	768
2	28	-5328
2	29	-600
2	30	6528
2	31	-11696
2	32	-7896
2	33	-752
2	34	-6240
2	35	5328
2	36	8960
2	37	1984
3	4	3200
3	5	8
3	6	4248
3	7	-144
3	8	600
3	9	3640
3	10	4552
3	11	-1512
3	12	-9568
3	13	-5480
3	14	1224
3	15	14144
3	16	-18840
3	17	448
3	18	-8352
3	19	-5480
3	20	2896
3	21	4552
3	22	-11696
3	23	4264
3	24	2440
3	25	-5632
3	26	2592
3	27	-1968
3	28	3184
3	29	-3336
3	30	-2288
3	31	-8656
3	32	920
3	33	2288
3	34	-3504
3	35	2592
3	36	11696
3	37	-752
4	5	7608
4	6	-3352
4	7	-4096
4	8	4552
4	9	7592
4	10	2728
4	11	-5464
4	12	-1968
4	13	-1528
4	14	3048
4	15	-1360
4	16	-17016
4	17	10176
4	18	5024
4	19	-18856
4	20	-6832
4	21	-8824
4	22	7456
4	23	6088
4	24	-13064
4	25	4096
4	26	-1360
4	27	5632
4	28	1360
4	29	-13064
4	30	7440
4	31	-6832
4	32	-8808
4	33	4112
4	34	-5328
4	35	4416
4	36	-1680
4	37	-10480
5	6	5616
5	7	-13064
5	8	7744
5	9	-768
5	10	5920
5	11	-2880
5	12	616
5	13	-4112
5	14	-5920
5	15	1224
5	16	-8656
5	17	1816
5	18	7608
5	19	-9888
5	20	-10024
5	21	144
5	22	-1512
5	23	8672
5	24	-4704
5	25	13064
5	26	1224
5	27	-3336
5	28	4552
5	29	12624
5	30	-920
5	31	-10024
5	32	-448
5	33	6696
5	34	-2136
5	35	-4552
5	36	1512
5	37	3656
6	7	-8
6	8	5328
6	9	2288
6	10	7152
6	11	1360
6	12	-2136
6	13	5632
6	14	10176
6	15	3032
6	16	-4416
6	17	-296
6	18	2424
6	19	-5920
6	20	8504
6	21	1376
6	22	-17336
6	23	7136
6	24	3184
6	25	8
6	26	3032
6	27	-9736
6	28	-3032
6	29	8960
6	30	2440
6	31	-3048
6	32	16256
6	33	9112
6	34	-7896
6	35	-2744
6	36	8
6	37	-5176
7	8	-9432
7	9	-616
7	10	296
7	11	8520
7	12	464
7	13	7592
7	14	5480
7	15	-4704
7	16	2744
7	17	1968
7	18	-4096
7	19	1816
7	20	-4400
7	21	296
7	22	-7440
7	23	2744
7	24	6696
7	25	1664
7	26	1072
7	27	-3488
7	28	-1072
7	29	-4856
7	30	5008
7	31	1376
7	32	5176
7	33	-5008
7	34	-1984
7	35	1072
7	36	-4112
7	37	3504
8	9	160
8	10	10800
8	11	3488
8	12	-8
8	13	-2272
8	14	-10800
8	15	5160
8	16	-8064
8	17	-8200
8	18	10328
8	19	-2272
8	20	10632
8	21	5024
8	22	-9432
8	23	9264
8	24	5312
8	25	-2120
8	26	5160
8	27	15496
8	28	12168
8	29	-464
8	30	-5464
8	31	-920
8	32	1056
8	33	-312
8	34	-10024
8	35	-6392
8	36	9432
8	37	-3048
9	10	1984
9	11	-16576
9	12	-8520
9	13	-5312
9	14	-7760
9	15	-3352
9	16	-5024
9	17	-5464
9	18	-3960
9	19	464
9	20	2120
9	21	1984
9	22	5160
9	23	12304
9	24	-8976
9	25	-5160
9	26	-3352
9	27	1208
9	28	-8200
9	29	8352
9	30	-8504
9	31	-3656
9	32	4096
9	33	2728
9	34	-7288
9	35	2424
9	36	6392
9	37	-8
10	11	7440
10	12	3944
10	13	-12000
10	14	-1072
10	15	-8216
10	16	-9888
10	17	-12152
10	18	8504
10	19	-6224
10	20	-2744
10	21	1072
10	22	-17032
10	23	13216
10	24	9264
10	25	5480
10	26	-2440
10	27	-9432
10	28	-9112
10	29	-2288
10	30	-3640
10	31	-8520
10	32	-768
10	33	3640
10	34	-2424
10	35	-2440
10	36	5480
10	37	904
11	12	4872
11	13	8960
11	14	4112
11	15	-296
11	16	7152
11	17	-2440
11	18	312
11	19	3184
11	20	8
11	21	1664
11	22	-8808
11	23	-4400
11	24	5328
11	25	3032
11	26	5480
11	27	-4856
11	28	11848
11	29	-12000
11	30	-5176
11	31	8
11	32	3808
11	33	-6376
11	34	10936
11	35	5480
11	36	-2744
11	37	2136
12	13	-312
12	14	-9720
12	15	-14128
12	16	-904
12	17	11392
12	18	3808
12	19	-312
12	20	-8048
12	21	-7608
12	22	-5312
12	23	-904
12	24	3048
12	25	-464
12	26	-2576
12	27	-1360
12	28	2576
12	29	-2728
12	30	2880
12	31	3504
12	32	-10024
12	33	2896
12	34	-4112
12	35	-2576
12	36	-6240
12	37	5632
13	14	448
13	15	4856
13	16	8960
13	17	-2120
13	18	-1528
13	19	-1968
13	20	-7000
13	21	5328
13	22	1816
13	23	-2592
13	24	5008
13	25	-7592
13	26	16408
13	27	3640
13	28	6696
13	29	-768
13	30	6392
13	31	-1224
13	32	12304
13	33	-616
13	34	1832
13	35	-920
13	36	-7592
13	37	-9128
14	15	2440
14	16	-1664
14	17	6376
14	18	-2728
14	19	448
14	20	8520
14	21	-1072
14	22	-6072
14	23	-7440
14	24	-9264
14	25	6072
14	26	2440
14	27	-2120
14	28	-8216
14	29	-3488
14	30	9416
14	31	8520
14	32	6544
14	33	-3640
14	34	8200
14	35	-3336
14	36	-11256
14	37	-904
15	16	-6072
15	17	-768
15	18	-12912
15	19	-920
15	20	4112
15	21	9112
15	22	-4704
15	23	-296
15	24	-2120
15	25	-18400
15	26	-1968
15	27	5024
15	28	7744
15	29	-2120
15	30	8048
15	31	-1664
15	32	7912
15	33	3504
15	34	1056
15	35	3808
15	36	4704
15	37	-5312
16	17	-8216
16	18	312
16	19	14736
16	20	5784
16	21	1664
16	22	8520
16	23	-4400
16	24	5328
16	25	3032
16	26	-6072
16	27	-4856
16	28	-5480
16	29	5328
16	30	-5176
16	31	11560
16	32	3808
16	33	-6376
16	34	10936
16	35	-296
16	36	-8520
16	37	-3640
17	18	-1376
17	19	-7896
17	20	-1072
17	21	-6376
17	22	7744
17	23	-2440
17	24	-6392
17	25	-1968
17	26	-768
17	27	-1984
17	28	768
17	29	-616
17	30	6240
17	31	-1072
17	32	-10648
17	33	-464
17	34	-4096
17	35	-768
17	36	-1968
17	37	2576
18	19	-13080
18	20	-1056
18	21	2728
18	22	-4096
18	23	312
18	24	4264
18	25	15648
18	26	4416
18	27	-144
18	28	7136
18	29	4264
18	30	1664
18	31	-1056
18	32	-8808
18	33	-1664
18	34	6224
18	35	10192
18	36	-1680
18	37	1072
19	20	16104
19	21	-448
19	22	1816
19	23	-8368
19	24	5008
19	25	-1816
19	26	-920
19	27	3640
19	28	-4856
19	29	5008
19	30	-16712
19	31	21880
19	32	752
19	33	-17944
19	34	1832
19	35	-12472
19	36	-7592
19	37	2424
20	21	-2744
20	22	-4400
20	23	-5768
20	24	3960
20	25	-1376
20	26	4112
20	27	5328
20	28	1664
20	29	3960
20	30	-9584
20	31	15968
20	32	2440
20	33	-13520
20	34	752
20	35	-7440
20	36	4400
20	37	-5008
21	22	-5480
21	23	7440
21	24	3488
21	25	-6072
21	26	3336
21	27	7896
21	28	-3336
21	29	9264
21	30	2136
21	31	3032
21	32	5008
21	33	-2136
21	34	3352
21	35	-2440
21	36	-296
21	37	12456
22	23	-8808
22	24	-4856
22	25	-4112
22	26	1072
22	27	2288
22	28	-1072
22	29	-4856
22	30	-6544
22	31	-4400
22	32	-6376
22	33	768
22	34	3792
22	35	1072
22	36	1664
22	37	-2272
23	24	-448
23	25	3032
23	26	-11848
23	27	-4856
23	28	-5480
23	29	5328
23	30	-5176
23	31	-5768
23	32	9584
23	33	10952
23	34	-17944
23	35	-6072
23	36	8808
23	37	2136
24	25	-920
24	26	9432
24	27	-6680
24	28	-3656
24	29	3504
24	30	-3352
24	31	-1816
24	32	-3792
24	33	-8200
24	34	-4568
24	35	-7896
24	36	4856
24	37	-5464
25	26	-1072
25	27	-8064
25	28	1072
25	29	4856
25	30	-5008
25	31	4400
25	32	-5176
25	33	-6544
25	34	1984
25	35	-1072
25	36	-7440
25	37	8048
26	27	10800
26	28	7744
