0	1	-892
0	2	972
0	3	548
0	4	892
0	5	252
0	6	892
0	7	1348
0	8	652
0	9	-812
0	10	172
0	11	-1132
0	12	2148
0	13	948
0	14	-1268
0	15	-68
0	16	-332
0	17	-492
0	18	1692
0	19	252
1	2	172
1	3	-252
1	4	92
1	5	-2148
1	6	92
1	7	548
1	8	-1748
1	9	-12
1	10	972
1	11	-332
1	12	-252
1	13	-1452
1	14	1132
1	15	732
1	16	-1132
1	17	-1292
1	18	-708
1	19	-548
2	3	1932
2	4	1428
2	5	-1132
2	6	-1772
2	7	1132
2	8	1668
2	9	-1508
2	10	548
2	11	-1188
2	12	1932
2	13	-68
2	14	-1212
2	15	-812
2	16	-1988
2	17	-228
2	18	-972
2	19	468
3	4	1852
3	5	-388
3	6	-1348
3	7	388
3	8	1612
3	9	-172
3	10	-468
3	11	-492
3	12	1188
3	13	-1612
3	14	-308
3	15	-708
3	16	-1292
3	17	148
3	18	-548
3	19	-388
4	5	-1052
4	6	-1692
4	7	1052
4	8	148
4	9	12
4	10	-972
4	11	-1268
4	12	252
4	13	-148
4	14	468
4	15	868
4	16	-468
4	17	-308
4	18	-892
4	19	548
5	6	548
5	7	412
5	8	788
5	9	972
5	10	-332
5	11	1292
5	12	-388
5	13	812
5	14	-492
5	15	-92
5	16	492
5	17	652
5	18	1348
5	19	-412
6	7	-548
6	8	-1452
6	9	12
6	10	628
6	11	332
6	12	252
6	13	-148
6	14	468
6	15	-732
6	16	1132
6	17	-308
6	18	2308
6	19	-1052
7	8	-788
7	9	628
7	10	332
7	11	-1292
7	12	388
7	13	788
7	14	492
7	15	92
7	16	-2092
7	17	-2252
7	18	252
7	19	412
8	9	-228
8	10	-732
8	11	92
8	12	1612
8	13	-388
8	14	-2492
8	15	-492
8	16	-708
8	17	1052
8	18	-652
8	19	788
9	10	-2308
9	11	-252
9	12	-1772
9	13	-1372
9	14	1052
9	15	652
9	16	548
9	17	-1212
9	18	-788
9	19	972
10	11	1212
10	12	1132
10	13	732
10	14	-412
10	15	-12
10	16	-1188
10	17	572
10	18	1428
10	19	-1932
11	12	-492
11	13	-92
11	14	-228
11	15	972
11	16	228
11	17	1668
11	18	1132
11	19	-1908
12	13	-12
12	14	-1908
12	15	-708
12	16	-1292
12	17	148
12	18	1052
12	19	-388
13	14	-708
13	15	492
13	16	708
13	17	548
13	18	652
13	19	812
14	15	-172
14	16	572
14	17	-868
14	18	-332
14	19	-492
15	16	172
15	17	332
15	18	68
15	19	-92
16	17	868
16	18	332
16	19	492
17	18	492
17	19	-948
18	19	-1852
