0	1	-1924
0	2	236
0	3	716
0	4	-1044
0	5	-716
0	6	-76
0	7	-1436
0	8	1756
0	9	84
0	10	164
0	11	-164
0	12	1356
0	13	884
0	14	796
0	15	84
0	16	876
0	17	-876
0	18	-804
0	19	164
1	2	1364
1	3	-716
1	4	1044
1	5	716
1	6	1676
1	7	-164
1	8	-156
1	9	-84
1	10	-164
1	11	-1436
1	12	-1356
1	13	716
1	14	-2396
1	15	-1684
1	16	-876
1	17	876
1	18	804
1	19	-164
2	3	324
2	4	484
2	5	-324
2	6	2236
2	7	-1204
2	8	-716
2	9	476
2	10	396
2	11	-396
2	12	1284
2	13	1276
2	14	-1356
2	15	-1124
2	16	-1436
2	17	1436
2	18	-1356
2	19	-1204
3	4	-1596
3	5	156
3	6	-484
3	7	876
3	8	404
3	9	956
3	10	-724
3	11	-876
3	12	2404
3	13	156
3	14	-236
3	15	-644
3	16	-1916
3	17	-1284
3	18	-1836
3	19	-724
4	5	-4
4	6	-644
4	7	716
4	8	-1036
4	9	-2404
4	10	2316
4	11	-716
4	12	-2236
4	13	-1604
4	14	-1676
4	15	796
4	16	-156
4	17	1756
4	18	1524
4	19	-884
5	6	484
5	7	-876
5	8	1196
5	9	644
5	10	724
5	11	876
5	12	-804
5	13	-156
5	14	236
5	15	-956
5	16	-1284
5	17	-1916
5	18	236
5	19	724
6	7	-1836
6	8	556
6	9	1284
6	10	-236
6	11	236
6	12	156
6	13	2084
6	14	-404
6	15	-1916
6	16	-324
6	17	324
6	18	-404
6	19	-236
7	8	-1284
7	9	-1676
7	10	4
7	11	-1604
7	12	-84
7	13	-876
7	14	-644
7	15	1524
7	16	-564
7	17	564
7	18	956
7	19	-1596
8	9	396
8	10	316
8	11	-316
8	12	-236
8	13	1196
8	14	324
8	15	-1204
8	16	244
8	17	-1844
8	18	324
8	19	316
9	10	-1676
9	11	1676
9	12	1596
9	13	644
9	14	1036
9	15	-1756
9	16	-484
9	17	-1116
9	18	-2164
9	19	1524
10	11	-4
10	12	-1684
10	13	-876
10	14	-644
10	15	-76
10	16	-564
10	17	564
10	18	956
10	19	-1596
11	12	84
11	13	-724
11	14	2244
11	15	76
11	16	564
11	17	-564
11	18	-956
11	19	1596
12	13	796
12	14	724
12	15	-4
12	16	-956
12	17	-644
12	18	-2476
12	19	-84
13	14	236
13	15	-956
13	16	316
13	17	-316
13	18	236
13	19	-876
14	15	1036
14	16	1204
14	17	-1204
14	18	-316
14	19	956
15	16	1116
15	17	484
15	18	1036
15	19	-76
16	17	476
16	18	1204
16	19	1036
17	18	396
17	19	-1036
18	19	-644
