0	1	12556
0	2	-5644
0	3	10644
0	4	-3956
0	5	-2244
0	6	8156
0	7	-1444
0	8	2956
0	9	444
0	10	-6244
0	11	-16956
0	12	7756
0	13	-6244
0	14	-7044
0	15	3556
0	16	1444
0	17	2644
0	18	-3356
0	19	-8756
0	20	-10444
0	21	-10244
0	22	-1644
0	23	-2956
0	24	-2244
0	25	-2756
0	26	2644
0	27	-6844
0	28	2244
0	29	-6044
0	30	-11644
0	31	-11644
0	32	2756
0	33	-2156
0	34	-3356
0	35	6756
0	36	-6244
0	37	11044
0	38	3756
0	39	644
0	40	-1244
0	41	-4556
0	42	-7156
0	43	6244
0	44	-1244
0	45	-17556
0	46	-6844
0	47	-6844
0	48	-3156
0	49	3156
1	2	-5044
1	3	10044
1	4	5444
1	5	-11644
1	6	-1244
1	7	-844
1	8	-6444
1	9	-156
1	10	4356
1	11	-7556
1	12	8356
1	13	4356
1	14	3556
1	15	4156
1	16	10844
1	17	2044
1	18	-13956
1	19	-9356
1	20	-9844
1	21	356
1	22	-11044
1	23	6444
1	24	8356
1	25	6644
1	26	2044
1	27	3756
1	28	11644
1	29	-5444
1	30	-1044
1	31	-1044
1	32	3356
1	33	-2756
1	34	-3956
1	35	-2644
1	36	-5644
1	37	10444
1	38	-5644
1	39	-9956
1	40	-644
1	41	-5156
1	42	-7756
1	43	-4356
1	44	-10644
1	45	-8156
1	46	-6244
1	47	3756
1	48	-3756
1	49	-6244
2	3	-1756
2	4	-6356
2	5	10156
2	6	-19444
2	7	-9044
2	8	-4644
2	9	-1956
2	10	-3844
2	11	10644
2	12	-9844
2	13	6156
2	14	-4644
2	15	-4044
2	16	-10956
2	17	10244
2	18	4244
2	19	-1156
2	20	1956
2	21	-7844
2	22	10756
2	23	-5356
2	24	156
2	25	-5156
2	26	244
2	27	5556
2	28	-156
2	29	-3644
2	30	-9244
2	31	756
2	32	-4844
2	33	5444
2	34	14244
2	35	-10844
2	36	6156
2	37	-11356
2	38	6156
2	39	-11756
2	40	1156
2	41	-16956
2	42	10444
2	43	3844
2	44	11156
2	45	10044
2	46	5556
2	47	-4444
2	48	4444
2	49	15556
3	4	1356
3	5	-5156
3	6	-5556
3	7	-5956
3	8	-10356
3	9	16956
3	10	-1156
3	11	-5644
3	12	14844
3	13	-1156
3	14	-10356
3	15	-956
3	16	-4044
3	17	-5244
3	18	-9244
3	19	-3844
3	20	-16956
3	21	-7156
3	22	-5756
3	23	-9644
3	24	4844
3	25	156
3	26	-5244
3	27	-556
3	28	5156
3	29	-1356
3	30	-5756
3	31	-5756
3	32	9844
3	33	-444
3	34	-9244
3	35	-4156
3	36	-1156
3	37	-3644
3	38	8844
3	39	-13244
3	40	3844
3	41	-8044
3	42	-15444
3	43	1156
3	44	-6156
3	45	-5044
3	46	-556
3	47	-556
3	48	10556
3	49	-556
4	5	-9756
4	6	-156
4	7	-10556
4	8	5044
4	9	11556
4	10	14244
4	11	8956
4	12	10244
4	13	4244
4	14	5044
4	15	-5556
4	16	556
4	17	-644
4	18	5356
4	19	-9244
4	20	-1556
4	21	8244
4	22	-356
4	23	-5044
4	24	20244
4	25	-5244
4	26	9356
4	27	-5156
4	28	-244
4	29	-5956
4	30	19644
4	31	9644
4	32	-4756
4	33	-5844
4	34	-14644
4	35	1244
4	36	4244
4	37	956
4	38	-15756
4	39	1356
4	40	-20756
4	41	6556
4	42	-844
4	43	-14244
4	44	-10756
4	45	-444
4	46	4844
4	47	4844
4	48	-14844
4	49	-15156
5	6	-6044
5	7	4356
5	8	-1244
5	9	-5356
5	10	-20444
5	11	-2756
5	12	-6444
5	13	-10444
5	14	-1244
5	15	-644
5	16	-4356
5	17	6844
5	18	10844
5	19	5444
5	20	-4644
5	21	-4444
5	22	14156
5	23	1244
5	24	-6444
5	25	-8556
5	26	-3156
5	27	-1044
5	28	-13556
5	29	9756
5	30	-5844
5	31	4156
5	32	8556
5	33	2044
5	34	10844
5	35	2556
5	36	-444
5	37	-4756
5	38	9556
5	39	4844
5	40	4556
5	41	-356
5	42	-2956
5	43	20444
5	44	4556
5	45	6644
5	46	8956
5	47	-11044
5	48	11044
5	49	8956
6	7	4756
6	8	9156
6	9	-5756
6	10	-44
6	11	-13156
6	12	3956
6	13	-10044
6	14	-844
6	15	-244
6	16	5244
6	17	-3556
6	18	444
6	19	-4956
6	20	5756
6	21	5956
6	22	-5444
6	23	844
6	24	-6044
6	25	1044
6	26	6444
6	27	-10644
