0	1	-12076
0	2	8876
0	3	-1276
0	4	-1724
0	5	8276
0	6	5724
0	7	22676
0	8	6076
0	9	1876
0	10	-5676
0	11	-7876
0	12	9476
0	13	11724
0	14	-10076
0	15	-7876
0	16	7324
0	17	2876
0	18	-7924
0	19	-15324
0	20	3524
0	21	-3276
0	22	-924
0	23	15524
0	24	7076
0	25	6676
0	26	7524
0	27	124
0	28	15524
0	29	-6676
0	30	-2476
0	31	-11876
0	32	1324
0	33	2076
0	34	6324
0	35	-7924
0	36	-1124
0	37	76
0	38	-6524
0	39	2324
0	40	11876
0	41	2124
0	42	-8524
0	43	11676
0	44	-6324
0	45	-6924
0	46	10124
0	47	-14924
0	48	-20924
0	49	-3124
1	2	1724
1	3	10676
1	4	-7676
1	5	2324
1	6	-6324
1	7	-12076
1	8	4524
1	9	-11276
1	10	5076
1	11	-2724
1	12	-8876
1	13	-2324
1	14	9476
1	15	-2724
1	16	-7924
1	17	-2276
1	18	-1476
1	19	15924
1	20	-14124
1	21	12676
1	22	1524
1	23	-6124
1	24	3524
1	25	-16076
1	26	1876
1	27	-724
1	28	-6124
1	29	16076
1	30	-8124
1	31	1276
1	32	-11924
1	33	-1476
1	34	-6924
1	35	-1476
1	36	-8276
1	37	10524
1	38	7124
1	39	7076
1	40	-1276
1	41	7276
1	42	9124
1	43	-11076
1	44	6924
1	45	7524
1	46	-20724
1	47	5524
1	48	11524
1	49	3724
2	3	12524
2	4	-15524
2	5	14476
2	6	-476
2	7	8876
2	8	2276
2	9	-1924
2	10	-1876
2	11	-4076
2	12	5676
2	13	5524
2	14	-6276
2	15	-4076
2	16	1124
2	17	9076
2	18	-1724
2	19	876
2	20	-2676
2	21	524
2	22	-4724
2	23	9324
2	24	3276
2	25	2876
2	26	1324
2	27	3924
2	28	9324
2	29	7124
2	30	1324
2	31	-8076
2	32	-4876
2	33	-1724
2	34	10124
2	35	-1724
2	36	-14924
2	37	16276
2	38	-324
2	39	-3876
2	40	-1924
2	41	5924
2	42	-2324
2	43	-2124
2	44	-124
2	45	-10724
2	46	3924
2	47	1276
2	48	-4724
2	49	3076
3	4	-6876
3	5	3124
3	6	-7124
3	7	-1276
3	8	15324
3	9	-10476
3	10	-5724
3	11	-3524
3	12	1924
3	13	6876
3	14	-1324
3	15	-3524
3	16	1276
3	17	8524
3	18	-676
3	19	6724
3	20	-14924
3	21	1876
3	22	2324
3	23	3076
3	24	-5676
3	25	-5276
3	26	1076
3	27	8476
3	28	3076
3	29	15276
3	30	1076
3	31	476
3	32	-12724
3	33	-10676
3	34	2276
3	35	-676
3	36	-7476
3	37	11324
3	38	-2076
3	39	6276
3	40	-10476
3	41	6476
3	42	9924
3	43	-10276
3	44	7724
3	45	-1676
3	46	-11524
3	47	6324
3	48	2324
3	49	14524
4	5	-6124
4	6	-9876
4	7	-1724
4	8	1676
4	9	-2524
4	10	-11276
4	11	-3476
4	12	-4924
4	13	-3876
4	14	4324
4	15	6524
4	16	11724
4	17	-1524
4	18	-2324
4	19	276
4	20	-2076
4	21	-8876
4	22	-5324
4	23	-76
4	24	-7324
4	25	2276
4	26	-8076
4	27	4524
4	28	-76
4	29	-2276
4	30	1924
4	31	2524
4	32	5724
4	33	-2324
4	34	724
4	35	-2324
4	36	14476
4	37	-14324
4	38	-924
4	39	6724
4	40	-2524
4	41	-3476
4	42	7076
4	43	-2724
4	44	-10724
4	45	8676
4	46	4524
4	47	676
4	48	4676
4	49	2476
5	6	-9876
5	7	8276
5	8	-8324
5	9	-12524
5	10	-1276
