0	1	-536
0	2	336
0	3	-10064
0	4	-1136
0	5	-4664
0	6	9464
0	7	1536
0	8	4264
0	9	-13864
0	10	-4464
0	11	-15064
0	12	4464
0	13	-4664
0	14	-1936
0	15	7136
0	16	-136
0	17	-4664
0	18	64
0	19	-5536
0	20	936
0	21	-9464
0	22	-11136
0	23	-536
0	24	11536
0	25	-4864
0	26	-16536
0	27	-5736
0	28	16736
0	29	936
0	30	-336
0	31	3264
0	32	-14864
0	33	-5336
0	34	-336
0	35	-4464
0	36	14864
0	37	-1336
0	38	-6936
0	39	5936
0	40	1136
0	41	-5336
0	42	-3664
0	43	9664
0	44	-10064
0	45	4064
0	46	4264
0	47	-10736
0	48	-6336
0	49	-6336
1	2	5864
1	3	-13736
1	4	-5064
1	5	10864
1	6	4336
1	7	-5336
1	8	-10464
1	9	-9936
1	10	10664
1	11	1264
1	12	-664
1	13	-9136
1	14	-14264
1	15	19064
1	16	3936
1	17	864
1	18	3736
1	19	-664
1	20	5264
1	21	5664
1	22	4936
1	23	-5664
1	24	4664
1	25	11064
1	26	336
1	27	9536
1	28	9464
1	29	5264
1	30	-5864
1	31	536
1	32	-8936
1	33	-10864
1	34	4136
1	35	-9336
1	36	-1064
1	37	5136
1	38	736
1	39	-9736
1	40	15064
1	41	-864
1	42	-136
1	43	-5864
1	44	6264
1	45	9736
1	46	19536
1	47	14536
1	48	-9864
1	49	10136
2	3	-6464
2	4	-4736
2	5	-1064
2	6	5864
2	7	-4864
2	8	664
2	9	-10264
2	10	-864
2	11	8536
2	12	864
2	13	-11064
2	14	-5536
2	15	736
2	16	6264
2	17	-11064
2	18	-3536
2	19	864
2	20	-5464
2	21	4136
2	22	-4736
2	23	-4136
2	24	-14864
2	25	8736
2	26	-136
2	27	664
2	28	10336
2	29	4536
2	30	-3936
2	31	-336
2	32	-1264
2	33	-8936
2	34	-3936
2	35	9136
2	36	11264
2	37	-4936
2	38	-536
2	39	-464
2	40	-5264
2	41	1064
2	42	-64
2	43	6064
2	44	13536
2	45	464
2	46	10664
2	47	5664
2	48	64
2	49	64
3	4	5664
3	5	-1464
3	6	-3736
3	7	4736
3	8	1064
3	9	9336
3	10	-1264
3	11	8136
3	12	-8736
3	13	18536
3	14	14864
3	15	-19664
3	16	-3336
3	17	-1464
3	18	-3136
3	19	1264
3	20	4136
3	21	3736
3	22	5664
3	23	6264
3	24	-5264
3	25	-11664
3	26	10264
3	27	-8936
3	28	-20064
3	29	-5864
3	30	6464
3	31	64
3	32	8336
3	33	11464
3	34	-3536
3	35	-1264
3	36	-8336
3	37	5464
3	38	9864
3	39	-864
3	40	-5664
3	41	-8536
3	42	-464
3	43	-3536
3	44	3136
3	45	-9136
3	46	-8936
3	47	-3936
3	48	464
3	49	464
4	5	-9736
4	6	-5064
4	7	4064
4	8	10136
4	9	-536
4	10	-9936
4	11	-9336
4	12	-10064
4	13	264
4	14	16336
4	15	-11536
4	16	-15464
4	17	10264
4	18	4336
4	19	-64
4	20	14664
4	21	5064
4	22	-4464
4	23	-15064
4	24	-5936
4	25	464
4	26	936
4	27	-9864
4	28	-11136
4	29	14664
4	30	-5264
4	31	1136
4	32	10464
4	33	9736
4	34	-15264
4	35	-9936
4	36	-10464
4	37	-4264
4	38	1336
4	39	-336
4	40	4464
4	41	9736
4	42	-736
4	43	4736
4	44	-14336
4	45	10336
4	46	-9864
4	47	-4864
4	48	736
4	49	736
5	6	864
5	7	136
5	8	-14336
5	9	-5264
5	10	4136
5	11	3536
5	12	5864
5	13	3936
5	14	-10536
5	15	5736
5	16	1264
5	17	3936
5	18	-8536
5	19	5864
5	20	-464
5	21	9136
5	22	10264
5	23	864
5	24	10136
5	25	3736
5	26	4864
5	27	5664
5	28	-4664
5	29	-10464
5	30	1064
5	31	4664
5	32	-6264
5	33	-3936
5	34	11064
5	35	-5864
5	36	-3736
5	37	20064
5	38	4464
5	39	-15464
5	40	9736
5	41	-13936
5	42	4936
5	43	-18936
5	44	8536
5	45	5464
5	46	5664
5	47	10664
5	48	5064
5	49	5064
6	7	4664
6	8	9536
6	9	-9936
6	10	664
6	11	1264
6	12	-10664
6	13	-9136
6	14	-4264
6	15	9064
6	16	3936
6	17	-9136
6	18	3736
6	19	9336
6	20	5264
6	21	5664
6	22	-15064
6	23	-5664
6	24	4664
6	25	1064
6	26	-9664
6	27	9536
6	28	9464
6	29	-4736
6	30	4136
6	31	536
6	32	-18936
6	33	-864
6	34	-5864
6	35	664
6	36	-1064
6	37	-4864
6	38	10736
6	39	264
6	40	5064
6	41	-864
6	42	9864
6	43	4136
6	44	6264
6	45	-264
6	46	9536
6	47	-5464
6	48	136
6	49	136
7	8	-536
7	9	10936
7	10	-9664
7	11	-10264
7	12	-336
