0	1	1140
0	2	-260
0	3	-16340
0	4	-9660
0	5	-2540
0	6	-20060
0	7	4740
0	8	6140
0	9	-5060
0	10	-11140
0	11	8460
0	12	-2660
0	13	340
0	14	-1140
0	15	-4340
0	16	-3740
0	17	-1060
0	18	-9940
0	19	11140
0	20	-1940
0	21	9540
0	22	-60
0	23	10740
0	24	3260
0	25	-3060
0	26	860
0	27	340
0	28	-3260
0	29	940
0	30	-340
0	31	-1860
0	32	-11460
0	33	140
0	34	-11940
0	35	19740
0	36	-8860
0	37	6940
0	38	8860
0	39	4660
0	40	-3860
0	41	-5260
0	42	-11660
0	43	5740
0	44	9460
0	45	5940
0	46	740
0	47	6660
0	48	-9260
0	49	-16340
1	2	-5340
1	3	1940
1	4	-5940
1	5	-1860
1	6	-5540
1	7	-340
1	8	8260
1	9	9460
1	10	-13260
1	11	-2860
1	12	7060
1	13	-5940
1	14	-13260
1	15	-60
1	16	-660
1	17	-14540
1	18	5540
1	19	3260
1	20	-12460
1	21	4860
1	22	-5540
1	23	-6340
1	24	2340
1	25	-12540
1	26	4740
1	27	14060
1	28	7660
1	29	3460
1	30	5940
1	31	-13740
1	32	-14140
1	33	4260
1	34	-2460
1	35	4660
1	36	3260
1	37	7460
1	38	-3260
1	39	940
1	40	-11740
1	41	-340
1	42	-3940
1	43	-11340
1	44	-3860
1	45	-11540
1	46	-6340
1	47	-1060
1	48	3660
1	49	1940
2	3	-9460
2	4	15460
2	5	16740
2	6	5860
2	7	-8940
2	8	-10340
2	9	860
2	10	5340
2	11	-4260
2	12	-1540
2	13	-14540
2	14	5340
2	15	8540
2	16	7940
2	17	6860
2	18	-5860
2	19	4660
2	20	6140
2	21	-3740
2	22	-14140
2	23	-14940
2	24	940
2	25	-1140
2	26	-6660
2	27	5460
2	28	-10940
2	29	4860
2	30	4540
2	31	-2340
2	32	-2740
2	33	15660
2	34	-3860
2	35	-3940
2	36	-5340
2	37	-1140
2	38	15340
2	39	-460
2	40	9660
2	41	-8940
2	42	7460
2	43	10060
2	44	-5260
2	45	-140
2	46	15060
2	47	-2460
2	48	5060
2	49	-9460
3	4	1140
3	5	-3340
3	6	10740
3	7	-4460
3	8	-3060
3	9	5740
3	10	8060
3	11	-2340
3	12	-1860
3	13	1140
3	14	-1940
3	15	-5140
3	16	-4540
3	17	-260
3	18	9260
3	19	-8060
3	20	-2740
3	21	340
3	22	740
3	23	1540
3	24	2460
3	25	-2260
3	26	60
3	27	1140
3	28	-2460
3	29	1740
3	30	-1140
3	31	8940
3	32	9340
3	33	940
3	34	17260
3	35	-9460
3	36	1940
3	37	-2260
3	38	-11940
3	39	-6140
3	40	-3060
3	41	5540
3	42	9140
3	43	-13460
3	44	-11340
3	45	-3260
3	46	-8460
3	47	-14140
3	48	11540
3	49	22860
4	5	7340
4	6	15260
4	7	460
4	8	-940
4	9	260
4	10	15940
4	11	-13660
4	12	7860
4	13	-15140
4	14	15940
4	15	9140
4	16	8540
4	17	16260
4	18	-5260
4	19	-5940
4	20	6740
4	21	-4340
4	22	-4740
4	23	-15540
4	24	1540
4	25	-1740
4	26	-6060
4	27	-5140
4	28	-11540
4	29	-5740
4	30	-4860
4	31	-2940
4	32	6660
4	33	5060
4	34	6740
4	35	-4540
4	36	-5940
4	37	-1740
4	38	5940
4	39	140
4	40	9060
4	41	460
4	42	-3140
4	43	-540
4	44	-4660
4	45	-740
4	46	14460
4	47	-1860
4	48	14460
4	49	1140
5	6	6940
5	7	1740
5	8	-6860
5	9	1940
5	10	1860
5	11	1460
5	12	-5660
5	13	-2660
5	14	1860
5	15	-1340
5	16	-740
5	17	5940
5	18	-6940
5	19	-1860
5	20	11060
5	21	-3460
5	22	-3060
5	23	-12260
5	24	6260
5	25	-6060
5	26	-6140
5	27	7340
5	28	-6260
5	29	-2060
5	30	2660
5	31	5140
5	32	5540
5	33	7140
5	34	1060
5	35	-3260
5	36	-1860
5	37	-6060
5	38	11860
5	39	-2340
5	40	3140
5	41	1740
5	42	15340
5	43	2740
5	44	2460
5	45	-7060
5	46	7740
5	47	-10340
5	48	-2260
5	49	-3340
6	7	860
6	8	-540
6	9	660
6	10	15540
6	11	-4060
6	12	-1740
6	13	-4740
6	14	5540
6	15	-1260
6	16	-1860
6	17	6660
6	18	4340
6	19	-15540
6	20	6340
6	21	-13940
6	22	5660
6	23	-15140
6	24	1140
6	25	-1340
6	26	-6460
6	27	-4740
6	28	-1140
6	29	-5340
6	30	4740
6	31	7460
6	32	17060
6	33	-4540
6	34	16340
6	35	-14140
6	36	4460
6	37	-11340
6	38	-4460
6	39	-10260
6	40	9460
6	41	10860
6	42	7260
6	43	-140
6	44	-5060
6	45	-340
6	46	4860
6	47	-2260
6	48	4860
6	49	10740
7	8	14660
7	9	-4140
7	10	340
7	11	740
7	12	3460
7	13	10460
7	14	10340
7	15	-6460
7	16	-7060
7	17	11860
7	18	-10860
7	19	-10340
7	20	11140
7	21	1260
7	22	20860
7	23	60
7	24	5940
7	25	-6140
7	26	-1660
7	27	-9540
7	28	4060
7	29	-20140
7	30	-10460
7	31	2660
7	32	12260
7	33	-19340
7	34	1140
7	35	11060
7	36	-340
7	37	-6140
7	38	340
7	39	4540
7	40	-5340
7	41	16060
7	42	-7540
7	43	-4940
7	44	19740
7	45	-5140
7	46	60
7	47	2540
7	48	-9940
7	49	-4460
8	9	4460
8	10	-8260
8	11	2140
8	12	2060
8	13	-940
8	14	1740
8	15	-5060
