0	1	4000
0	2	-800
0	3	-10200
0	4	11200
0	5	2800
0	6	600
0	7	-8600
0	8	-8000
0	9	400
0	10	10400
0	11	11200
0	12	13400
0	13	-2800
0	14	1200
0	15	5600
0	16	-800
0	17	-10400
0	18	3400
0	19	-8600
0	20	-8000
0	21	-2600
0	22	-3000
0	23	-2800
0	24	-8000
0	25	-7400
0	26	6200
0	27	-800
0	28	2200
0	29	-5000
0	30	11400
0	31	2400
0	32	-1000
0	33	2200
0	34	-3200
0	35	-11200
0	36	-600
0	37	600
0	38	18000
0	39	-7400
0	40	200
0	41	-7000
0	42	8000
0	43	-5800
0	44	1400
0	45	-2600
0	46	-13600
0	47	-7800
0	48	400
0	49	-2200
1	2	-600
1	3	-400
1	4	1000
1	5	3000
1	6	10400
1	7	1200
1	8	-7800
1	9	600
1	10	600
1	11	11000
1	12	3200
1	13	-12600
1	14	1000
1	15	-4600
1	16	-600
1	17	-10600
1	18	-6800
1	19	-8800
1	20	-7800
1	21	-2800
1	22	-13200
1	23	-13000
1	24	1800
1	25	12800
1	26	6000
1	27	-600
1	28	12400
1	29	5200
1	30	1200
1	31	2200
1	32	8800
1	33	2400
1	34	-3000
1	35	-1000
1	36	-10400
1	37	20400
1	38	-1800
1	39	12400
1	40	10000
1	41	2800
1	42	-2200
1	43	-5600
1	44	1600
1	45	-2800
1	46	-3400
1	47	-8000
1	48	600
1	49	8000
2	3	4400
2	4	5800
2	5	-1800
2	6	-4800
2	7	6000
2	8	-2600
2	9	-4200
2	10	-4200
2	11	-14200
2	12	-2000
2	13	2600
2	14	5800
2	15	-9800
2	16	-5400
2	17	4200
2	18	-2000
2	19	6000
2	20	-2600
2	21	2000
2	22	-8400
2	23	1800
2	24	-3400
2	25	-2000
2	26	10800
2	27	4600
2	28	-2400
2	29	400
2	30	6000
2	31	-3000
2	32	-6400
2	33	7600
2	34	2200
2	35	14200
2	36	-15200
2	37	-4800
2	38	-6600
2	39	7200
2	40	14800
2	41	-2400
2	42	2600
2	43	-400
2	44	6800
2	45	-8000
2	46	1800
2	47	-3200
2	48	-4200
2	49	-6800
3	4	-4800
3	5	10800
3	6	-4200
3	7	5000
3	8	1600
3	9	3200
3	10	-6800
3	11	-14800
3	12	-17000
3	13	-3600
3	14	5200
3	15	-19200
3	16	-15600
3	17	6800
3	18	3000
3	19	5000
3	20	1600
3	21	-1000
3	22	-600
3	23	-10800
3	24	-5600
3	25	1000
3	26	10200
3	27	4400
3	28	1400
3	29	-11400
3	30	5000
3	31	-6000
3	32	-2600
3	33	-8600
3	34	16800
3	35	14800
3	36	4200
3	37	-4200
3	38	-4400
3	39	-6200
3	40	16200
3	41	3400
3	42	-1600
3	43	-600
3	44	12200
3	45	19000
3	46	17200
3	47	4200
3	48	-16800
3	49	-4200
4	5	-7800
4	6	-15600
4	7	3600
4	8	-7000
4	9	4600
4	10	-5400
4	11	3800
4	12	1600
4	13	7800
4	14	13800
4	15	-600
4	16	-4200
4	17	-4600
4	18	-8400
4	19	-6400
4	20	-7000
4	21	-12400
4	22	-12000
4	23	-2200
4	24	3000
4	25	2400
4	26	-1200
4	27	-14200
4	28	2800
4	29	-10000
4	30	3600
4	31	-7400
4	32	-4000
4	33	2800
4	34	-11800
4	35	6200
4	36	-4400
4	37	-5600
4	38	7000
4	39	2400
4	40	4800
4	41	-8000
4	42	-3000
4	43	800
4	44	-6400
4	45	-2400
4	46	-11400
4	47	2800
4	48	-5400
4	49	7200
5	6	11600
5	7	2400
5	8	1000
5	9	-10600
5	10	9400
5	11	-7800
5	12	-5600
5	13	-13800
5	14	2200
5	15	-3400
5	16	-1800
5	17	600
5	18	4400
5	19	12400
5	20	1000
5	21	-1600
5	22	-2000
5	23	-11800
5	24	-7000
5	25	1600
5	26	17200
5	27	8200
5	28	1200
5	29	4000
5	30	12400
5	31	3400
5	33	-8800
5	34	15800
5	35	-2200
5	36	-1600
5	37	1600
5	38	7000
5	39	-6400
5	40	1200
5	41	-6000
5	42	9000
5	43	-6800
5	44	10400
5	45	8400
5	46	5400
5	47	3200
5	48	-600
5	49	-3200
6	7	-5800
6	8	2400
6	9	-16000
6	10	14000
6	11	4400
6	12	2200
6	13	-12800
6	14	-5600
6	15	10000
6	16	5200
6	17	-4000
6	18	2200
6	19	4200
6	20	2400
6	21	8200
6	22	-1400
6	23	-1600
6	24	-6400
6	25	1800
6	26	9400
6	27	15200
6	28	2200
6	29	19400
6	30	4200
6	31	3200
6	32	6600
6	33	2200
6	34	7600
6	35	-14400
6	36	-5000
6	37	15000
6	38	-3600
6	39	3000
6	40	-4600
6	41	2600
6	42	7600
6	43	200
6	44	3000
6	45	-1800
6	46	-2000
6	47	-6600
6	48	14000
6	49	-3400
7	8	-6800
7	9	-5200
7	10	-5200
7	11	-6400
7	12	-8600
7	13	-2000
7	14	3600
7	15	-10800
7	16	6000
7	17	-4800
7	18	1400
7	19	13400
7	20	-6800
7	21	-12600
7	22	-12200
7	23	-12400
7	24	12800
7	25	12600
7	26	-1400
7	27	-4000
7	28	-7000
7	29	200
7	30	-6600
7	31	2400
7	32	-4200
7	33	-7000
7	34	-1600
7	35	16400
7	36	-4200
7	37	4200
7	38	-2800
7	39	12200
7	40	4600
7	41	-8200
7	42	-3200
7	43	1000
7	44	3800
7	45	-2600
7	46	8800
7	47	12600
7	48	-5200
7	49	7400
8	9	-1400
8	10	-11400
8	11	-7000
8	12	-4800
8	13	-4600
8	14	-7000
8	15	7400
8	16	7400
8	17	21400
8	18	5200
8	19	3200
8	20	20200
8	21	-800
8	22	8800
8	23	9000
8	24	-6200
8	25	800
8	26	-2000
8	27	-2600
8	28	-9600
8	29	3200
8	30	-6800
8	31	4200
8	32	800
8	33	400
8	34	5000
8	35	-3000
8	36	-2400
8	37	-7600
8	38	-3800
8	39	-5600
8	40	-8000
8	41	4800
8	42	-10200
8	43	-7600
8	44	-400
8	45	-800
8	46	-5400
8	47	4000
8	48	8600
8	49	-4000
9	10	-13000
9	11	4600
9	12	6800
9	13	3800
9	14	-5400
9	15	-11000
9	16	-4200
9	17	3000
9	18	-3200
9	19	-15200
9	20	-1400
9	21	800
9	22	10400
9	23	600
9	24	5400
9	25	-800
9	26	-10400
9	27	-14200
9	28	8800
9	29	-18400
9	30	-5200
9	31	5800
9	32	2400
9	33	-1200
9	34	-6600
9	35	5400
9	36	6000
9	37	-6000
9	38	4600
9	39	-4000
9	40	3600
9	41	6400
9	42	-8600
9	43	-9200
9	44	-2000
9	45	800
9	46	3000
9	47	-4400
9	48	-13000
9	49	4400
10	11	4600
10	12	6800
10	13	3800
10	14	4600
10	15	9000
10	16	-4200
10	17	-17000
10	18	-3200
10	19	4800
10	20	-11400
10	21	10800
10	22	400
10	23	600
10	24	-4600
10	25	-10800
10	26	9600
10	27	15800
10	28	8800
10	29	11600
10	30	14800
10	31	-4200
10	32	2400
10	33	-1200
10	34	3400
10	35	-14600
10	36	6000
10	37	4000
10	38	4600
10	39	-4000
10	40	-6400
10	41	-3600
10	42	21400
10	43	10800
10	44	-2000
10	45	800
10	46	3000
10	47	-4400
10	48	7000
10	49	-5600
11	12	11600
11	13	-2200
11	14	-6200
11	15	9400
11	16	5800
11	17	-14600
11	18	1600
11	19	-16400
11	20	-7000
11	21	-2400
11	22	-2000
11	23	-2200
11	24	3000
11	25	2400
11	26	-11200
11	27	-4200
11	28	2800
11	30	-6400
11	31	2600
11	32	6000
11	33	2800
11	34	-11800
11	35	-13800
11	36	5600
11	37	14400
11	38	7000
11	39	2400
11	40	-5200
11	41	2000
11	42	-3000
11	43	800
11	44	-6400
11	45	-2400
11	46	-11400
11	47	-7200
11	48	4600
11	49	7200
12	14	-8400
12	15	7200
12	16	8000
12	17	-6800
12	18	-600
12	19	-8600
12	20	-4800
12	21	5400
12	22	5800
12	23	5600
12	24	800
12	25	-5400
12	26	-3400
12	27	-2000
12	28	5000
12	29	2200
12	30	1400
12	31	10400
12	32	3800
12	33	5000
12	34	-9600
12	35	-11600
12	36	-2200
12	37	2200
12	38	9200
12	39	200
12	40	-7400
12	41	-200
12	42	4800
12	43	-7000
12	44	-4200
12	45	-14600
12	46	-9200
12	47	-9400
12	48	6800
12	49	-600
13	14	7800
13	15	2200
13	16	-7400
13	17	-3800
13	18	-10000
13	19	-2000
13	20	-4600
13	21	4000
13	22	3600
13	23	13800
13	24	-1400
13	25	-14000
13	26	-7200
13	27	2600
13	28	5600
13	29	-1600
13	30	-2000
13	31	-11000
13	32	5600
13	33	-4400
13	34	-9800
13	35	2200
13	36	12800
13	37	-12800
13	38	-8600
13	39	-800
13	40	-3200
13	41	9600
13	42	4600
13	43	17600
13	44	-15200
13	45	-6000
13	46	9800
13	47	8800
13	48	3800
13	49	-8800
14	15	-600
14	16	-14200
14	17	-4600
14	18	-18400
14	19	3600
14	20	-7000
14	21	-2400
14	22	-12000
14	23	-2200
