0	1	-364
0	2	1164
0	3	5636
0	4	1364
0	5	-5764
0	6	9836
0	7	-4636
0	8	4636
0	9	6764
0	10	5236
0	11	20564
0	12	-9636
0	13	-10164
0	14	-1364
0	15	5364
0	16	36
0	17	-8836
0	18	-6364
0	19	5036
0	20	436
0	21	-836
0	22	-4964
0	23	3436
0	24	6164
0	25	-4236
0	26	-164
0	27	5564
0	28	15436
0	29	564
0	30	10164
0	31	-11364
0	32	-236
0	33	364
0	34	-9836
0	35	-1564
0	36	-5836
0	37	-4436
0	38	-8836
0	39	-5164
0	40	8836
0	41	14436
0	42	14436
0	43	564
0	44	4836
0	45	-6164
0	46	-9636
0	47	6364
0	48	-15164
0	49	436
1	2	14636
1	3	-1436
1	4	4436
1	5	9964
1	6	4364
1	7	10436
1	8	9564
1	9	9036
1	10	-1036
1	11	-4764
1	12	5436
1	13	-5636
1	14	-4436
1	15	-9564
1	16	4164
1	17	-5364
1	18	-9436
1	19	-836
1	20	-6236
1	21	-3364
1	22	9164
1	23	-9236
1	24	9636
1	25	36
1	26	4364
1	27	-9764
1	28	-1236
1	29	5236
1	30	5636
1	31	5564
1	32	-3964
1	33	-14564
1	34	-4364
1	35	5764
1	36	1636
1	37	20236
1	38	-5364
1	39	-636
1	40	-4636
1	41	-236
1	42	-236
1	43	5236
1	44	-10636
1	45	364
1	46	5436
1	47	-10564
1	48	9364
1	49	-6236
2	3	10636
2	4	-3636
2	5	9236
2	6	-5164
2	7	364
2	8	19636
2	9	11764
2	10	10236
2	11	-4436
2	12	15364
2	13	-5164
2	14	-6364
2	15	-9636
2	16	15036
2	17	-3836
2	18	-1364
2	19	-9964
2	20	5436
2	21	-5836
2	22	20036
2	23	-11564
2	24	11164
2	25	764
2	26	4836
2	27	-9436
2	28	10436
2	29	5564
2	30	-4836
2	31	-6364
2	32	4764
2	33	-4636
2	34	-4836
2	35	-6564
2	36	-836
2	37	10564
2	38	6164
2	39	-164
2	40	-6164
2	41	-564
2	42	-564
2	43	5564
2	44	-164
2	45	-11164
2	46	5364
2	47	1364
2	48	9836
2	49	-4564
3	4	436
3	5	3964
3	6	-1636
3	7	6436
3	8	3564
3	9	15036
3	10	2964
3	11	1236
3	12	1436
3	13	-1636
3	14	-10436
3	15	6436
3	16	8164
3	17	636
3	18	4564
3	19	-6836
3	20	7764
3	21	-17364
3	22	13164
3	23	-5236
3	24	5636
3	25	6036
3	26	8364
3	27	-3764
3	28	2764
3	29	1236
3	30	-8364
3	31	-436
3	32	2036
3	33	1436
3	34	1636
3	35	-20236
3	36	-2364
3	37	-3764
3	38	10636
3	39	3364
3	40	-636
3	41	-6236
3	42	3764
3	43	1236
3	44	13364
3	45	-5636
3	46	-8564
3	47	5436
3	48	3364
3	49	-2236
4	5	-964
4	6	-5364
4	7	564
4	8	-564
4	9	11964
4	10	36
4	11	-4236
4	12	-4436
4	13	14636
4	14	-6564
4	15	564
4	16	-5164
4	17	16364
4	18	-1564
4	19	9836
4	20	-4764
4	21	-5636
4	22	-164
4	23	-1764
4	24	-8636
4	25	964
4	26	4636
4	27	764
4	28	236
4	29	-4236
4	30	-4636
4	31	-6564
4	32	-5036
4	33	-14436
4	34	5364
4	35	3236
4	36	-10636
4	37	10764
4	38	6364
4	39	-364
4	40	3636
4	41	-764
4	42	-764
4	43	-4236
4	44	-364
