0	1	3552
0	2	4248
0	3	1248
0	4	5152
0	5	3752
0	6	9552
0	7	-9552
0	8	10048
0	9	-10848
0	10	-11248
0	11	-5648
0	12	-3352
0	13	-48
0	14	9552
0	15	-4752
0	16	-15248
0	17	1048
0	18	-9648
0	19	-9352
0	20	9952
0	21	-9952
0	22	-5648
0	23	-13752
0	24	-6248
0	25	48
0	26	5648
0	27	4048
0	28	248
0	29	-15352
0	30	6048
0	31	5048
0	32	-848
0	33	48
0	34	1248
0	35	752
0	36	-4952
0	37	848
0	38	14848
0	39	-6048
0	40	10648
0	41	9848
0	42	-5552
0	43	9952
0	44	9848
0	45	-648
0	46	8552
0	47	15152
0	48	9248
0	49	10448
1	2	15048
1	3	-7952
1	4	-5648
1	5	12952
1	6	-11248
1	7	1248
1	8	848
1	9	-1648
1	10	7952
1	11	-6448
1	12	-12552
1	13	-848
1	14	-1248
1	15	6048
1	16	3952
1	17	-8152
1	18	-448
1	19	11448
1	20	-848
1	21	848
1	22	3552
1	23	-12952
1	24	2952
1	25	-9152
1	26	-3552
1	27	4848
1	28	1048
1	29	5448
1	30	6848
1	31	5848
1	32	-1648
1	33	848
1	34	2048
1	35	-10048
1	36	5848
1	37	1648
1	38	-4352
1	39	-6848
1	40	11448
1	41	648
1	42	5248
1	43	-848
1	44	-9352
1	45	-1448
1	46	17752
1	47	-5648
1	48	48
1	49	1248
2	3	152
2	4	3448
2	5	14848
2	6	-952
2	7	952
2	8	1352
2	9	-552
2	10	9848
2	11	-5752
2	12	-5248
2	13	-1352
2	14	-952
2	15	6152
2	16	3848
2	17	-9648
2	18	-11752
2	19	752
2	20	-11352
2	21	1352
2	22	14248
2	23	-14848
2	24	14848
2	25	1352
2	26	-14248
2	27	7352
2	28	1152
2	29	6752
2	30	-4648
2	31	6352
2	32	-552
2	33	1352
2	34	10152
2	35	-12152
2	36	-3648
2	37	552
2	38	6552
2	39	-5352
2	40	752
2	41	1552
2	42	6952
2	43	-1352
2	44	-8448
2	45	-10752
2	46	10048
2	47	3448
2	48	2152
2	49	952
3	4	10448
3	5	-8152
3	6	-3952
3	7	3952
3	8	4352
3	9	-3552
3	10	-13152
3	11	1248
3	12	7752
3	13	5648
3	14	6048
3	15	-848
3	16	848
3	17	3352
3	18	-4752
3	19	-6248
3	20	5648
3	21	4352
3	22	1248
3	23	8152
3	24	-8152
3	25	-5648
3	26	-11248
3	27	-9648
3	28	-5848
3	29	-248
3	30	8352
3	31	-648
3	32	6448
3	33	-5648
3	34	13152
3	35	4848
3	36	-648
3	37	-6448
3	38	-448
3	39	-8352
3	40	-6248
3	41	-15448
3	42	-48
3	43	5648
3	44	-5448
3	45	-13752
3	46	-2952
3	47	10448
3	48	-14848
3	49	3952
4	5	4552
4	6	10352
4	7	-352
4	8	-10752
4	9	-48
4	10	-448
4	11	-4848
4	12	5848
4	13	10752
4	14	352
4	15	-15552
4	16	-4448
4	17	10248
4	18	-8848
4	19	-152
4	20	752
4	21	9248
4	22	-4848
4	23	5448
4	24	4552
4	25	9248
4	26	-5152
4	27	3248
4	28	-552
4	29	-6152
4	30	5248
4	31	4248
4	32	-10048
4	33	-752
4	34	10448
4	35	1552
4	36	-5752
4	37	10048
4	38	4048
4	39	-5248
4	40	-10152
4	41	-952
4	42	3648
4	43	752
4	44	-952
4	45	152
4	46	-648
4	47	15952
4	48	-1552
4	49	-352
5	6	-1048
5	7	-8952
5	8	648
5	9	8552
5	10	8152
5	11	3752
5	12	-2752
5	13	9352
5	14	-11048
5	15	-4152
5	16	4152
5	17	1648
5	18	-248
5	19	11248
5	20	-10648
5	21	648
5	22	3752
5	23	-13152
5	24	13152
5	25	648
5	26	-3752
5	27	14648
5	28	848
5	29	-4752
5	30	-3352
5	31	15648
5	32	-1448
5	33	10648
5	34	1848
5	35	-19848
5	36	-4352
5	37	1448
5	38	-4552
5	39	-6648
5	40	1248
5	41	10448
5	42	5048
5	43	-648
5	44	448
5	45	-1248
5	46	7952
5	47	-5448
5	48	9848
5	49	1048
6	7	-4752
6	8	-5152
6	9	-5648
6	10	3952
6	11	-448
6	12	1448
6	13	-4848
6	14	4752
6	15	-9952
6	16	-10048
6	17	5848
6	18	-14448
6	19	-14552
6	20	-4848
6	21	-5152
6	22	-448
6	23	1048
6	24	8952
6	25	14848
6	26	10448
6	27	8848
6	28	5048
6	29	-10552
6	30	-9152
6	31	-152
6	32	-5648
6	33	-5152
6	34	-3952
6	35	5952
6	36	-10152
6	37	5648
6	38	19648
6	39	9152
6	40	-4552
6	41	14648
6	42	-752
6	43	-4848
6	44	14648
6	45	4552
6	46	-6248
6	47	10352
6	48	14048
6	49	-4752
7	8	-4848
7	9	-4352
7	10	6048
7	11	448
7	12	-11448
7	13	-15152
7	14	-4752
7	15	-48
7	16	48
7	17	4152
7	18	-5552
7	19	4552
7	20	-5152
7	21	5152
7	22	10448
7	23	8952
7	24	1048
7	25	5152
7	26	-448
7	27	1152
7	28	-15048
7	29	10552
7	30	9152
7	31	152
7	32	5648
7	33	-14848
7	34	3952
7	35	14048
7	36	152
7	37	-5648
7	38	352
7	39	848
7	40	-5448
7	41	-14648
7	42	752
7	43	-15152
7	44	-14648
7	45	5448
7	46	6248
7	47	-352
7	48	-4048
7	49	-15248
8	9	-4752
8	10	-14352
8	11	10048
8	12	-1048
8	13	-5552
8	14	4848
8	15	10352
8	16	-352
8	17	-5448
8	18	4048
8	19	-5048
8	20	4448
8	21	-4448
8	22	48
8	23	-10648
8	24	-9352
8	25	-4448
8	26	-48
8	27	1552
8	28	-4648
8	29	-9048
8	30	-448
8	31	10552
8	32	15248
8	33	5552
8	34	-5648
8	35	-6352
8	36	-9448
8	37	-15248
8	38	752
8	39	448
8	40	4952
8	41	-4248
8	42	1152
8	43	4448
8	44	5752
8	45	-4952
8	46	5848
8	47	-752
8	48	6352
8	49	5152
9	10	3552
9	11	9152
9	12	1848
9	13	14752
9	14	-15648
9	15	-9552
9	16	-448
9	17	6248
9	18	5152
9	19	5848
9	20	-5248
9	21	5248
9	22	-848
9	23	1448
9	24	8552
9	25	5248
9	26	-9152
9	27	9248
9	28	-4552
9	29	9848
9	30	-8752
9	31	248
9	32	3952
9	33	15248
9	34	-3552
9	35	-14448
9	36	10248
9	37	-3952
9	38	-9952
9	39	-1248
9	40	-14152
9	41	5048
9	42	-352
9	43	4752
9	44	5048
9	45	4152
9	46	-6648
9	47	-10048
9	48	4448
9	49	5648
10	11	-1248
10	12	-7752
10	13	-5648
10	14	-6048
10	15	848
10	16	9152
10	17	-3352
10	18	-5248
10	19	6248
10	20	-15648
10	21	5648
10	22	8752
10	23	1848
10	24	18152
10	25	5648
10	26	1248
10	27	9648
10	28	5848
10	29	10248
10	30	-8352
10	31	648
10	32	-6448
10	33	-4352
10	34	-3152
10	35	-4848
10	36	648
10	37	6448
10	38	448
10	39	8352
10	40	-3752
10	41	5448
10	42	10048
10	43	-15648
10	44	-4552
10	45	3752
10	46	2952
10	47	-10448
10	48	4848
10	49	-13952
11	12	-3352
11	13	-48
11	14	-10448
11	15	-4752
11	16	4752
11	17	11048
11	18	352
11	19	648
11	20	-10048
11	21	48
11	22	4352
11	23	6248
11	24	3752
11	25	48
11	26	5648
11	27	14048
11	28	-9752
11	29	-5352
11	30	-3952
11	31	15048
11	32	19152
11	33	48
11	34	-8752
11	35	-9248
11	36	-4952
11	37	-19152
11	38	-5152
11	39	3952
11	40	-9352
11	41	-152
11	42	4448
11	43	-10048
11	44	9848
11	45	-648
11	46	-1448
11	47	-14848
11	48	9248
11	49	-9552
12	13	11048
12	14	1448
12	15	3752
12	16	6248
12	17	-2048
12	18	10648
12	19	-1648
12	20	1048
12	21	-1048
12	22	-3352
12	23	2752
12	24	-2752
12	25	-1048
12	26	-6648
12	27	-15048
12	28	8752
12	29	-5648
12	30	-7048
12	31	-6048
12	32	-8152
12	33	8952
12	34	7752
12	35	248
12	36	-6048
12	37	8152
12	38	-5848
12	39	-2952
12	40	-1648
12	41	-848
12	42	-5448
12	43	11048
12	44	-848
12	45	-8352
12	46	-17552
12	47	5848
12	48	-10248
12	49	8552
13	14	-4848
13	15	-10352
13	16	352
13	17	5448
13	18	5952
13	19	5048
13	20	5552
13	21	4448
13	22	-10048
13	23	648
13	24	-648
13	25	-5552
13	26	-9952
13	27	-1552
13	28	4648
13	29	-952
13	30	448
13	31	-552
13	32	-5248
13	33	14448
13	34	5648
13	35	-13648
13	36	9448
13	37	5248
13	38	-10752
13	39	-10448
13	40	-4952
13	41	4248
13	42	-1152
13	43	15552
13	44	4248
13	45	-5048
13	46	-5848
13	47	752
13	48	-6352
13	49	14848
14	15	10048
14	16	-48
14	17	-14152
14	18	-4448
14	19	-14552
14	20	15152
14	21	4848
14	22	-10448
14	23	1048
14	24	-11048
14	25	-5152
14	26	448
14	27	-11152
14	28	15048
14	29	-552
14	30	848
14	31	-10152
14	32	-5648
14	33	-5152
14	34	-3952
14	35	5952
14	36	-152
14	37	5648
14	38	9648
14	39	9152
14	40	5448
14	41	-5352
14	42	9248
14	43	5152
14	44	4648
14	45	-5448
14	46	3752
14	47	10352
14	48	-5952
14	49	5248
15	16	14848
15	17	-20648
15	18	9248
15	19	-248
15	20	-352
15	21	352
15	22	5248
15	23	-5848
15	24	-4152
15	25	-9648
15	26	-5248
15	27	-13648
15	28	10152
15	29	5752
15	30	-5648
15	31	-4648
15	32	448
15	33	352
15	34	-848
15	35	-1152
15	36	-4648
15	37	-448
15	38	-4448
15	39	5648
15	40	9752
15	41	-9448
15	42	5952
15	43	-352
15	44	-9448
15	45	-9752
15	46	1048
15	47	-5552
15	48	-8848
15	49	-48
16	17	-9352
16	18	10752
16	19	10248
16	20	-9648
16	21	9648
16	22	4752
16	23	5848
16	24	4152
16	25	-10352
16	26	-4752
16	27	-6352
16	28	9848
16	29	4248
16	30	-4352
16	31	4648
16	32	-448
16	33	-352
16	34	848
16	35	-8848
16	36	-5352
16	37	448
16	38	-15552
16	39	4352
16	40	248
16	41	-10552
16	42	14048
16	43	-9648
16	44	-10552
16	45	-10248
16	46	-1048
16	47	-14448
16	48	-11152
16	49	-9952
17	18	-4952
17	19	3952
17	20	-4552
17	21	-5448
17	22	1048
17	23	8352
17	24	1648
17	25	4552
17	26	8952
17	27	10552
17	28	-15648
17	29	-10048
17	30	8552
17	31	9552
17	32	6248
17	33	-5448
17	34	3352
17	35	4648
17	36	-448
17	37	-6248
17	38	-248
17	39	-8552
17	40	-6048
17	41	4752
17	42	-9848
17	43	-4552
17	44	4752
17	45	6048
17	46	-3152
17	47	248
17	48	5352
17	49	-5848
18	19	14648
18	20	5952
18	21	4048
18	22	-9648
18	23	248
18	24	-10248
18	25	-5952
18	26	-352
18	27	-11952
18	28	4248
18	29	-1352
18	30	48
18	31	-952
18	32	-4848
18	33	14048
18	34	-4752
18	35	-3248
18	36	-952
18	37	4848
18	38	-21152
18	39	-48
18	40	4648
18	41	-6152
18	42	-1552
18	43	5952
18	44	-6152
18	45	5352
18	46	-5448
18	47	-8848
18	48	-6752
18	49	4448
19	20	-4952
19	21	4952
19	22	648
19	23	-1248
19	24	1248
19	25	-5048
19	26	-648
19	27	952
19	28	-5248
19	29	352
19	30	8952
19	31	9952
19	32	-4152
19	33	4952
19	34	3752
19	35	-5752
19	36	-48
19	37	4152
19	38	-19848
19	39	-8952
19	40	4352
19	41	-4848
19	42	552
19	43	-4952
19	44	-14848
19	45	5648
19	46	6448
19	47	-10152
19	48	-4248
19	49	-5448
20	21	4448
20	22	-20048
20	23	648
20	24	-20648
20	25	-5552
20	26	48
20	27	-11552
20	28	4648
20	29	-952
20	30	10448
20	31	-10552
20	32	-5248
20	33	4448
20	34	-4352
20	35	6352
20	36	9448
20	37	5248
20	38	-752
20	39	-448
20	40	5048
20	41	-5752
20	42	-1152
20	43	15552
20	44	4248
20	45	4952
20	46	4152
20	47	10752
20	48	-6352
20	49	14848
21	22	-9952
21	23	9352
21	24	648
21	25	5552
21	26	-10048
21	27	1552
21	28	5352
21	29	10952
21	30	-448
21	31	552
21	32	-4752
21	33	5552
21	34	-5648
21	35	-6352
21	36	552
21	37	4752
21	38	-9248
21	39	10448
21	40	-15048
21	41	-14248
21	42	21152
21	43	-5552
21	44	-4248
21	45	5048
21	46	5848
21	47	-752
21	48	-3648
21	49	-4848
22	23	-3752
22	24	13752
22	25	48
22	26	-4352
22	27	4048
22	28	-9752
22	29	4648
22	30	-3952
22	31	5048
22	32	9152
22	33	-9952
22	34	11248
22	35	752
22	36	-4952
22	37	-9152
22	38	4848
22	39	-6048
22	40	648
22	41	-152
22	42	-5552
22	43	-10048
22	44	-10152
22	45	-10648
22	46	-1448
22	47	-4848
22	48	-752
22	49	-9552
23	24	-3152
23	25	-648
23	26	3752
23	27	-4648
23	28	-848
23	29	4752
23	30	3352
23	31	-5648
23	32	1448
23	33	-10648
23	34	-1848
23	35	9848
23	36	4352
23	37	-1448
23	38	-5448
23	39	6648
23	40	-11248
23	41	-10448
23	42	4952
23	43	-9352
23	44	-448
23	45	1248
23	46	-7952
23	47	-4552
23	48	-9848
23	49	-11048
24	25	10648
24	26	-3752
24	27	14648
24	28	848
24	29	5248
24	30	-13352
24	31	5648
24	32	-1448
24	33	648
24	34	1848
24	35	-9848
24	36	-4352
24	37	1448
24	38	5448
24	39	3352
24	40	-8752
24	41	10448
24	42	5048
24	43	-10648
24	44	448
24	45	-1248
24	46	-2048
24	47	-5448
24	48	9848
24	49	-8952
25	26	-48
25	27	11552
25	28	-4648
25	29	952
25	30	-10448
25	31	552
25	32	-4752
25	33	5552
25	34	-5648
25	35	3648
25	36	-9448
25	37	4752
25	38	10752
25	39	10448
25	40	-15048
25	41	5752
25	42	1152
25	43	-5552
25	44	5752
25	45	15048
25	46	-4152
25	47	9248
25	48	16352
25	49	-4848
26	27	5952
26	28	-248
26	29	-14648
26	30	3952
26	31	4952
26	32	848
26	33	-10048
26	34	-11248
26	35	9248
26	36	-5048
26	37	-848
26	38	5152
26	39	6048
26	40	9352
26	41	10152
26	42	-4448
26	43	-9952
26	44	10152
26	45	10648
26	46	1448
26	47	-5152
26	48	10752
26	49	-10448
27	28	-8648
27	29	-3048
27	30	-4448
27	31	16552
27	32	9248
27	33	1552
27	34	-9648
27	35	-12352
27	36	-3448
27	37	-9248
27	38	6752
27	39	4448
27	40	-9048
27	41	11752
27	42	7152
27	43	-11552
27	44	11752
27	45	9048
27	46	9848
27	47	-6752
27	48	22352
27	49	-8848
28	29	752
28	30	-10648
28	31	-9648
28	32	-14552
28	33	5352
28	34	-5848
28	35	-6152
28	36	352
28	37	14552
28	38	552
28	39	10648
28	40	4752
28	41	5552
28	42	10952
28	43	4648
28	44	5552
28	45	-4752
28	46	-3952
28	47	-552
28	48	-3848
28	49	4952
29	30	-5048
29	31	-14048
29	32	-152
29	33	952
29	34	-248
29	35	-1752
29	36	15952
29	37	152
29	38	-3848
29	39	5048
29	40	-9648
29	41	-8848
29	42	6552
29	43	-952
29	44	-8848
29	45	-352
29	46	448
29	47	-6152
29	48	-8248
29	49	552
30	31	4552
30	32	1248
30	33	-10448
30	34	8352
30	35	9648
30	36	4552
30	37	-1248
30	38	-5248
30	39	-13552
30	40	8952
30	41	-10248
30	42	-4848
30	43	448
30	44	-10248
30	45	1048
30	46	11848
30	47	5248
30	48	-9648
30	49	-848
31	32	10248
31	33	552
31	34	-648
31	35	-11352
31	36	-14448
31	37	-10248
31	38	-4248
31	39	-4552
31	40	-48
31	41	752
31	42	6152
31	43	-10552
31	44	752
31	45	48
31	46	10848
31	47	-5752
31	48	11352
31	49	-9848
32	33	-4752
32	34	-3552
32	35	-4448
32	36	248
32	37	-23952
32	38	48
32	39	-1248
32	40	-4152
32	41	-4952
32	42	-352
32	43	-5248
32	44	5048
32	45	-5848
32	46	3352
32	47	-10048
32	48	4448
32	49	-4352
33	34	-5648
33	35	-16352
33	36	552
33	37	4752
33	38	-9248
33	39	448
33	40	-5048
33	41	5752
33	42	1152
33	43	14448
33	44	5752
33	45	5048
33	46	-4152
33	47	-752
33	48	6352
33	49	15152
34	35	4848
34	36	-648
