0	1	14080
0	2	320
0	3	-80
0	4	6920
0	5	11720
0	6	3680
0	7	1320
0	8	-5720
0	9	-80
0	10	-6120
0	11	5320
0	12	-1920
0	13	6320
0	14	3480
0	15	320
0	16	-10720
0	17	320
0	18	-6520
0	19	-10120
0	20	4280
0	21	7880
0	22	1720
0	23	6920
0	24	1680
0	25	-1480
0	26	-10520
0	27	-5520
0	28	-13080
0	29	-2680
0	30	-1280
0	31	8880
0	32	5120
0	33	-5280
0	34	880
0	35	80
0	36	-2680
0	37	1880
0	38	-8280
0	39	4080
0	40	480
0	41	-12120
0	42	-11320
0	43	-9680
0	44	3280
0	45	-7320
0	46	-1720
0	47	11080
0	48	-8880
0	49	6920
1	2	-10080
1	3	-480
1	4	6520
1	5	11320
1	6	-5920
1	7	-9080
1	8	-5320
1	9	-480
1	10	4280
1	11	4920
1	12	-1520
1	13	5920
1	14	-6120
1	15	-10080
1	16	-320
1	17	-80
1	18	-6120
1	19	280
1	20	-5320
1	21	-1720
1	22	11320
1	23	-3480
1	24	2080
1	25	-11880
1	26	-10120
1	27	4880
1	28	-13480
1	29	-3080
1	30	-1680
1	31	-720
1	32	14720
1	33	-15680
1	34	-8720
1	35	-9520
1	36	6920
1	37	2280
1	38	-8680
1	39	14480
1	40	880
1	41	-11720
1	42	-10920
1	43	-80
1	44	3680
1	45	-6920
1	46	-11320
1	47	11480
1	48	720
1	49	6520
2	3	6080
2	4	-920
2	5	4280
2	6	-9680
2	7	4680
2	8	-280
2	9	6080
2	10	120
2	11	680
2	12	5920
2	13	-320
2	14	20520
2	15	5680
2	16	-15280
2	17	5680
2	18	520
2	19	-5880
2	20	9720
2	21	6120
2	22	-5720
2	23	-920
2	24	12320
2	25	7480
2	26	-5480
2	27	-480
2	28	9080
2	29	-1320
2	30	7280
2	31	-4880
2	32	-9120
2	33	11280
2	34	13120
2	35	-6080
2	36	-11320
2	37	2120
2	38	-5720
2	39	-80
2	40	-6480
2	41	6120
2	42	15320
2	43	-4320
2	44	720
2	45	11320
2	46	15720
2	47	2920
2	48	4880
2	49	-920
3	4	-10520
3	5	-5320
3	6	-80
3	7	15080
3	8	9320
3	9	-13520
3	10	-280
3	11	-8920
3	12	-4480
3	13	-9920
3	14	120
3	15	6080
3	16	-5680
3	17	6080
3	18	10120
3	19	-6280
3	20	-680
3	21	-4280
3	22	4680
3	23	9480
3	24	1920
3	25	-12120
3	26	4120
3	27	-880
3	28	-10520
3	29	-10920
3	30	7680
3	31	-15280
3	32	-8720
3	33	-8320
3	34	2720
3	35	-6480
3	36	9080
3	37	1720
3	38	-5320
3	39	9520
3	40	-16880
3	41	-4280
3	42	4920
3	43	6080
3	44	10320
3	45	920
3	46	-4680
3	47	-7480
3	48	-4720
3	49	-10520
4	5	-2320
4	6	-3080
4	7	-1920
4	8	-3680
4	9	-520
4	10	6720
4	11	-5920
4	12	2520
4	13	3080
4	14	-2880
4	15	9080
4	16	-8680
4	17	-920
4	18	-12880
4	19	720
4	20	-3680
4	21	12720
4	22	7680
4	23	2480
4	24	-1080
4	25	880
4	26	1120
4	27	-3880
4	28	2480
4	29	12080
4	30	-9320
4	31	1720
4	32	4280
4	33	4680
4	34	-280
4	35	10520
4	36	2080
4	37	-11280
4	38	-12320
4	39	-3480
4	40	10120
4	41	2720
4	42	1920
4	43	-20920
4	44	7320
4	45	-2080
4	46	-7680
4	47	19520
4	48	-1720
4	49	22480
5	6	-8280
5	7	-6720
5	8	-8880
5	9	4680
5	10	1520
5	11	9280
5	12	7320
5	13	8280
5	14	11920
5	15	-15720
5	16	-3880
5	17	4280
5	18	1920
5	19	-4480
5	20	1120
5	21	-2480
5	22	2880
5	23	-2320
5	24	3720
5	25	-3920
5	26	-14080
5	27	10920
5	28	-2320
5	29	-2720
5	30	-4120
5	31	6520
5	32	9480
5	33	-10120
5	34	4520
5	35	-14680
5	36	-2720
5	37	3520
5	38	2880
5	39	11320
5	40	4920
5	41	-12480
5	42	-3280
5	43	4280
5	44	-7880
5	45	-7280
5	46	7120
5	47	4320
5	48	3480
5	49	-2320
6	7	11320
6	8	-5720
6	9	-80
6	10	-6120
6	11	5320
6	12	-11920
6	13	-3680
6	14	-6520
6	15	10320
6	16	9280
6	17	-9680
6	18	3480
6	19	-120
6	20	4280
6	21	7880
6	22	-8280
6	23	6920
6	24	-8320
6	25	8520
6	26	-520
6	27	-5520
6	28	-3080
6	29	-2680
6	30	-1280
6	31	8880
6	32	-4880
6	33	4720
6	34	-9120
6	35	10080
6	36	-2680
6	37	1880
6	38	11720
6	39	-5920
6	40	480
6	41	-2120
6	42	-11320
6	43	320
6	44	3280
6	45	-7320
6	46	-1720
6	47	-8920
6	48	-18880
6	49	-3080
7	8	720
7	9	-14920
7	10	1120
7	11	-10320
7	12	-3080
7	13	-11320
7	14	1520
7	15	14680
7	16	-4280
7	17	4680
7	18	11520
7	19	-4880
7	20	720
7	21	7120
7	22	3280
7	23	18080
7	24	-6680
7	25	-3520
7	26	5520
7	27	520
7	28	-1920
7	29	-2320
7	30	-3720
7	31	-3880
7	32	-10120
7	33	280
7	34	4120
7	35	4920
7	36	7680
7	37	-6880
7	38	3280
7	39	920
7	40	-5480
7	41	-2880
7	42	6320
7	43	-5320
7	44	11720
7	45	-7680
7	46	-3280
7	47	-6080
7	48	-16120
7	49	-1920
8	9	-10680
8	10	-5520
8	11	-15280
8	12	-1320
8	13	-4280
8	14	-5920
8	15	-280
8	16	-10120
8	17	-280
8	18	-5920
8	19	-9520
8	20	-5120
8	21	-11520
8	22	1120
8	23	6320
8	24	-7720
8	25	-12080
8	26	20080
8	27	-14920
8	28	-3680
8	29	6720
8	30	-1880
8	31	-10520
8	32	-15480
8	33	-5880
8	34	11480
8	35	10680
8	36	6720
8	37	-7520
8	38	-8880
8	39	-5320
8	40	1080
8	41	-1520
8	42	-720
8	43	-280
8	44	-6120
8	45	3280
8	46	-1120
8	47	1680
8	48	10520
8	49	-3680
9	10	-280
9	11	21080
9	12	-4480
9	13	10080
9	14	10120
9	15	-3920
9	16	4320
9	17	-13920
9	18	-9880
9	19	3720
9	20	9320
9	21	5720
9	22	-15320
9	23	-20520
9	24	11920
9	25	17880
9	26	-15880
9	27	-880
9	28	9480
9	29	-920
9	30	7680
9	31	4720
9	32	1280
9	33	11680
9	34	-7280
9	35	-6480
9	36	-20920
9	37	11720
9	38	4680
9	39	-480
9	40	3120
9	41	5720
9	42	-5080
9	43	6080
9	44	-9680
9	45	10920
9	46	15320
9	47	2520
9	48	5280
9	49	-520
10	11	-4880
10	12	8280
10	13	-3880
10	14	3680
10	15	120
10	16	-520
10	17	120
10	18	3680
10	19	80
10	20	-15520
10	21	8080
10	22	11520
10	23	-3280
10	24	1880
10	25	-1680
10	26	-320
10	27	14680
10	28	6720
10	29	7120
10	30	-11480
10	31	-10920
10	32	4920
10	33	-5480
10	34	-8920
10	35	-9720
10	36	7120
10	37	-7920
10	38	1520
10	39	14280
10	40	10680
10	41	-1920
10	42	8880
10	43	120
10	44	3480
10	45	-7120
10	46	-1520
10	47	1280
10	48	920
10	49	6720
11	12	-9080
11	13	4680
11	14	5520
11	15	-9320
11	16	9720
11	17	-9320
11	18	-4480
11	19	9120
11	20	14720
11	21	1120
11	22	-10720
11	23	-15920
11	24	7320
11	25	12480
11	26	-20480
11	27	4520
11	28	4080
11	29	-6320
11	30	12280
11	31	10120
11	32	5880
11	33	6280
11	34	-11880
11	35	-11080
11	36	-16320
11	37	17120
11	38	9280
11	39	4920
11	40	-1480
11	41	1120
11	42	-9680
11	43	10680
11	44	-4280
11	45	6320
11	46	10720
11	47	-2080
11	48	-120
11	49	-5920
12	13	1920
12	14	7880
12	15	-4080
12	16	-6320
12	17	15920
12	18	7880
12	19	-5720
12	20	-11320
12	21	2280
12	22	7320
12	23	2520
12	24	6080
12	25	4120
12	26	3880
12	27	8880
