0	1	15204
0	2	-1204
0	3	3796
0	4	-7996
0	5	-804
0	6	-4996
0	7	-604
0	8	804
0	9	-14604
0	10	-10604
0	11	3404
0	12	3804
0	13	-5404
0	14	6404
0	15	5196
0	16	13196
0	17	-9604
0	18	14996
0	19	10596
0	20	-8804
0	21	-5404
0	22	-3596
0	23	6004
0	24	3204
0	25	-1804
0	26	-196
0	27	204
0	28	4196
0	29	1196
0	30	-3996
0	31	3996
0	32	796
0	33	3804
0	34	5804
0	35	15396
0	36	-1004
0	37	-15396
0	38	-3796
0	39	-6004
0	40	204
0	41	4404
0	42	3796
0	43	10404
0	44	-4196
0	45	-10604
0	46	10004
0	47	8796
0	48	10604
0	49	5796
1	2	-8796
1	3	16204
1	4	-12004
1	5	804
1	6	4996
1	7	10604
1	8	9196
1	9	-15396
1	10	604
1	11	-3404
1	12	-3804
1	13	-4596
1	14	3596
1	15	4804
1	16	6804
1	17	-396
1	18	5004
1	19	-596
1	20	-1196
1	21	-4596
1	22	-6404
1	23	-6004
1	24	-3204
1	25	-8196
1	26	196
1	27	9796
1	28	-4196
1	29	8804
1	30	3996
1	31	-3996
1	32	-10796
1	33	-3804
1	34	14196
1	35	4604
1	36	-8996
1	37	-14604
1	38	3796
1	39	-3996
1	40	-204
1	41	-4404
1	42	-3796
1	43	-404
1	44	-15804
1	45	-9396
1	46	-4
1	47	11204
1	48	-604
1	49	4204
2	3	-2204
2	4	-1996
2	5	-6804
2	6	1004
2	7	-6604
2	8	-3196
2	9	-604
2	10	-16604
2	11	-596
2	12	-196
2	13	8596
2	14	-7596
2	15	-804
2	16	7196
2	17	-5604
2	18	8996
2	19	-5404
2	20	5196
2	21	-1404
2	22	2404
2	23	12004
2	24	-796
2	25	12196
2	26	5804
2	27	-3796
2	28	-1804
2	29	-4804
2	30	2004
2	31	7996
2	32	4796
2	33	-196
2	34	-8196
2	35	-604
2	36	2996
2	37	604
2	38	-7796
2	39	-2004
2	40	6204
2	41	10404
2	42	-2204
2	43	-3596
2	44	11804
2	45	13396
2	46	6004
2	47	-7204
2	48	6604
2	49	-10204
3	4	-6996
3	5	8196
3	6	6004
3	7	8396
3	8	11804
3	9	-5604
3	10	-1604
3	11	-5596
3	12	-5196
3	13	-6404
3	14	-2596
3	15	-5804
3	16	12196
3	17	-604
3	18	3996
3	19	-404
