0	1	4560
0	2	1040
0	3	2240
0	4	-4760
0	5	-6040
0	6	5760
0	7	-4560
0	8	2160
0	9	9360
0	10	9640
0	11	-960
0	12	-560
0	13	-2560
0	14	-1640
0	15	8040
0	16	-15360
0	17	-7240
0	18	-14560
0	19	7360
0	20	5440
0	21	-40
0	22	-3040
0	23	2560
0	24	-1840
0	25	6360
0	26	8560
0	27	-15240
0	28	11560
0	29	-13760
0	30	3360
0	31	-11440
0	32	-11040
0	33	-16840
0	34	-4960
0	35	-9760
0	36	240
0	37	1560
0	38	5360
0	39	-11840
0	40	5840
0	41	10640
0	42	-4160
0	43	-15960
0	44	2960
0	45	-1440
0	46	-3160
0	47	-3960
0	48	-7360
0	49	-18840
1	2	1760
1	3	10560
1	4	-2440
1	5	13240
1	6	1440
1	7	-2640
1	8	5040
1	9	7840
1	10	3160
1	11	3760
1	12	3360
1	13	5360
1	14	-1160
1	15	4760
1	16	-1840
1	17	-5560
1	18	7360
1	19	-10160
1	20	7360
1	21	7240
1	22	-9760
1	23	4640
1	24	-960
1	25	840
1	26	8640
1	27	2440
1	28	-4360
1	29	-3440
1	30	-6160
1	31	-1360
1	32	-11760
1	33	-15960
1	34	-2240
1	35	2560
1	36	-7440
1	37	-14360
1	38	1840
1	39	-960
1	40	6960
1	41	2160
1	42	-3040
1	43	-11240
1	44	4240
1	45	8640
1	46	-4040
1	47	-13240
1	48	-9840
1	49	-3960
2	3	5040
2	4	-1960
2	5	-8840
2	6	2960
2	7	-1760
2	8	-10640
2	9	-3440
2	10	-7560
2	11	-8160
2	12	2240
2	13	10240
2	14	5560
2	15	-9160
2	16	-2560
2	17	-10040
2	18	-1760
2	19	4560
2	20	8240
2	21	7160
2	22	4160
2	23	9760
2	24	-4640
2	25	3560
2	26	-14240
2	27	1960
2	28	8760
2	29	9040
2	30	10560
2	31	-4240
2	32	6160
2	33	360
2	34	7840
2	35	-6960
2	36	3040
2	37	-11240
2	38	-7440
2	39	5360
2	40	-1360
2	41	-6560
2	42	-11360
2	43	-3160
2	44	160
2	45	5760
2	46	-360
2	47	-11160
2	48	-4560
2	49	-11640
3	4	-760
3	5	-40
3	6	1760
3	7	-560
3	8	-11840
3	9	5360
3	10	-6360
3	11	3040
3	12	-6560
3	13	11440
3	14	4360
3	15	-7960
3	16	-11360
3	17	-1240
3	18	-560
3	19	-6640
3	20	9440
3	21	5960
3	22	-7040
3	23	-11440
3	24	14160
3	25	2360
3	26	-5440
3	27	760
3	28	-2440
3	29	10240
3	30	9360
3	31	-5440
3	32	4960
3	33	-840
3	34	-960
3	35	4240
3	36	4240
3	37	-2440
3	38	11360
3	39	-5840
3	40	-160
3	41	-5360
3	42	-10160
3	43	-11960
3	44	-1040
3	45	4560
3	46	840
3	47	40
3	48	-3360
3	49	-2840
4	5	-3040
4	6	-11240
4	7	-7560
4	8	5160
4	9	2360
4	10	-3360
4	11	6040
4	12	6440
4	13	4440
4	14	-8640
4	15	-4960
4	16	1640
4	17	15760
4	18	-7560
4	19	10360
4	20	-7560
4	21	-7040
4	22	-10040
4	23	5560
4	24	-8840
4	25	-640
4	26	-8440
4	27	7760
4	28	-5440
4	29	-6760
4	30	6360
4	31	11560
4	32	1960
4	33	-3840
4	34	-7960
4	35	7240
4	36	7240
4	37	4560
4	38	-11640
4	39	1160
4	40	-7160
4	41	7640
4	42	2840
4	43	11040
4	44	-14040
4	45	1560
4	46	-16160
4	47	-6960
4	48	-360
4	49	14160
5	6	2040
5	7	-3240
5	8	15640
5	9	8440
5	10	2560
5	11	3160
5	12	2760
5	13	4760
5	14	-560
5	15	14160
5	16	7560
5	17	-4960
5	18	16760
5	19	-9560
5	20	6760
5	21	7840
5	22	840
5	23	-4760
5	24	-360
5	25	1440
5	26	9240
5	27	3040
5	28	-13760
5	29	-4040
5	30	-15560
5	31	9240
5	32	-11160
5	33	-5360
5	34	-2840
5	35	11960
5	36	-8040
5	37	-3760
5	38	2440
5	39	-360
5	40	-3640
5	41	1560
5	42	6360
5	43	-1840
5	44	4840
5	45	-760
5	46	5360
5	47	-3840
5	48	-440
5	49	6640
6	7	-1440
6	8	-6160
6	9	6640
6	10	-5640
6	11	-15040
6	12	4560
6	13	6560
6	14	-2360
6	15	5960
6	16	-640
6	17	-6760
6	18	8560
6	19	-1360
6	20	-1440
6	21	16040
6	22	9040
6	23	-6560
6	24	-2160
6	25	9640
6	26	-2560
6	27	1240
6	28	4440
6	29	-2240
6	30	-7360
6	31	-12560
6	32	7040
6	33	2840
6	34	-1040
6	35	-6240
6	36	3760
6	37	-5560
6	38	640
6	39	7840
6	40	8160
6	41	3360
6	42	-1840
6	43	-10040
6	44	3040
6	45	-2560
6	46	17160
6	47	7960
6	48	1360
6	49	-15160
7	8	-5040
7	9	-17840
7	10	6840
7	11	6240
7	12	-3360
7	13	-15360
7	14	11160
7	15	5240
7	16	-8160
7	17	-4440
7	18	2640
7	19	-9840
7	20	2640
7	21	-7240
7	22	9760
7	23	-4640
7	24	10960
7	25	-10840
7	26	1360
7	27	-2440
7	28	4360
7	29	3440
7	30	6160
7	31	1360
7	32	1760
7	33	5960
7	34	-7760
7	35	7440
7	36	-2560
7	37	4360
7	38	8160
7	39	960
7	40	3040
7	41	-2160
7	42	-6960
7	43	1240
7	44	-4240
7	45	11360
7	46	4040
7	47	3240
7	48	-10160
7	49	-6040
8	9	10240
8	10	10760
8	11	11360
8	12	10960
8	13	-7040
8	14	1240
8	15	12360
8	16	5760
8	17	-3160
8	18	4960
8	19	2240
8	20	4960
8	21	-360
8	22	2640
8	23	7040
8	24	-8560
8	25	-6760
8	26	11040
8	27	-5160
8	28	-1960
8	29	-15840
8	30	-13760
8	31	11040
8	32	-19360
8	33	-13560
8	34	-4640
8	35	10160
8	36	160
8	37	8040
8	38	-5760
8	39	-8560
8	40	-5440
8	41	9760
8	42	4560
8	43	6360
8	44	6640
8	45	1040
8	46	-6440
8	47	-5640
8	48	-2240
8	49	8440
9	10	-2040
9	11	-1440
9	12	8160
9	13	10160
9	14	-5960
9	15	-440
9	16	2960
9	17	-360
9	18	2160
9	19	5040
9	20	2160
9	21	12440
9	22	-4560
9	23	-160
9	24	-5760
9	25	6040
9	26	3840
9	27	-2360
9	28	840
9	29	-8640
9	30	-10960
9	31	-6160
9	32	-6560
9	33	-10760
9	34	2560
9	35	-2640
9	36	7360
9	37	840
9	38	-2960
9	39	-5760
9	40	1760
9	41	6960
9	42	1760
9	43	-6440
9	44	9440
9	45	-6160
9	46	760
9	47	1560
9	48	4960
9	49	1240
10	11	10440
10	12	840
10	13	-11160
10	14	-3040
10	15	9440
10	16	-3960
10	17	1360
10	18	-3160
10	19	5960
10	20	6840
10	21	-11440
10	22	5560
10	23	1160
10	24	6760
10	25	-5040
10	26	17160
10	27	-16640
10	28	10160
10	29	-12360
10	30	1960
10	31	-2840
10	32	-12440
10	33	-8240
10	34	-3560
10	35	1640
10	36	-8360
10	37	10160
10	38	3960
10	39	-3240
10	40	7240
10	41	12040
10	42	7240
10	43	-4560
10	44	1560
10	45	-2840
10	46	-1760
10	47	-2560
10	48	-15960
10	49	-240
11	12	240
11	13	-11760
11	14	7560
11	15	-1160
11	16	-4560
11	17	1960
11	18	-3760
11	19	-3440
11	20	6240
11	21	-10840
11	22	-3840
11	23	1760
11	24	7360
11	25	-14440
11	26	7760
11	27	-6040
11	28	760
11	29	-2960
11	30	2560
11	31	7760
11	32	-11840
11	33	-7640
11	34	-4160
11	35	11040
11	36	1040
11	37	10760
11	38	4560
11	39	-12640
11	40	-3360
11	41	1440
11	42	-3360
11	43	4840
11	44	2160
11	45	7760
11	46	-12360
11	47	-3160
11	48	-6560
11	49	10360
12	13	-1360
12	14	-2840
12	15	-760
12	16	5840
12	17	1560
12	18	6640
12	19	6160
12	20	-3360
12	21	8760
12	22	5760
12	23	11360
12	24	-13040
12	25	-4840
12	26	-2640
12	27	3560
12	28	10360
12	29	-12560
12	30	-7840
12	31	-2640
12	32	-2240
12	33	-8040
12	34	-3760
12	35	1440
12	36	11440
12	37	360
12	38	-15840
12	39	6960
12	40	7040
12	41	11840
12	42	-2960
12	43	5240
12	44	1760
12	45	7360
12	46	-1960
12	47	-2760
12	48	-6160
12	49	-40
13	14	-10840
13	15	-2760
13	16	3840
13	17	3560
13	18	4640
13	19	8160
13	20	4640
13	21	10760
13	22	-2240
13	23	-6640
13	24	-1040
13	25	17160
13	26	-10640
13	27	5560
13	28	-7640
13	29	5440
13	30	4160
13	31	-640
13	32	9760
13	33	3960
13	34	4240
13	35	-560
13	36	-560
13	37	-7640
13	38	-3840
13	39	8960
13	40	-4960
13	41	-160
13	42	5040
13	43	-6760
13	44	-6240
13	45	-10640
13	46	6040
13	47	-4760
13	48	1840
13	49	1960
14	15	-1440
14	16	-8040
14	17	-19360
14	18	1160
14	19	-13960
14	20	11160
14	21	3440
14	22	6440
14	23	840
14	24	5240
14	25	-12960
14	26	-5160
14	27	-1360
14	28	1840
14	29	10360
14	30	40
14	31	4840
14	32	-5560
14	33	240
14	34	1560
14	35	6360
14	36	6360
14	37	1840
14	38	8040
14	39	-14760
14	40	-9240
14	41	-14040
14	42	-19240
14	43	2560
14	44	10440
14	45	14840
14	46	-240
14	47	560
14	48	3960
