0	1	-4888
0	2	-15512
0	3	-11512
0	4	-5088
0	5	-88
0	6	-16288
0	7	-5112
0	8	-11488
0	9	-9712
0	10	-1688
0	11	712
0	12	-3912
0	13	-2712
0	14	512
0	15	-2888
0	16	-6688
0	17	-6512
0	18	2712
0	19	13712
0	20	12912
0	21	6088
0	22	2888
0	23	-4512
0	24	-2688
0	25	4888
0	26	9688
0	27	-9112
0	28	4088
0	29	2688
0	30	-4488
0	31	-6712
0	32	-1888
0	33	-4688
0	34	3488
0	35	-6688
0	36	-5688
0	37	10688
0	38	-15888
0	39	7512
0	40	-14512
0	41	10712
0	42	3712
0	43	10688
0	44	7688
0	45	88
0	46	-15888
0	47	3312
0	48	1488
0	49	1312
1	2	3888
1	3	-12112
1	4	5512
1	5	10512
1	6	14312
1	7	-5712
1	8	-888
1	9	9688
1	10	-1088
1	11	-18688
1	12	-4512
1	13	6688
1	14	-8888
1	15	7712
1	16	-6088
1	17	2888
1	18	3312
1	19	-5688
1	20	-6488
1	21	5488
1	22	-17712
1	23	-15112
1	24	7912
1	25	4288
1	26	-912
1	27	20288
1	28	3488
1	29	2088
1	30	-3888
1	31	-7312
1	32	-1288
1	33	15912
1	34	12888
1	35	3912
1	36	-5088
1	37	10088
1	38	4712
1	39	-1888
1	40	4888
1	41	1312
1	42	-15688
1	43	88
1	44	-2912
1	45	-10512
1	46	4712
1	47	3912
1	48	10888
1	49	-8088
2	3	2512
2	4	-5912
2	5	-912
2	6	15288
2	7	6112
2	8	10488
2	9	712
2	10	688
2	11	-1712
2	12	-5088
2	13	-6288
2	14	-11512
2	15	1888
2	16	5688
2	17	-2488
2	18	-3712
2	19	-4712
2	20	-13912
2	21	4912
2	22	-1888
2	23	-4488
2	24	-8312
2	25	6112
2	26	1312
2	27	10112
2	28	-3088
2	29	-11688
2	30	-6512
2	31	-2288
2	32	10888
2	33	3688
2	34	-2488
2	35	5688
2	36	4688
2	37	-9688
2	38	4888
2	39	1488
2	40	15512
2	41	-1712
2	42	5288
2	43	312
2	44	-6688
2	45	912
2	46	14888
2	47	5688
2	48	-488
2	49	-2312
3	4	8088
3	5	-6912
3	6	-712
3	7	2112
3	8	14488
3	9	-3288
3	10	4688
3	11	2288
3	12	10912
3	13	-288
3	14	2488
3	15	5888
3	16	9688
3	17	-6488
3	18	288
3	19	-10712
3	20	88
3	21	-9088
3	22	14112
3	23	11512
3	24	-4312
3	25	-7888
3	26	-2688
3	27	-3888
3	28	2912
3	29	-5688
3	30	-2512
3	31	23712
3	32	4888
3	33	-2312
3	34	3512
3	35	-312
3	36	-1312
3	37	-13688
3	38	8888
