0	1	2292
0	2	9108
0	3	12708
0	4	-6508
0	5	292
0	6	-2708
0	7	-1908
0	8	10508
0	9	6308
0	10	-6892
0	11	-2892
0	12	13092
0	13	9908
0	14	-13692
0	15	-7092
0	16	1108
0	17	1908
0	18	-2108
0	19	2708
0	20	-2308
0	21	2708
0	22	108
0	23	-6308
0	24	-6508
0	25	-3492
0	26	5108
0	27	-1308
0	28	5892
0	29	9492
0	30	-2692
0	31	-8892
0	32	-11108
0	33	-5108
0	34	12892
0	35	-1108
0	36	-3692
0	37	-7892
0	38	-14508
0	39	-92
0	40	-15908
0	41	-308
0	42	-3292
0	43	-5508
0	44	-2692
0	45	4692
0	46	7692
0	47	-4908
0	48	-3892
0	49	-3892
1	2	9708
1	3	-6692
1	4	12892
1	5	-20308
1	6	-3308
1	7	-2508
1	8	1108
1	9	6908
1	10	-6292
1	11	-2292
1	12	2492
1	13	-9492
1	14	-3092
1	15	-16492
1	16	1708
1	17	2508
1	18	-2708
1	19	-6692
1	20	7092
1	21	3308
1	22	10708
1	23	-6908
1	24	2892
1	25	-2892
1	26	-4292
1	27	-1908
1	28	5292
1	29	8892
1	30	-2092
1	31	-8292
1	32	-1708
1	33	4292
1	34	2292
1	35	-11708
1	36	6908
1	37	12708
1	38	-5108
1	39	508
1	40	3492
1	41	-20908
1	42	7308
1	43	-6108
1	44	-12092
1	45	-15908
1	46	7092
1	47	4492
1	48	-3292
1	49	6708
2	3	-4708
2	4	-1492
2	5	-8292
2	6	4708
2	7	-6092
2	8	7492
2	9	1692
2	10	-5108
2	11	-9108
2	12	8908
2	13	8092
2	14	-8308
2	15	-14908
2	16	-3108
2	17	6092
2	18	4108
2	19	-14708
2	20	4308
2	21	-4708
2	22	17892
2	23	-1692
2	24	-1492
2	25	1492
2	26	2892
2	27	-6692
2	28	-3892
2	29	2508
2	30	-9308
2	31	-13108
2	32	-6892
2	33	7108
2	34	9108
2	35	-6892
2	36	-8308
2	37	-4108
2	38	-3492
2	39	8092
2	40	-2092
2	41	-7692
2	42	11292
2	43	-2492
2	44	-19308
2	45	-12692
2	46	4308
