0	1	-9336
0	2	-14136
0	3	14536
0	4	-11464
0	5	-5536
0	6	664
0	7	-64
0	8	-8936
0	9	1064
0	10	-9736
0	11	-10464
0	12	-5664
0	13	6136
0	14	-19736
0	15	-9664
0	16	-1264
0	17	-16136
0	18	664
0	19	6136
0	20	-4464
0	21	-3536
0	22	10736
0	23	-5536
0	24	3864
0	25	-9136
0	26	-736
0	27	10464
0	28	-5664
0	29	-3736
0	30	11336
0	31	2936
0	32	5664
0	33	15664
0	34	-5464
0	35	9136
0	36	-9864
0	37	1664
0	38	936
0	39	10064
0	40	21464
0	41	14336
0	42	7464
0	43	5536
0	44	6464
0	45	-5936
0	46	-16664
0	47	-2736
0	48	5664
0	49	1136
1	2	264
1	3	136
1	4	-5864
1	5	-1136
1	6	-4936
1	7	-4464
1	8	-4536
1	9	5464
1	10	4664
1	11	5136
1	12	9936
1	13	1736
1	14	4664
1	15	15936
1	16	-5664
1	17	-1736
1	18	-4936
1	19	1736
1	20	1136
1	21	864
1	22	-3664
1	23	-1136
1	24	8264
1	25	5264
1	26	-6336
1	27	-5136
1	28	-64
1	29	-9336
1	30	-3064
1	31	-1464
1	32	-9936
1	33	-9936
1	34	-9864
1	35	-15264
1	36	5736
1	37	-3936
1	38	-3464
1	39	-5536
1	40	-4136
1	41	-10064
1	42	11864
1	43	1136
1	44	864
1	45	-1536
1	46	-1064
1	47	1664
1	48	64
1	49	6736
2	3	-15064
2	4	8936
2	5	4064
2	6	10264
2	7	336
2	8	10664
2	9	10664
2	10	-136
2	11	9936
2	12	4736
2	13	-3464
2	14	9864
2	15	736
2	16	-10864
2	17	13464
2	18	10264
2	19	6536
2	20	-4064
2	21	6064
2	22	1136
2	23	-5936
2	24	-6536
2	25	10464
2	26	-1136
2	27	-9936
2	28	14736
2	29	5864
2	30	1736
2	31	-16664
2	32	-14736
2	33	-4736
2	34	14936
2	35	-464
2	36	536
2	37	1264
2	38	1336
2	39	-336
2	40	-8936
2	41	-5264
2	42	-12936
2	43	5936
2	44	-3936
2	45	-6336
2	46	13736
2	47	6864
2	48	-4736
2	49	1536
3	4	-19336
3	5	-13664
3	6	136
3	7	-10736
3	8	-264
3	9	-264
3	10	536
3	11	-10336
3	12	4864
3	13	13064
3	14	-9464
3	15	-1136
3	16	10464
3	17	-13064
3	18	136
3	19	-6936
3	20	-6336
3	21	-5664
3	22	-1536
3	23	-3664
3	24	6936
3	25	-64
3	26	1536
3	27	336
3	28	-5136
3	29	-5464
3	30	-2136
3	31	6264
3	32	5136
3	33	5136
3	34	-15336
3	35	10064
3	36	-10936
3	37	-10864
3	38	-1736
3	39	736
3	40	9336
3	41	14864
3	42	3336
3	43	3664
3	44	4336
3	45	-3264
3	46	-14136
3	47	3536
3	48	5136
3	49	-1936
4	5	10336
4	6	-5864
4	7	15264
4	8	3736
4	9	3736
4	10	4536
4	11	5664
4	12	864
4	13	-10936
4	14	14536
4	15	-5136
4	16	-3536
4	17	10936
4	18	4136
4	19	-936
4	20	-336
4	21	-1664
4	22	-5536
4	23	336
4	24	936
4	25	3936
4	26	5536
4	27	4336
4	28	10864
4	29	8536
4	30	-6136
4	31	2264
4	32	-864
4	33	-864
4	34	10664
4	35	-3936
4	36	5064
4	37	13136
4	38	-5736
4	39	-5264
4	40	-16664
4	41	-9136
4	42	-12664
4	43	-336
4	44	-11664
4	45	10736
4	46	21864
4	47	-2464
4	48	-10864
4	49	-5936
5	6	-1136
5	7	1736
5	8	-10736
5	9	-736
5	10	-11536
5	11	1336
5	12	-3864
5	13	-12064
5	14	-1536
5	15	2136
5	16	-9464
5	17	12064
5	18	-11136
5	19	7936
5	20	-2664
5	21	-5336
5	22	-7464
5	23	2664
5	24	2064
5	25	-10936
5	26	7464
5	27	8664
5	28	6136
5	29	-5536
5	30	3136
5	31	4736
5	32	-6136
5	33	-6136
5	34	6336
5	35	-9064
5	36	1936
5	37	-136
5	38	-7264
5	39	8264
5	40	-336
5	41	-3864
5	42	-4336
5	43	-2664
5	44	4664
5	45	2264
5	46	5136
5	47	-14536
5	48	3864
5	49	2936
6	7	-4464
6	8	-4536
6	9	-4536
6	10	-5336
6	11	-4864
6	12	-64
6	13	-8264
6	14	-5336
6	15	5936
6	16	-5664
6	17	8264
6	18	5064
6	19	1736
6	20	-8864
6	21	-9136
6	22	6336
6	23	-11136
6	24	-1736
6	25	-4736
6	26	-6336
6	27	4864
6	28	-64
6	29	-9336
6	30	-3064
6	31	-21464
6	32	-9936
6	33	10064
6	34	136
6	35	4736
6	36	5736
6	37	-3936
6	38	6536
6	39	4464
6	40	5864
6	41	9936
6	42	-8136
6	43	11136
6	44	10864
6	45	-11536
6	46	-1064
6	47	1664
6	48	10064
6	49	6736
7	8	-4864
7	9	5136
7	10	-4064
7	11	4264
7	12	-10536
7	13	-2336
7	14	5936
7	15	-6536
7	16	5064
7	17	2336
7	18	-4464
7	19	7664
7	20	8264
7	21	-264
7	22	3064
7	23	1736
7	24	2336
7	25	5336
7	26	-3064
7	27	5736
7	28	-536
7	29	-64
7	30	2464
7	31	864
7	32	10536
7	33	10536
7	34	-736
7	35	4664
7	36	3664
7	37	24536
7	38	-7136
7	39	-13864
7	40	-5264
7	41	-10536
7	42	-1264
7	43	-1736
7	44	-10264
7	45	12136
7	46	10464
7	47	8936
7	48	-9464
7	49	-7336
8	9	5864
8	10	15064
8	11	4736
8	12	9536
8	13	11336
8	14	15064
8	15	-4464
8	16	3936
8	17	-1336
8	18	15464
8	19	-8664
8	20	736
8	21	11264
8	22	-4064
8	23	-736
8	24	-11336
8	25	15664
8	26	4064
8	27	-14736
8	28	9536
8	29	21064
8	30	-3464
8	31	-1864
8	32	464
8	33	-9536
8	34	9736
8	35	4336
8	36	-4664
8	37	-3536
8	38	6136
8	39	-5136
8	40	-13736
8	41	-464
8	42	-7736
8	43	736
8	44	-8736
8	45	-1136
8	46	8536
8	47	12064
8	48	-9536
8	49	-3664
9	10	-4936
9	11	4736
9	12	9536
9	13	11336
9	14	5064
9	15	-4464
9	16	-6064
9	17	-1336
9	18	5464
9	19	11336
9	20	-9264
9	21	1264
9	22	-4064
9	23	-10736
9	24	8664
9	25	15664
9	26	4064
9	27	-4736
9	28	19536
9	29	1064
9	30	6536
9	31	-1864
9	32	-9536
9	33	464
9	34	-264
9	35	4336
9	36	-14664
9	37	6464
9	38	-13864
9	39	-5136
9	40	-3736
9	41	-464
9	42	-7736
9	43	10736
9	44	-8736
9	45	-1136
9	46	8536
9	47	12064
9	48	-9536
9	49	-3664
10	11	-4464
10	12	10336
10	13	2136
10	14	14264
10	15	6336
10	16	4736
10	17	-2136
10	18	14664
10	19	-17864
10	20	1536
10	21	464
10	22	-3264
10	23	-1536
10	24	-2136
10	25	4864
10	26	3264
10	27	-5536
10	28	336
10	29	10264
10	30	-12664
10	31	-1064
10	32	-336
10	33	-10336
10	34	536
10	35	-4864
10	36	6136
10	37	-4336
10	38	6936
10	39	-5936
10	40	-14536
10	41	336
10	42	1464
10	43	1536
10	44	-9536
10	45	-1936
10	46	9336
10	47	1264
10	48	-336
10	49	-2864
11	12	-136
11	13	-1936
11	14	5536
11	15	-6136
11	16	-4536
11	17	1936
11	18	-4864
11	19	8064
