0	1	3196
0	2	-1604
0	3	6804
0	4	-404
0	5	19396
0	6	5604
0	7	-7396
0	8	3204
0	9	-8596
0	10	5204
0	11	4196
0	12	6604
0	13	-14204
0	14	-2796
0	15	-1804
0	16	3996
0	17	-3396
0	18	-3596
0	19	-2796
0	20	1004
0	21	-9196
0	22	-4204
0	23	-3996
0	24	-1404
0	25	1004
0	26	3804
0	27	10404
0	28	-8596
0	29	-4796
0	30	11804
0	31	10004
0	32	4404
0	33	13796
0	34	-2196
0	35	9804
0	36	3196
0	37	-8796
0	38	-4596
0	39	-5204
0	40	-2596
0	41	-6804
0	42	11004
0	43	-7004
0	44	2004
0	45	-404
0	46	-1404
0	47	-4404
0	48	-1004
0	49	-1804
1	2	-1604
1	3	6804
1	4	-404
1	5	-604
1	6	15604
1	7	-7396
1	8	-6796
1	9	11404
1	10	5204
1	11	-5804
1	12	6604
1	13	-4204
1	14	-2796
1	15	-1804
1	16	3996
1	17	-13396
1	18	6404
1	19	-2796
1	20	1004
1	21	-9196
1	22	5796
1	23	6004
1	24	-11404
1	25	11004
1	26	-6196
1	27	404
1	28	-8596
1	29	-4796
1	30	1804
1	31	10004
1	32	-5596
1	33	13796
1	34	-2196
1	35	-196
1	36	-6804
1	37	1204
1	38	5404
1	39	4796
1	40	-12596
1	41	-6804
1	42	1004
1	43	2996
1	44	2004
1	45	-404
1	46	-1404
1	47	-4404
1	48	-1004
1	49	-1804
2	3	-18396
2	4	4796
2	5	-5404
2	6	404
2	7	-2596
2	8	-1996
2	9	-3796
2	10	4
2	11	9396
2	12	1404
2	13	996
2	14	2004
2	15	3396
2	16	-10804
2	17	11404
2	18	11204
2	19	2004
2	20	5804
2	21	-4396
2	22	-9004
2	23	-9196
2	24	-6204
2	25	-14196
2	26	-1396
2	27	-4796
2	28	6204
2	29	10004
2	30	-3396
2	31	-15196
2	32	-10796
2	33	-11004
2	34	2604
2	35	4604
2	36	-1604
2	37	16004
2	38	10204
2	39	-20004
2	40	2204
2	41	18396
2	42	-4196
2	43	-1804
2	44	-3196
2	45	4796
2	46	3796
2	47	-9204
2	48	-5804
2	49	3396
3	4	-9596
3	5	10604
3	6	4396
3	7	-2604
3	8	6796
3	9	-1404
3	10	-5204
3	11	-14196
3	12	3396
3	13	4204
3	14	-7204
3	15	-8196
3	16	6004
3	17	-6604
3	18	-6404
3	19	-7204
3	20	-11004
3	21	-804
3	22	14204
3	23	3996
3	24	1404
3	25	8996
3	26	-3804
3	27	-404
3	28	-11404
3	29	-15204
3	30	8196
3	31	9996
3	32	5596
3	33	16204
3	34	2196
3	35	196
3	36	-3196
3	37	-11204
3	38	-5404
3	39	15204
3	40	2596
3	41	-23196
3	42	8996
3	43	-2996
3	44	7996
3	45	404
3	46	1404
3	47	4404
3	48	1004
3	49	-8196
4	5	-4204
4	6	9204
4	7	-3796
4	8	6804
4	9	5004
4	10	-1196
4	11	20596
4	12	10204
4	13	2196
4	14	20804
4	15	4596
4	16	396
4	17	204
4	18	10004
4	19	20804
4	20	24604
4	21	-5596
4	22	2196
4	23	-396
4	24	-15004
4	25	-5396
4	26	-12596
4	27	4004
4	28	15004
4	29	-1196
4	30	-4596
4	31	3604
4	32	-1996
4	33	196
4	34	-8596
4	35	-6596
4	36	-404
4	37	-5196
4	38	-10996
4	39	1196
4	40	1004
4	41	9596
4	42	-5396
4	43	-10604
4	44	5604
4	45	5996
4	46	-15004
4	47	11996
4	48	5396
4	49	4596
5	6	-596
5	7	-3596
5	8	7004
5	9	-4796
5	10	-996
5	11	396
5	12	10404
5	13	-8004
5	14	1004
5	15	-5604
5	16	10196
5	17	404
5	18	-9796
5	19	1004
5	20	-5196
5	21	-5396
5	22	1996
5	23	-10196
5	24	4796
5	25	4804
5	26	-2396
5	27	4204
5	28	-4796
5	29	-10996
5	30	15604
5	31	3804
5	32	-1796
5	33	9996
5	34	1604
5	35	3604
5	36	-604
5	37	-4996
5	38	-796
5	39	996
5	40	1204
5	41	-10604
5	42	4804
5	43	-804
5	44	5804
5	45	-4204
5	46	-5204
5	47	-8204
5	48	-4804
5	49	-5604
6	7	-11404
6	8	-2004
6	9	-204
6	10	-4004
6	11	4604
6	12	4596
6	13	3004
6	14	3996
6	15	-9396
6	16	4804
6	17	-5404
6	18	4796
6	19	3996
6	20	10196
6	21	396
6	22	13004
6	23	5196
6	24	-19796
6	25	196
6	26	-12604
6	27	796
6	28	-204
6	29	-4004
6	30	-604
6	31	11196
6	32	-3204
6	33	15004
6	34	-6604
6	35	11396
6	36	5604
6	37	-4
6	38	5796
6	39	4004
6	40	-6204
6	41	-4396
6	42	10196
6	43	-4196
6	44	9196
6	45	9204
6	46	-9796
6	47	3204
6	48	9804
6	49	604
7	8	996
7	9	2796
7	10	8996
7	11	1604
7	12	-12404
7	13	4
7	14	-3004
7	15	-2396
7	16	1804
7	17	-2404
7	18	-2204
7	19	-3004
7	20	-6804
7	21	3396
7	22	4
7	23	8196
7	24	7204
7	25	3196
7	26	396
7	27	3796
7	28	-7204
7	29	8996
7	30	2396
7	31	-5804
7	32	-10204
7	33	-7996
7	34	16396
7	35	-5604
7	36	2604
7	37	2996
7	38	-1204
7	39	1004
7	40	-3204
7	41	2604
7	42	3196
7	43	2804
7	44	-7804
7	45	-3796
7	46	7204
7	47	10204
7	48	6804
7	49	-2396
8	9	-7804
8	10	-11604
8	11	2204
8	12	6996
8	13	10604
8	14	6396
8	15	-1796
8	16	-7596
8	17	6996
8	18	7196
8	19	6396
8	20	2596
8	21	-7204
8	22	10604
8	23	-2404
8	24	-2196
8	25	-7404
8	26	-10204
8	27	-6804
8	28	2196
8	29	-11604
8	30	1796
8	31	-6404
8	32	-804
8	33	2604
8	34	5796
8	35	-6204
8	36	-6796
8	37	-7604
8	38	-11804
8	39	1604
8	40	16196
8	41	-6796
8	42	2596
8	43	-16596
8	44	11596
8	45	6804
8	46	-2196
8	47	10804
8	48	-2596
8	49	-1796
9	10	10196
9	11	404
9	12	8796
9	13	-1196
9	14	8196
9	15	6404
9	16	10604
9	17	-11204
9	18	-1004
9	19	8196
9	20	4396
9	21	-5404
9	22	-1196
9	23	-604
