0	1	2720
0	2	-5280
0	3	16480
0	4	-10680
0	5	2120
0	6	-2520
0	7	-6280
0	8	280
0	9	-7920
0	10	1280
0	11	8920
0	12	8520
0	13	720
0	14	-1480
0	15	6080
0	16	7080
0	17	-2920
0	18	-3120
0	19	3720
0	20	3120
0	21	-2480
0	22	2680
0	23	-2880
0	24	13120
0	25	120
0	26	120
0	27	-1680
0	28	-2080
0	29	-13520
0	30	11480
0	31	6280
0	32	6080
0	33	2880
0	34	-4120
0	35	13880
0	36	10280
0	37	-12320
0	38	680
0	39	2480
0	40	-11680
0	41	-880
0	42	-2920
0	43	-80
0	44	280
0	45	-17520
0	46	10080
0	47	5480
0	48	8120
0	49	8520
1	2	-5080
1	3	6280
1	4	9520
1	5	-7680
1	6	-2720
1	7	3920
1	8	80
1	9	1880
1	10	1080
1	11	-880
1	12	-1280
1	13	920
1	14	-1280
1	15	-4120
1	16	-3120
1	17	-13120
1	18	-3320
1	19	3920
1	20	13320
1	21	7720
1	22	-7520
1	23	-2680
1	24	-6680
1	25	-9680
1	26	320
1	27	-1480
1	28	-11880
1	29	6280
1	30	1280
1	31	16080
1	32	-4120
1	33	2680
1	34	-4320
1	35	3680
1	36	80
1	37	-2520
1	38	10480
1	39	-7720
1	40	-11480
1	41	-680
1	42	6880
1	43	120
1	44	20080
1	45	-7720
1	46	9880
1	47	-4720
1	48	8320
1	49	8720
2	3	4280
2	4	1520
2	5	-5680
2	6	5280
2	7	-14080
2	8	-11920
2	9	9880
2	10	-920
2	11	1120
2	12	-9280
2	13	12920
2	14	720
2	15	-6120
2	16	4880
2	17	14880
2	18	24680
2	19	-4080
2	20	5320
2	21	9720
2	22	10480
2	23	-10680
2	24	-4680
2	25	12320
2	26	12320
2	27	520
2	28	-9880
2	29	-5720
2	30	-720
2	31	-5920
2	32	3880
2	33	10680
2	34	-6320
2	35	-8320
2	36	-1920
2	37	5480
2	38	-1520
2	39	-9720
2	40	-9480
2	41	1320
2	42	4880
2	43	22120
2	44	-1920
2	45	10280
2	46	-12120
2	47	3280
2	48	10320
2	49	720
3	4	-320
3	5	-3120
3	6	3520
3	7	-4720
3	8	-9280
3	9	-1080
3	10	-280
3	11	80
3	12	10480
3	13	8280
3	14	480
3	15	4920
3	16	13920
3	17	3920
3	18	4120
3	19	5280
3	20	5880
3	21	1480
3	22	8320
3	23	-8120
3	24	5880
3	25	8880
3	26	8880
3	27	680
3	28	-8920
3	29	-15480
3	30	9520
3	31	4720
3	32	4920
3	33	8120
3	34	-4880
3	35	7120
3	36	10720
3	37	-6680
3	38	320
3	39	-1480
3	40	-19320
3	41	-120
3	42	3920
3	43	9080
3	44	720
3	45	-11480
3	46	10920
3	47	-4480
3	48	10880
3	49	10480
4	5	-1080
4	6	-9320
4	7	10520
4	8	-6520
4	9	-4720
4	10	4480
4	11	-14280
4	12	5320
4	13	-2480
4	14	-14680
4	15	-720
4	16	-9720
4	17	280
4	18	80
4	19	10520
4	20	-80
4	21	4320
4	22	-4120
4	23	3920
4	24	-20080
4	25	6920
4	26	-3080
4	27	-4880
4	28	-5280
4	29	9680
4	30	4680
4	31	-520
4	32	-720
4	33	-3920
4	34	-920
4	35	-12920
4	36	3480
4	37	10880
4	38	3880
4	39	-4320
4	40	-4880
4	41	5920
4	42	20280
4	43	6720
4	44	3480
4	45	5680
4	46	3280
4	47	-11320
4	48	-5080
4	49	-4680
5	6	-12120
5	7	3320
5	8	10680
5	9	-7520
5	10	1680
5	11	-11480
5	12	8120
5	13	-19680
5	14	-1880
5	15	6480
5	16	-2520
5	17	7480
5	18	-2720
5	19	3320
5	20	-7280
5	21	7120
5	22	-6920
5	23	16720
5	24	2720
5	25	-280
5	26	-10280
5	27	-2080
5	28	17520
5	29	-3120
5	30	1880
5	31	-13320
5	32	6480
5	33	-16720
5	34	6280
5	35	14280
5	36	10680
5	37	-1920
5	38	1080
5	39	-7120
5	40	7920
5	41	-1280
5	42	-2520
5	43	-10480
5	44	-9320
5	45	2880
5	46	10480
5	47	5880
5	48	-2280
5	49	-11880
6	7	-3720
6	8	-10280
6	9	7920
6	10	-11280
6	11	1080
6	12	-8520
6	13	9280
6	14	11480
6	15	-6080
6	16	12920
6	17	2920
6	18	3120
6	19	-13720
6	20	-3120
6	21	-7520
6	22	7320
6	23	-7120
6	24	6880
6	25	-120
6	26	9880
6	27	11680
6	28	-7920
6	29	-6480
6	30	-11480
6	31	3720
6	32	-6080
6	33	7120
6	34	4120
6	35	-3880
6	36	-10280
6	37	2320
6	38	-680
6	39	7520
6	40	1680
6	41	880
6	42	-7080
6	43	80
6	44	-280
6	45	-2480
6	46	-10080
6	47	-5480
6	48	1880
6	49	11480
7	8	-920
7	9	-9120
7	10	80
7	11	-9880
7	12	-280
7	13	-8080
7	14	-280
7	15	4880
7	16	-4120
7	17	-4120
7	18	-14320
7	19	-5080
7	20	-5680
7	21	-1280
7	22	1480
7	23	8320
7	24	-5680
7	25	1320
7	26	-8680
7	27	-10480
7	28	9120
7	29	15280
7	30	-9720
7	31	5080
7	32	4880
7	33	-8320
7	34	-5320
7	35	-7320
7	36	-920
7	37	6480
7	38	-520
7	39	1280
7	40	9520
7	41	-9680
7	42	5880
7	43	-8880
7	44	-920
7	45	1280
7	46	8880
7	47	-15720
7	48	-10680
7	49	-280
8	9	5120
8	10	5920
8	11	3880
8	12	4280
8	13	-7920
8	14	4280
8	15	1120
8	16	120
8	17	-9880
8	18	-9680
8	19	9080
8	20	-320
8	21	5280
8	22	-15480
8	23	5680
8	24	9680
8	25	-17320
8	26	2680
8	27	-5520
8	28	14880
8	29	720
8	30	5720
8	31	920
8	32	-8880
8	33	-5680
8	34	1320
8	35	13320
8	36	-3080
8	37	-480
8	38	6520
8	39	-5280
8	40	4480
8	41	3680
8	42	-9880
8	43	-17120
8	44	-3080
8	45	4720
8	46	7120
8	47	11720
8	48	4680
8	49	-15720
9	10	4120
9	11	5680
9	12	-3920
9	13	13880
9	14	16080
9	15	-680
9	16	8320
9	17	-1680
9	18	8520
9	19	880
9	20	11480
9	21	7080
9	22	2720
9	23	-12520
9	24	1480
9	25	-5520
9	26	14480
9	27	6280
9	28	-3320
9	29	-1080
9	30	-6080
9	31	-880
9	32	-10680
9	33	12520
9	34	-480
9	35	1520
9	36	-4880
9	37	-2280
9	38	-5280
9	39	-7080
9	40	-3720
9	41	-4520
9	42	-11680
9	43	4680
9	44	5120
9	45	12920
9	46	-4680
9	47	-80
9	48	6480
9	49	-3920
10	11	4880
10	12	5280
10	13	3080
10	14	-4720
10	15	20120
10	16	-880
10	17	-10880
10	18	-680
10	19	10080
10	20	680
10	21	6280
10	22	3520
10	23	-3320
10	24	680
10	25	-6320
10	26	3680
10	27	-4520
10	28	5880
10	29	-280
10	30	4720
10	31	-80
10	32	-9880
10	33	3320
10	34	-9680
10	35	2320
10	36	15920
10	37	-1480
10	38	-14480
10	39	-6280
10	40	-4520
10	41	-5320
10	42	-880
10	43	3880
10	44	-4080
10	45	3720
10	46	-3880
10	47	-9280
10	48	-4320
10	49	-14720
11	12	-5080
11	13	17120
11	14	4920
11	15	-320
11	16	680
11	17	-9320
11	18	480
11	19	120
11	20	9520
11	21	-6080
11	22	6280
11	23	-16480
11	24	9520
11	25	-3480
11	26	6520
11	27	-5280
11	28	-5680
11	29	80
11	30	5080
11	31	9880
11	32	-320
11	33	16480
11	34	-10520
11	35	-2520
11	36	-6120
11	37	-8720
11	38	-5720
11	39	6080
11	40	-5280
11	41	-4480
11	42	-9320
11	43	6320
11	44	3880
11	45	-3920
11	46	-6320
11	47	9080
11	48	4520
11	49	4920
12	13	-3280
12	14	-5480
12	15	10080
12	16	1080
12	17	1080
12	18	-9120
12	19	19720
12	20	-880
12	21	-6480
12	22	-3320
12	23	3120
12	24	-880
12	25	6120
12	26	-3880
12	27	4320
12	28	3920
12	29	-9520
12	30	15480
12	31	-9720
12	32	80
12	33	-3120
12	34	9880
12	35	7880
12	36	14280
12	37	-8320
12	38	-5320
12	39	6480
12	40	-5680
12	41	5120
12	42	1080
12	43	-4080
12	44	-5720
12	45	-3520
12	46	14080
12	47	-520
12	48	-5880
12	49	-5480
13	14	6720
13	15	-2120
13	16	8880
13	17	-1120
13	18	8680
13	19	1920
13	20	11320
13	21	-4280
13	22	14480
13	23	-24680
13	24	1320
13	25	8320
13	26	18320
13	27	-3480
13	28	-13880
13	29	-1720
13	30	3280
13	31	8080
13	32	-2120
13	33	24680
13	34	-12320
13	35	-14320
13	36	-7920
13	37	-520
13	38	-7520
13	39	4280
13	40	-13480
13	41	-2680
13	42	-1120
13	43	18120
13	44	2080
13	45	4280
13	46	-8120
13	47	-2720
13	48	6320
13	49	6720
14	15	80
14	16	11080
14	17	1080
14	18	880
14	19	-10280
14	20	9120
14	21	3520
14	22	6680
14	23	-6880
14	24	9120
14	25	-3880
14	26	6120
14	27	4320
14	28	3920
14	29	480
14	30	-14520
14	31	280
14	32	80
14	33	6880
14	34	-120
14	35	7880
14	36	-5720
14	37	-8320
14	38	-5320
14	39	-3520
