0	1	-688
0	2	15888
0	3	-712
0	4	1488
0	5	312
0	6	-5112
0	7	-10112
0	8	5488
0	9	6088
0	10	-11088
0	11	688
0	12	688
0	13	5888
0	14	-5688
0	15	11112
0	16	-8712
0	17	4112
0	18	-1312
0	19	-712
0	20	19112
0	21	-112
0	22	4712
0	23	-4312
0	24	4712
0	25	10512
0	26	888
0	27	288
0	28	-10688
0	29	9912
0	30	-88
0	31	-11088
0	32	1288
0	33	-6312
0	34	5712
0	35	-11288
0	36	-712
0	37	1088
0	38	8712
0	39	-288
0	40	-8912
0	41	6288
0	42	-13512
0	43	512
0	44	-5512
0	45	-15288
0	46	-4088
0	47	1088
0	48	6088
0	49	4112
1	2	-10488
1	3	6112
1	4	-16088
1	5	4288
1	6	512
1	7	5512
1	8	-10088
1	9	9312
1	10	5688
1	11	4712
1	12	4712
1	13	9512
1	14	288
1	15	-6512
1	16	4112
1	17	488
1	18	-3288
1	19	6112
1	20	-4512
1	21	5512
1	22	-112
1	23	-288
1	24	-20112
1	25	4088
1	26	-5488
1	27	-4888
1	28	-4712
1	29	4688
1	30	4688
1	31	-4312
1	32	-15888
1	33	1712
1	34	8888
1	35	5888
1	36	6112
1	37	14312
1	38	-4112
1	39	-5112
1	40	4312
1	41	-888
1	42	8912
1	43	4088
1	44	10912
1	45	-112
1	46	-1312
1	47	-5688
1	48	-10688
1	49	488
2	3	-912
2	4	1288
2	5	-9488
2	6	-5312
2	7	-312
2	8	5288
2	9	5888
2	10	-10888
2	11	-9512
2	12	488
2	13	-4312
2	14	4512
2	15	11312
2	16	-18912
2	17	-5688
2	18	-1512
2	19	-912
2	20	9312
2	21	-312
2	22	14912
2	23	5488
2	24	14912
2	25	10712
2	26	688
2	27	-9912
2	28	-488
2	29	112
2	30	112
2	31	-888
2	32	11088
2	33	-6512
2	34	5912
2	35	-11088
2	36	-912
2	37	888
2	38	8912
2	39	-10088
2	40	888
2	41	6088
2	42	-13712
2	43	712
2	44	-5712
2	45	-15088
2	46	-3888
2	47	10888
2	48	-4112
2	49	4312
3	4	-15312
3	5	7112
3	6	8088
3	7	-6912
3	8	-1312
3	9	-712
3	10	5712
3	11	3888
3	12	-6112
3	13	-10912
3	14	11112
3	15	-12088
3	16	-5512
3	17	912
3	18	11888
3	19	2488
3	20	5912
3	21	3088
3	22	1512
3	23	8888
3	24	1512
3	25	-2688
3	26	-5912
3	27	3488
3	28	-3888
3	29	6712
3	30	-3288
3	31	5712
3	32	4488
3	33	6888
3	34	2512
3	35	-4488
3	36	2488
3	37	-5712
3	38	5512
3	39	-3488
3	40	-5712
3	41	-512
3	42	-312
3	43	-2688
3	44	7688
3	45	1512
3	46	-17288
3	47	4288
3	48	-712
3	49	10912
4	5	4912
4	6	288
4	7	-4712
4	8	10888
4	9	-8512
4	10	-6488
4	11	6088
4	12	-3912
4	13	1288
4	14	-1088
4	15	15712
4	16	6688
4	17	-1288
4	18	-5912
4	19	-5312
4	20	3712
4	21	-4712
4	22	-10688
4	23	-8912
4	24	9312
4	25	-4888
4	26	6288
4	27	5688
4	28	3912
4	29	-5488
4	30	-5488
4	31	-6488
4	32	6688
4	33	-10912
4	34	-9688
4	35	3312
4	36	-15312
4	37	-3512
4	38	-6688
4	39	14312
4	40	-3512
4	41	11688
4	42	1888
4	43	5112
4	44	-10112
4	45	-688
4	46	10512
4	47	-3512
4	48	11488
4	49	-1288
5	6	11512
5	7	-13488
5	8	10912
5	9	-9688
5	10	4688
5	11	15712
5	12	-14288
5	13	512
5	14	9288
5	15	2488
5	16	15112
5	17	-512
5	18	-2288
5	19	-2888
5	20	4488
5	21	6512
5	22	-11112
5	23	712
5	24	-1112
5	25	-6912
5	26	-4488
5	27	6112
5	28	-5712
5	29	3688
5	30	3688
5	31	-5312
5	32	5112
5	33	-7288
5	34	-2112
5	35	-5112
5	36	-12888
5	37	-4688
5	38	-5112
5	39	13888
5	40	-4688
5	41	10112
5	42	9912
5	43	3088
5	44	1912
5	45	-1112
5	46	-2312
5	47	-4688
5	48	10312
5	49	-512
6	7	-1312
6	8	14288
6	9	-15112
6	10	10112
6	11	9488
6	12	-20512
6	13	-15312
6	14	5512
6	15	2312
6	16	88
6	17	5312
6	18	7488
6	19	-1912
6	20	312
6	21	8688
6	22	-4088
6	23	-5512
6	24	5912
6	25	-8288
6	26	-20312
6	27	9088
6	28	10512
6	29	1112
6	30	1112
6	31	-9888
6	32	88
6	33	2488
6	34	-13088
6	35	-88
6	36	-1912
6	37	-10112
6	38	-10088
6	39	10912
6	40	9888
6	41	5088
6	42	5288
6	43	1712
6	44	3288
6	45	-4088
6	46	-2888
6	47	9888
6	48	4888
6	49	5312
7	8	-10712
7	9	-112
7	10	5112
7	11	-15512
7	12	4488
7	13	-312
7	14	512
7	15	-2688
7	16	-4912
7	17	-9688
7	18	2488
7	19	3088
7	20	-14688
7	21	3688
7	22	10912
7	23	-512
7	24	-9088
7	25	6712
7	26	-5312
7	27	-5912
7	28	15512
7	29	-13888
7	30	-3888
7	31	5112
7	32	-14912
7	33	7488
7	34	1912
7	35	14912
7	36	13088
7	37	4888
7	38	-5088
7	39	-4088
7	40	14888
7	41	88
7	42	288
7	43	-3288
7	44	8288
7	45	912
7	46	12112
7	47	4888
7	48	-10112
7	49	312
8	9	-14512
8	10	-488
8	11	10088
8	12	-19912
8	13	-4712
8	14	4912
8	15	11712
8	16	688
8	17	4712
8	18	-1912
8	19	-1312
8	20	9712
8	21	9288
8	22	-4688
8	23	-4912
8	24	15312
8	25	-8888
8	26	-9712
8	27	-312
8	28	-88
8	29	512
8	30	10512
