0	1	-8820
0	2	-5980
0	3	9020
0	4	9180
0	5	-2380
0	6	-14580
0	7	-2580
0	8	12820
0	9	-18820
0	10	1580
0	11	3220
0	12	-6580
0	13	1220
0	14	-9380
0	15	8220
0	16	3820
0	17	-8580
0	18	-980
0	19	180
0	20	-7780
0	21	2820
0	22	6180
0	23	1820
0	24	10180
0	25	1020
0	26	-8220
0	27	5620
0	28	7780
0	29	2380
0	30	-780
0	31	2580
0	32	-6980
0	33	-380
0	34	2780
0	35	-4020
0	36	1180
0	37	-2980
0	38	11620
0	39	-6180
0	40	-1620
0	41	-10580
0	42	-7220
0	43	-1380
0	44	-6380
0	45	-5220
0	46	-5220
0	47	7820
0	48	12180
0	49	-180
1	2	-220
1	3	-5220
1	4	7020
1	5	6180
1	6	-1620
1	7	16380
1	8	-9020
1	9	5020
1	10	-15380
1	11	580
1	12	10380
1	13	12580
1	14	3180
1	15	-4420
1	16	-20
1	17	-7620
1	18	4780
1	19	-13980
1	20	-8420
1	21	10980
1	22	20
1	23	1980
1	24	6020
1	25	2780
1	26	4420
1	27	-1820
1	28	-1580
1	29	-6180
1	30	-5420
1	31	3620
1	32	10780
1	33	4180
1	34	3420
1	35	10220
1	36	5020
1	37	16780
1	38	2180
1	39	9980
1	40	7820
1	41	14380
1	42	13420
1	43	-4820
1	44	-9820
1	45	1420
1	46	11420
1	47	5980
1	48	-5980
1	49	-6020
2	3	420
2	4	-12220
2	5	-980
2	6	6820
2	7	-1180
2	8	-5780
2	9	9780
2	10	10180
2	11	-5380
2	12	-5180
2	13	-7380
2	14	2020
2	15	-10380
2	16	-14780
2	17	2820
2	18	20420
2	19	-1220
2	20	3620
2	21	-5780
2	22	-5220
2	23	-16780
2	24	-11220
2	25	2420
2	26	380
2	27	7020
2	28	-13620
2	29	980
2	30	-9380
2	31	1180
2	32	4420
2	33	-8980
2	34	-8620
2	35	-15420
2	36	-10220
2	37	-1580
2	38	3020
2	39	-4780
2	40	6980
2	41	-9180
2	42	1380
2	43	-9980
2	44	-4980
2	45	3380
2	46	3380
2	47	9220
2	48	780
2	49	1220
3	4	2780
3	5	-5980
3	6	-8180
3	7	-6180
3	8	9220
3	9	-5220
3	10	5180
3	11	9620
3	12	-10180
3	13	-2380
3	14	7020
3	15	-5380
3	16	10220
3	17	-2180
3	18	5420
3	19	-6220
3	20	-11380
3	21	-780
3	22	-10220
3	23	-1780
3	24	3780
3	25	-12580
3	26	-14620
3	27	2020
3	28	1380
3	29	-4020
3	30	-14380
3	31	6180
3	32	-10580
3	33	-3980
3	34	-3620
3	35	-10420
3	36	4780
3	37	3420
3	38	-1980
3	39	220
3	40	11980
3	41	-14180
3	42	6380
3	43	-4980
3	44	20
3	45	-21620
3	46	-11620
3	47	-5780
3	48	5780
3	49	-3780
4	5	4180
4	6	-13620
4	7	14380
4	8	8980
4	9	-2980
4	10	-3380
4	11	-1420
4	12	-1620
4	13	20580
4	14	1180
4	15	3580
4	16	7980
4	17	-19620
4	18	-7220
4	19	8020
4	20	-420
4	21	-1020
4	22	2020
4	23	9980
4	24	18020
