0	1	-6392
0	2	7592
0	3	-9208
0	4	-1392
0	5	15408
0	6	392
0	7	-6408
0	8	-3192
0	9	2608
0	10	-16408
0	11	-3592
0	12	-2592
0	13	8992
0	14	-12592
0	15	11208
0	16	2008
0	17	-2208
0	18	7808
0	19	-5608
0	20	2408
0	21	-11192
0	22	-11408
0	23	-3192
0	24	-3592
0	25	18592
0	26	-6808
0	27	12208
0	28	-608
0	29	18792
0	30	8
0	31	-4808
0	32	-12408
0	33	6392
0	34	808
0	35	-13592
0	36	-7392
0	37	5808
0	38	7992
0	39	1592
0	40	-2208
0	41	-10408
0	42	13992
0	43	-208
0	44	7208
0	45	208
0	46	-4992
0	47	-1992
0	48	15008
0	49	11408
1	2	8808
1	3	-14392
1	4	14992
1	5	-1808
1	6	-13992
1	7	12808
1	8	6792
1	9	-9008
1	10	2808
1	11	-2808
1	12	-3808
1	13	7408
1	14	6192
1	15	2392
1	16	1592
1	17	-1392
1	18	-4208
1	19	-7992
1	20	-8808
1	21	-5208
1	22	7808
1	23	-3208
1	24	7192
1	25	-2192
1	26	-6792
1	27	-8608
1	28	7008
1	29	-12392
1	30	3592
1	31	1208
1	32	8808
1	33	10008
1	34	2792
1	35	-2808
1	36	992
1	37	-2208
1	38	-1592
1	39	4808
1	40	8608
1	41	6808
1	42	-7592
1	43	-13392
1	44	-13608
1	45	3392
1	46	-1408
1	47	-4408
1	48	-1408
1	49	-7808
2	3	-4408
2	4	3808
2	5	608
2	6	-14808
2	7	-1608
2	8	-7992
2	9	-2192
2	10	-11608
2	11	-18392
2	12	2608
2	13	3792
2	14	-7392
2	15	6408
2	16	7208
2	17	2592
2	18	3008
2	19	-808
2	20	-2392
2	21	-5992
2	22	3392
2	23	12008
2	24	1608
2	25	13392
2	26	-2008
2	27	7408
2	28	4192
2	29	3592
2	30	5208
2	31	9992
2	32	-7608
2	33	1192
2	34	16008
2	35	-8392
2	36	-2192
2	37	1008
2	38	-7208
2	39	-3608
2	40	-7408
2	41	-5608
2	42	8792
2	43	-5408
2	44	-7592
2	45	-14592
2	46	208
2	47	3208
2	48	10208
2	49	-3392
3	4	-9392
3	5	-12592
3	6	8392
3	7	1592
3	8	-1192
3	9	4608
3	10	1592
3	11	-1592
3	12	9408
3	13	-13008
3	14	9408
3	15	-6792
3	16	-5992
3	17	5792
3	18	-192
3	19	2392
3	20	-5592
3	21	10808
3	22	6592
3	23	8808
3	24	-11592
3	25	-3408
3	26	11192
3	27	4208
3	28	-12608
3	29	-3208
3	30	2008
3	31	3192
3	32	-4408
3	33	-5608
3	34	2808
3	35	8408
3	36	4608
3	37	7808
3	38	-4008
3	39	-10408
3	40	-14208
3	41	-2408
3	42	1992
3	43	7792
3	44	-792
3	45	-7792
3	46	7008
3	47	10008
3	48	-12992
3	49	-6592
4	5	3192
4	6	-8992
4	7	-2192
4	8	1792
4	9	-4008
4	10	-2192
4	11	2192
4	12	1192
4	13	-7592
4	14	1192
4	15	-2608
4	16	-13408
4	17	3608
4	18	-9208
4	19	7008
4	20	-3808
