0	1	3612
0	2	4212
0	3	388
0	4	-3012
0	5	6188
0	6	4212
0	7	11388
0	8	1388
0	9	2388
0	10	-1188
0	11	-3388
0	12	3612
0	13	2188
0	14	-10388
0	15	-8012
0	16	-7012
0	17	-4012
0	18	-11988
0	19	-4988
0	20	-5988
0	21	1812
0	22	5388
0	23	2388
0	24	-4012
0	25	-6612
0	26	-6388
0	27	-8012
0	28	-3412
0	29	-1588
0	30	-2012
0	31	-7212
0	32	-11188
0	33	-2612
0	34	11988
0	35	-3012
0	36	-8012
0	37	5788
0	38	-12212
0	39	5988
0	40	-1988
0	41	8012
0	42	-12
0	43	-1988
0	44	2012
0	45	-12012
0	46	-788
0	47	6988
0	48	-15388
0	49	-988
1	2	5812
1	3	-21212
1	4	-4612
1	5	-5412
1	6	-4188
1	7	9788
1	8	-212
1	9	10788
1	10	412
1	11	-11788
1	12	5212
1	13	10588
1	14	-8788
1	15	-9612
1	16	11388
1	17	-5612
1	18	9612
1	19	-3388
1	20	-14388
1	21	-6588
1	22	13788
1	23	10788
1	24	4388
1	25	1788
1	26	-4788
1	27	10388
1	28	4988
1	29	-9988
1	30	-3612
1	31	1188
1	32	412
1	33	-4212
1	34	10388
1	35	-4612
1	36	388
1	37	-5812
1	38	6188
1	39	4388
1	40	19612
1	41	-388
1	42	-21612
1	43	9612
1	44	3612
1	45	6388
1	46	10812
1	47	5388
1	48	6212
1	49	612
2	3	-1812
2	4	4788
2	5	-6012
2	6	-3588
2	7	-10812
2	8	-812
2	9	10188
2	10	11012
2	11	-1188
2	12	-14188
2	13	19988
2	14	1812
2	15	-10212
2	16	788
2	17	-16212
2	18	-9788
2	19	-2788
2	20	-3788
2	21	4012
2	22	-6812
2	23	10188
2	24	-6212
2	25	-8812
2	26	-4188
2	27	-212
2	28	14388
2	29	612
2	30	-4212
2	31	588
2	32	-18988
2	33	5188
2	34	9788
2	35	4788
2	36	-10212
2	37	3588
2	38	-4412
2	39	-6212
2	40	212
2	41	212
2	42	-12212
2	43	10212
2	44	4212
2	45	5788
2	46	1412
2	47	14788
2	48	-3188
2	49	-8788
3	4	612
3	5	1412
3	6	-1812
3	7	-13788
3	8	-3788
3	9	-4788
3	10	3588
3	11	15788
3	12	-11212
3	13	-4588
3	14	2788
3	15	5612
3	16	-15388
3	17	1612
3	18	-5612
3	19	-2612
3	20	8388
3	21	10588
3	22	-7788
3	23	-4788
3	24	-8388
3	25	-5788
3	26	-1212
3	27	-14388
3	28	1012
3	29	13988
3	30	-388
3	31	-5188
3	32	-6412
3	33	212
3	34	-4388
3	35	10612
3	36	-4388
3	37	11812
3	38	-10188
3	39	-8388
3	40	-15612
3	41	-5612
3	42	17612
3	43	-5612
3	44	388
3	45	-10388
3	46	-6812
3	47	612
3	48	-12212
3	49	-6612
4	5	4812
4	6	4788
4	7	-388
4	8	-10388
4	9	-11388
4	10	188
4	11	2388
4	12	-4612
4	13	8812
4	14	-612
4	15	-988
4	16	8012
4	17	-14988
4	18	-9012
4	19	3988
4	20	14988
4	21	7188
4	22	-4388
4	23	-11388
4	24	5012
4	25	-12388
4	26	5388
4	27	-988
4	28	4412
4	29	-9412
4	30	-6988
4	31	8212
4	32	-9812
4	33	13612
4	34	-10988
4	35	-5988
4	36	-10988
4	37	5212
4	38	3212
4	39	5012
4	40	988
4	41	988
4	42	1012
4	43	988
4	44	16988
4	45	13012
4	46	-212
4	47	4012
4	48	-5612
4	49	-10012
5	6	-6012
5	7	10412
5	8	412
5	9	-10588
5	10	-10612
5	11	1588
5	12	4588
5	13	-388
5	14	-11412
5	15	-10188
5	16	-11188
5	17	-4188
5	18	-9812
5	19	3188
5	20	4188
5	21	6388
5	22	-3588
5	23	-10588
5	24	-4188
5	25	-1588
5	26	14588
5	27	-188
5	28	-14788
5	29	-10212
5	30	3812
5	31	-988
5	32	-612
5	33	4412
5	34	-10188
5	35	4812
5	36	9812
5	37	-3988
5	38	-15988
5	39	5812
5	40	-9812
5	41	188
5	42	11812
5	43	188
5	44	6188
5	45	-6188
5	46	-11012
5	47	4812
5	48	3588
5	49	9188
6	7	9188
6	8	-812
6	9	188
6	10	11012
6	11	-11188
6	12	5812
6	13	-10012
6	14	11812
6	15	9788
6	16	10788
6	17	3788
6	18	-9788
6	19	7212
6	20	6212
6	21	-5988
6	22	-6812
6	23	188
6	24	-6212
6	25	1188
6	26	-14188
6	27	-10212
6	28	4388
6	29	612
6	30	-4212
6	31	588
6	32	1012
6	33	-4812
6	34	9788
6	35	-15212
6	36	-10212
6	37	3588
6	38	5588
6	39	-6212
6	40	212
6	41	212
6	42	-2212
6	43	-19788
6	44	-5788
6	45	5788
6	46	1412
6	47	-5212
6	48	-13188
6	49	-8788
7	8	5212
7	9	-5788
7	10	-5412
7	11	-13212
7	12	19788
7	13	-5588
7	14	-6212
7	15	-5388
7	16	3612
7	17	612
7	18	-4612
7	19	8388
7	20	-612
7	21	-8412
7	22	11212
7	23	-5788
7	24	612
7	25	3212
7	26	-212
7	27	4612
7	28	-9988
7	29	-15012
7	30	-1388
7	31	3812
7	32	4588
7	33	-788
7	34	4612
7	35	-10388
7	36	4612
7	37	-9188
7	38	-1188
7	39	10612
7	40	5388
7	41	5388
7	42	-3388
7	43	-4612
7	44	1388
7	45	-1388
7	46	4188
7	47	-388
7	48	-1212
7	49	4388
8	9	-5788
8	10	4588
8	11	-3212
8	12	9788
8	13	-5588
8	14	13788
8	15	-5388
8	16	-6388
8	17	10612
8	18	-4612
8	19	8388
8	20	-612
8	21	-8412
8	22	1212
8	23	-5788
8	24	612
8	25	3212
8	26	-212
8	27	14612
8	28	12
8	29	-5012
8	30	-1388
8	31	3812
8	32	4588
8	33	-788
