0	1	-6144
0	2	2144
0	3	14456
0	4	4544
0	5	-544
0	6	1256
0	7	16344
0	8	-5656
0	9	-2744
0	10	7456
0	11	-256
0	12	4144
0	13	856
0	14	344
0	15	-10144
0	16	-656
0	17	-544
0	18	5256
0	19	5456
0	20	-2056
0	21	-944
0	22	-1344
0	23	-3856
0	24	9944
0	25	-656
0	26	4544
0	27	-5144
0	28	-10256
0	29	9256
0	30	-5544
0	31	19344
0	32	11056
0	33	-3344
0	34	3544
0	35	1456
0	36	5056
0	37	5744
0	38	1144
0	39	4856
0	40	-14656
0	41	5544
0	42	-5056
0	43	-56
0	44	5256
0	45	-4656
0	46	-6544
0	47	-7744
0	48	9344
0	49	7944
1	2	-5856
1	3	2456
1	4	-3456
1	5	7456
1	6	-10744
1	7	-1656
1	8	6344
1	9	-4744
1	10	-4544
1	11	1744
1	12	6144
1	13	8856
1	14	-7656
1	15	7856
1	16	1344
1	17	-2544
1	18	-6744
1	19	-6544
1	20	-56
1	21	-2944
1	22	6656
1	23	-1856
1	24	-8056
1	25	11344
1	26	-13456
1	27	2856
1	28	11744
1	29	-2744
1	30	2456
1	31	-8656
1	32	-10944
1	33	4656
1	34	5544
1	35	-544
1	36	3056
1	37	-2256
1	38	-6856
1	39	2856
1	40	-2656
1	41	-2456
1	42	6944
1	43	1944
1	44	-6744
1	45	7344
1	46	1456
1	47	-9744
1	48	1344
1	49	-56
2	3	-6456
2	4	-2544
2	5	-1456
2	6	6744
2	7	5656
2	8	-2344
2	9	10744
2	10	10544
2	11	2256
2	12	-2144
2	13	7144
2	14	1656
2	15	-1856
2	16	2656
2	17	-1456
2	18	2744
2	19	2544
2	20	-15944
2	21	-11056
2	22	-10656
2	23	5856
2	24	2056
2	25	-7344
2	26	-2544
2	27	3144
2	28	2256
2	29	-11256
2	30	-6456
2	31	-7344
2	32	-3056
2	33	11344
2	34	-11544
2	35	6544
2	36	2944
2	37	6256
2	38	10856
2	39	-6856
2	40	6656
2	41	6456
2	42	7056
2	43	2056
2	44	2744
2	45	6656
2	46	-5456
2	47	15744
2	48	-7344
2	49	-15944
3	4	5944
3	5	-1944
3	6	-10144
3	7	7744
3	8	-4256
3	9	5856
3	10	-3944
3	11	1144
3	12	5544
3	13	-544
3	14	1744
3	15	-1544
3	16	744
3	17	8056
3	18	3856
3	19	4056
3	20	-656
3	21	7656
3	22	7256
3	23	-2456
3	24	1344
3	25	744
3	26	5944
3	27	3456
3	28	-8856
3	29	-2144
3	30	3056
3	31	10744
3	32	-344
3	33	-4744
3	34	14944
3	35	-9944
3	36	-6344
3	37	7144
3	38	-7456
3	39	13456
3	40	-13256
3	41	-3056
3	42	6344
3	43	-8656
3	44	-6144
3	45	-3256
3	46	-7944
3	47	-19144
3	48	10744
3	49	-656
4	5	10944
4	6	9144
4	7	-6744
4	8	-4744
4	9	3144
4	10	2944
4	11	-144
4	12	5456
4	13	-10456
4	14	19256
4	15	-19456
4	16	256
4	17	10944
4	18	15144
4	19	-5056
4	20	-8344
4	21	1344
4	22	1744
4	23	3456
4	24	-344
4	25	10256
4	26	5056
4	27	5544
4	28	-10144
4	29	1144
4	30	-4056
4	31	256
4	32	9344
4	33	-6256
4	34	6056
4	35	-1056
4	36	5344
4	37	3856
4	38	-11544
4	39	15544
4	40	-5744
4	41	4056
4	42	-5344
4	43	-10344
4	44	5144
4	45	14256
4	46	-3056
4	47	-11856
4	48	10256
4	49	1656
5	6	4856
5	7	-7256
5	8	10744
5	9	-9144
5	10	-8944
5	11	6144
5	12	544
5	13	4456
5	14	6744
5	15	-6544
5	16	15744
5	17	3056
5	18	8856
5	19	-944
5	20	-5656
5	21	2656
5	22	2256
5	23	-7456
5	24	6344
5	25	15744
5	26	-9056
5	27	-1544
5	28	6144
5	29	2856
5	30	-11944
5	31	-4256
5	32	4656
5	33	10256
5	34	-56
5	35	-4944
5	36	18656
5	37	-7856
5	38	-12456
5	39	8456
5	40	1744
5	41	1944
5	42	-8656
5	43	6344
5	44	-1144
5	45	11744
5	46	-2944
5	47	-4144
5	48	5744
5	49	4344
6	7	944
6	8	-11056
6	9	2656
6	10	12856
6	11	4344
6	12	-1256
6	13	-3744
6	14	14944
6	15	-14744
6	16	3944
6	17	4856
6	18	10656
6	19	-9144
6	20	2544
6	21	-5544
6	22	-15944
6	23	10744
6	24	-5456
6	25	3944
6	26	-856
6	27	256
6	28	4344
6	29	4656
6	30	-10144
6	31	-6056
6	32	6456
6	33	2056
6	34	-1856
6	35	16856
6	36	10456
6	37	344
6	38	-4256
6	39	256
6	40	-56
6	41	10144
6	42	-10456
6	43	-5456
6	44	656
6	45	-56
6	46	-1144
6	47	7656
6	48	3944
6	49	2544
7	8	-6544
7	9	4944
7	10	14744
7	11	-1944
7	12	3656
7	13	11344
7	14	-2544
7	15	2344
7	16	-1544
7	17	-7256
7	18	-3056
7	19	-3256
7	20	-144
7	21	-6856
7	22	-6456
7	23	1656
7	24	-2144
7	25	-1544
7	26	-6744
7	27	-2656
7	28	-1944
7	29	2944
7	30	-2256
7	31	8456
7	32	1144
7	33	5544
7	34	4256
7	35	10744
7	36	-2856
7	37	2056
7	38	6656
7	39	-2656
7	40	-7544
7	41	2256
7	42	2856
7	43	-2144
7	44	-3056
7	45	-7544
7	46	-11256
7	47	-56
7	48	8456
7	49	-144
8	9	-7056
8	10	-17256
8	11	-9944
8	12	5656
8	13	9344
8	14	-10544
8	15	10344
8	16	10456
8	17	744
8	18	4944
8	19	4744
8	20	-8144
8	21	11144
8	22	1544
8	23	-16344
8	24	9856
8	25	10456
8	26	-4744
8	27	-14656
8	28	56
8	29	944
8	30	5744
8	31	456
8	32	-856
8	33	13544
8	34	-13744
8	35	-11256
8	36	5144
8	37	-5944
8	38	-1344
8	39	-4656
8	40	14456
8	41	4256
8	42	-5144
8	43	19856
8	44	-5056
8	45	4456
8	46	-3256
8	47	7944
8	48	-9544
8	49	1856
9	10	8856
9	11	-1656
9	12	2744
9	13	2256
9	14	8944
9	15	1256
9	16	-2056
9	17	10856
9	18	6656
9	19	-3144
9	20	-13456
9	21	456
9	22	-9944
9	23	14744
9	24	-11456
9	25	-2056
9	26	3144
9	27	6256
9	28	-1656
9	29	-19344
9	30	5856
9	31	-12056
9	32	-7544
9	33	8056
9	34	2144
9	35	2856
9	36	-13544
9	37	14344
9	38	-256
9	39	6256
9	40	3944
9	41	4144
9	42	13544
9	43	-11456
9	44	-13344
9	45	3944
9	46	-15144
9	47	3656
9	48	-2056
9	49	-23456
10	11	-1856
10	12	2544
10	13	2456
10	14	8744
10	15	-8544
10	16	-12256
10	17	-8944
10	18	-3144
10	19	-12944
10	20	-3656
10	21	-19344
10	22	-9744
10	23	14544
10	24	-11656
10	25	-2256
10	26	-7056
10	27	6456
10	28	-1856
10	29	856
10	30	-3944
10	31	-2256
10	32	2656
10	33	-1744
10	34	1944
10	35	23056
10	36	-3344
10	37	4144
10	38	9544
10	39	-3544
10	40	-6256
10	41	3944
10	42	3344
10	43	-11656
10	44	6856
10	45	3744
10	46	-4944
10	47	3856
10	48	7744
10	49	-3656
11	12	-19744
11	13	-5256
11	14	4056
11	15	-4256
11	16	5056
11	17	-3856
11	18	-9656
11	19	10144
11	20	6456
11	21	-3456
11	22	6944
11	23	8256
11	24	4456
11	25	-4944
11	26	-144
11	27	10744
11	28	14656
11	29	-3656
11	30	-18856
11	31	-4944
11	32	4544
11	33	-1056
11	34	10856
11	35	-5856
11	36	10544
11	37	-1344
11	38	-6744
11	39	10744
