0	1	228
0	2	828
0	3	9972
0	4	-572
0	5	5228
0	6	172
0	7	9772
0	8	26372
0	9	1572
0	10	5428
0	11	9628
0	12	6372
0	13	10428
0	14	5372
0	15	9828
0	16	372
0	17	4028
0	18	5028
0	19	11772
0	20	-5972
0	21	2828
0	22	-6772
0	23	-10628
0	24	-4228
0	25	-3228
0	26	-972
0	27	-6372
0	28	-1372
0	29	-4028
0	30	5028
0	31	14228
0	32	-11228
0	33	-9428
0	34	428
0	35	-4772
0	36	-5228
0	37	772
0	38	972
0	39	-6572
0	40	13628
0	41	-5372
0	42	972
0	43	772
0	44	-10772
0	45	-15828
0	46	4772
0	47	-4772
0	48	972
0	49	-11028
1	2	2572
1	3	-3372
1	4	-6028
1	5	-1828
1	6	6428
1	7	-3172
1	8	228
1	9	15028
1	10	17972
1	11	-6228
1	12	10228
1	13	12972
1	14	-18772
1	15	3572
1	16	-3772
1	17	-10628
1	18	8372
1	19	4828
1	20	-10628
1	21	572
1	22	172
1	23	-2772
1	24	828
1	25	9828
1	26	4372
1	27	-228
1	28	-15228
1	29	-9372
1	30	-1628
1	31	-10828
1	32	-12172
1	33	-3972
1	34	-7028
1	35	-1828
1	36	1828
1	37	5828
1	38	-4372
1	39	-28
1	40	9772
1	41	-1228
1	42	5628
1	43	15828
1	44	4172
1	45	2428
1	46	1828
1	47	-1828
1	48	-4372
1	49	-2372
2	3	-2772
2	4	3372
2	5	-2428
2	6	7028
2	7	-12572
2	8	828
2	9	15628
2	10	-2628
2	11	-6828
2	12	828
2	13	2372
2	14	1828
2	15	2972
2	16	-3172
2	17	-11228
2	18	-2228
2	19	5428
2	20	8772
2	21	-10028
2	22	-428
2	23	-2172
2	24	11428
2	25	428
2	26	3772
2	27	-10828
2	28	-5828
2	29	-8772
2	30	7772
2	31	-1428
2	32	-11572
2	33	-3372
2	34	2372
2	35	17572
2	36	12428
2	37	6428
2	38	6228
2	39	-10628
2	40	-10828
2	41	8172
2	42	-13772
2	43	-3572
2	44	-16428
2	45	-6972
2	46	-7572
2	47	-2428
2	48	6228
2	49	-11772
3	4	15828
3	5	11628
3	6	3772
3	7	3372
3	8	9972
3	9	-4828
3	10	-8172
3	11	-3972
3	12	-28
3	13	-3172
3	14	-1028
3	15	-3772
3	16	-6028
3	17	428
3	18	11428
3	19	15372
3	20	428
3	21	9228
3	22	-10372
3	23	-7028
3	24	-628
3	25	-19628
3	26	5428
3	27	-9972
3	28	-4972
3	29	-428
3	30	11428
3	31	628
3	32	-7628
3	33	4172
3	34	-3172
3	35	1628
3	36	-1628
3	37	4372
3	38	-5428
3	39	9828
3	40	28
3	41	-8972
3	42	-5428
3	43	4372
3	44	-4372
3	45	-2228
3	46	-1628
3	47	1628
3	48	-5428
3	49	2572
4	5	8972
4	6	5628
4	7	-3972
4	8	-572
4	9	-5772
4	10	-11228
4	11	-5428
4	12	-572
4	13	-6228
4	14	428
4	15	-15628
4	16	-4572
4	17	172
4	18	9172
4	19	14028
4	20	172
4	21	1372
4	22	-9028
4	23	-3572
4	24	28
4	25	-20972
4	26	15172
4	27	-9428
4	28	-4428
4	29	-172
4	30	19172
4	31	-10028
4	32	-2972
4	33	5228
4	34	-6228
4	35	8972
4	36	1028
4	37	15028
4	38	-5172
4	39	10772
4	40	-9428
4	41	-10428
4	42	-5172
4	43	5028
4	44	-5028
4	45	-8372
4	46	1028
4	47	8972
4	48	-5172
4	49	6828
5	6	1428
5	7	1828
5	8	5228
5	9	28
5	10	2972
5	11	-11228
5	12	-4772
5	13	7972
5	14	-3772
5	15	-1428
5	16	1228
5	17	-5628
5	18	3372
5	19	9828
5	20	-5628
5	21	-4428
5	22	-4828
5	23	2228
5	24	-4172
5	25	-5172
5	26	-628
5	27	-5228
5	28	-10228
5	29	5628
5	30	3372
5	31	-5828
5	32	-7172
5	33	1028
5	34	7972
5	35	3172
5	36	-3172
5	37	828
5	38	628
5	39	4972
5	40	-5228
5	41	-16228
5	42	628
5	43	828
5	44	9172
5	45	-2572
5	46	-3172
5	47	13172
5	48	628
5	49	-7372
6	7	3572
6	8	172
6	9	5372
6	10	1628
6	11	-4172
6	12	172
6	13	6628
6	14	-828
6	15	-3972
6	16	4172
6	17	-9772
6	18	-8772
6	19	-4428
6	20	228
6	21	9028
6	22	9428
6	23	3172
6	24	-428
6	25	-9428
6	26	5228
6	27	9828
6	28	-15172
6	29	-20228
6	30	1228
6	31	-9572
6	32	-7428
6	33	4372
6	34	-13372
6	35	11428
6	36	8572
6	37	14572
6	38	-5228
6	39	-372
6	40	-172
6	41	828
6	42	-15228
6	43	4572
6	44	-4572
6	45	-2028
6	46	-1428
6	47	1428
6	48	-5228
6	49	2772
7	8	9772
7	9	-5028
7	10	2028
7	11	6228
7	12	9772
7	13	7028
7	14	8772
7	15	-3572
7	16	3772
7	17	628
7	18	-8372
7	19	-4828
7	20	-9372
7	21	19428
7	22	-172
7	23	-7228
7	24	-20828
7	25	172
7	26	-4372
7	27	10228
7	28	-4772
7	29	-628
7	30	-8372
7	31	10828
7	32	2172
7	33	-6028
7	34	-2972
7	35	-8172
7	36	-11828
7	37	4172
7	38	-15628
7	39	10028
7	40	10228
7	41	-8772
7	42	4372
7	43	4172
7	44	5828
7	45	-2428
7	46	-1828
7	47	-8172
7	48	-15628
7	49	2372
8	9	1572
8	10	5428
8	11	9628
8	12	6372
8	13	10428
8	14	5372
8	15	9828
8	16	372
8	17	4028
8	18	5028
8	19	11772
8	20	-5972
8	21	2828
8	22	-6772
8	23	-10628
8	24	-4228
8	25	-3228
8	26	-972
8	27	-6372
8	28	-1372
8	29	-4028
8	30	5028
8	31	14228
8	32	-11228
8	33	-9428
8	34	428
8	35	-4772
8	36	-5228
8	37	772
8	38	972
8	39	-6572
8	40	13628
8	41	-5372
8	42	972
8	43	772
8	44	-10772
8	45	-15828
8	46	4772
8	47	-4772
8	48	972
8	49	-11028
9	10	10228
9	11	-15572
9	12	11572
9	13	15228
9	14	-9428
9	15	4628
9	16	-4428
9	17	-21172
9	18	-172
9	19	6972
9	20	-1172
9	21	-2372
9	22	-1972
9	23	-5428
9	24	972
9	25	11972
9	26	3828
9	27	-11572
9	28	-16572
9	29	-8828
9	30	-172
9	31	-972
9	32	-16028
9	33	-14228
9	34	5228
9	35	10028
9	36	9972
9	37	5972
9	38	-3828
9	39	-1772
9	40	-1572
9	41	-572
9	42	-3828
9	43	5972
9	44	-5972
9	45	-628
9	46	-10028
9	47	-9972
9	48	-3828
9	49	-15828
10	11	-1428
10	12	5428
10	13	17772
10	14	-13572
10	15	8372
10	16	1428
10	17	-5828
10	18	3172
10	19	28
10	20	-15828
10	21	-4628
10	22	4972
10	23	2428
10	24	-3972
10	25	15028
10	26	-828
10	27	4572
10	28	-10428
10	29	-4172
10	30	-6828
10	31	-6028
10	32	-6972
10	33	-8772
10	34	-2228
10	35	-7028
10	36	-2972
