0	1	-5536
0	2	336
0	3	6136
0	4	-15336
0	5	3064
0	6	11536
0	7	-5936
0	8	536
0	9	-1536
0	10	-3464
0	11	8464
0	12	14264
0	13	6536
0	14	-64
0	15	-9264
0	16	-936
0	17	8264
0	18	736
0	19	-3864
0	20	-2336
0	21	-64
0	22	-4064
0	23	-2664
0	24	7864
0	25	-5536
0	26	-6064
0	27	9736
0	28	-736
0	29	-3664
0	30	-2336
0	31	1136
0	32	5264
0	33	-9936
0	34	-1136
0	35	1536
0	36	-10264
0	37	-10464
0	38	-1736
0	39	-2136
0	40	4264
0	41	5936
0	42	-4664
0	43	-664
0	44	19336
0	45	664
0	46	10336
0	47	-10536
0	48	3864
0	49	664
1	2	9536
1	3	-4664
1	4	-4536
1	5	-16136
1	6	736
1	7	4864
1	8	9736
1	9	-10736
1	10	-4264
1	11	-736
1	12	5064
1	13	5736
1	14	-864
1	15	-64
1	16	-136
1	17	9064
1	18	9936
1	19	5336
1	20	-1536
1	21	-864
1	22	-4864
1	23	-3464
1	24	-11336
1	25	5264
1	26	3136
1	27	8936
1	28	-9936
1	29	-4464
1	30	-1536
1	31	336
1	32	-13936
1	33	864
1	34	-336
1	35	-9264
1	36	-1064
1	37	-1264
1	38	9064
1	39	8664
1	40	-4936
1	41	-14864
1	42	-15464
1	43	-11464
1	44	-1464
1	45	-8536
1	46	-464
1	47	264
1	48	-5336
1	49	1464
2	3	-136
2	4	-10664
2	5	-9064
2	6	-5536
2	7	9936
2	8	5464
2	9	-4464
2	10	-536
2	11	5536
2	12	-264
2	13	-10536
2	14	-3936
2	15	-4736
2	16	14936
2	17	5736
2	18	-4736
2	19	-136
2	20	-3664
2	21	-3936
2	22	-9936
2	23	-1336
2	24	6136
2	25	-10464
2	26	2064
2	27	-3736
2	28	-15264
2	29	-10336
2	30	-3664
2	31	4864
2	32	-1264
2	33	-16064
2	34	5136
2	35	4464
2	36	6264
2	37	-3536
2	38	-4264
2	39	6136
2	40	-10264
2	41	64
2	42	-19336
2	43	-3336
2	44	6664
2	45	3336
2	46	-4336
2	47	-15464
2	48	136
2	49	3336
3	4	5136
3	5	6736
3	6	18664
3	7	-4264
3	8	-10336
3	9	-8664
3	10	13664
3	11	11336
3	12	15536
3	13	13664
3	14	10264
3	15	9464
3	16	736
3	17	1536
3	18	-536
3	19	-15936
3	20	2136
3	21	10264
3	22	-15736
3	23	-7136
3	24	1936
3	25	-4664
3	26	-3736
3	27	464
3	28	536
3	29	-6136
3	30	2136
3	31	-10936
3	32	14536
3	33	-264
3	34	-9064
3	35	8664
3	36	464
3	37	664
3	38	-8464
3	39	1936
3	40	15536
3	41	4264
3	42	4864
3	43	864
3	44	864
3	45	9136
3	46	9864
3	47	-9664
3	48	15936
3	49	-864
4	5	4064
4	6	536
4	7	5064
4	8	-464
4	9	-536
4	10	5536
4	11	-10536
4	12	-4736
4	13	5536
4	14	8936
